index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
995,40,n02231487,"walking stick, walkingstick, stick insect",20,n02002724,"black stork, Ciconia nigra",33,5.474005974880939,0.26351227801531624,0.00419439581325692,3.18872820503507,False,False,False,20 80 183 62 178 160 43 11 104 172,0.26351228 0.14577306 0.08740742 0.04228479 0.03941336 0.02639104 0.02611062 0.02380939 0.02333142 0.01834106
996,40,n02231487,"walking stick, walkingstick, stick insect",42,n02236044,"mantis, mantid",5,2.3182054488687758,0.264883244092821,0.09845010091408064,2.1789886570223063,False,True,True,42 39 199 184 40 43 15 16 38 3,0.26488324 0.21400462 0.13172180 0.13013649 0.09845010 0.03107206 0.02480228 0.01955869 0.01645669 0.01222035
1000,40,n02231487,"walking stick, walkingstick, stick insect",184,n07720875,bell pepper,8,4.434826662571752,0.5043049408538038,0.011857121012382312,1.665521448305225,False,False,True,184 39 199 15 42 43 2 40 36 38,0.50430494 0.23725057 0.08439875 0.03613048 0.02720292 0.02658558 0.01611077 0.01185712 0.01166615 0.00711657
1001,40,n02231487,"walking stick, walkingstick, stick insect",42,n02236044,"mantis, mantid",3,2.4731939112556716,0.5847330347459133,0.08431513343738863,1.8473810004388633,False,True,True,42 159 40 39 199 148 109 7 15 43,0.58473303 0.09846026 0.08431513 0.03780364 0.02369130 0.02178830 0.01747879 0.01358454 0.01353551 0.01319135
1002,40,n02231487,"walking stick, walkingstick, stick insect",88,n02999410,chain,15,5.073837289125919,0.3490847510559239,0.0062583588728560395,2.608384999692553,False,False,False,88 122 162 9 16 76 10 7 195 105,0.34908475 0.10054698 0.09584607 0.07960912 0.07301387 0.03503800 0.03327646 0.02534069 0.02468702 0.02405238
1003,40,n02231487,"walking stick, walkingstick, stick insect",39,n02226429,"grasshopper, hopper",3,2.4650670000720694,0.22399419040251073,0.08500314696393262,3.0618974701582347,False,True,True,39 10 40 79 16 42 12 169 15 195,0.22399419 0.10338669 0.08500315 0.07333871 0.06914634 0.06107033 0.04218463 0.03918572 0.03422933 0.02282173
1005,40,n02231487,"walking stick, walkingstick, stick insect",157,n04366367,suspension bridge,2,2.7966271611622244,0.7907839372889103,0.061015511444279746,1.0896112318547329,False,True,True,157 40 99 154 10 101 66 102 64 95,0.79078394 0.06101551 0.03394920 0.02521321 0.00975544 0.00860269 0.00748511 0.00734275 0.00504296 0.00410708
1006,40,n02231487,"walking stick, walkingstick, stick insect",42,n02236044,"mantis, mantid",3,1.9254998637711573,0.3215212165347903,0.14580285707178328,2.3052627095177614,False,True,True,42 10 40 39 122 99 41 43 175 15,0.32152122 0.16230544 0.14580286 0.13244323 0.03949483 0.02822764 0.02571481 0.02507490 0.01743467 0.00757691
1007,40,n02231487,"walking stick, walkingstick, stick insect",186,n07747607,orange,24,6.360734359064672,0.8322658858991032,0.0017280972019312747,1.028207045704745,False,False,False,186 130 181 83 113 68 160 184 193 187,0.83226589 0.01746131 0.01562984 0.01506566 0.01328065 0.01304557 0.00904904 0.00648986 0.00644491 0.00602104
1008,40,n02231487,"walking stick, walkingstick, stick insect",10,n01784675,centipede,2,1.90803444050159,0.30273483845168725,0.14837173364204098,2.7222087505433783,False,True,True,10 40 80 160 99 159 79 42 62 172,0.30273484 0.14837173 0.06361033 0.06209925 0.06184951 0.05091161 0.04510515 0.04093717 0.02502269 0.01981415
1009,40,n02231487,"walking stick, walkingstick, stick insect",42,n02236044,"mantis, mantid",2,2.057405187371623,0.16775606698282414,0.1277851185139466,3.1442744038912473,False,True,True,42 40 148 54 39 55 15 12 33 2,0.16775607 0.12778512 0.09282043 0.08185650 0.05991954 0.04979305 0.04373218 0.03814820 0.02609168 0.02527507
1010,40,n02231487,"walking stick, walkingstick, stick insect",31,n02123394,Persian cat,2,1.760469870517413,0.18221278575009825,0.17196404400278006,2.8500957160137577,False,True,True,31 40 48 46 23 57 35 192 67 33,0.18221279 0.17196404 0.11135364 0.10451117 0.06855451 0.04752527 0.04340643 0.02714114 0.02663613 0.02225438
1011,40,n02231487,"walking stick, walkingstick, stick insect",118,n03733131,maypole,3,2.2559548414705914,0.15828566747385334,0.10477345392011772,3.321893117595524,False,True,True,118 42 40 39 129 142 43 199 169 98,0.15828567 0.11034107 0.10477345 0.05738884 0.05636507 0.05604691 0.05096165 0.04893472 0.03030200 0.02632353
1012,40,n02231487,"walking stick, walkingstick, stick insect",8,n01774384,"black widow, Latrodectus mactans",13,4.5326665800444665,0.3238712354536708,0.0107519668318179,2.5186950808492377,False,False,False,8 7 95 41 88 115 18 19 11 42,0.32387124 0.16839944 0.13145066 0.06083024 0.04541330 0.03681020 0.02901179 0.02362477 0.02297687 0.01400617
1015,40,n02231487,"walking stick, walkingstick, stick insect",184,n07720875,bell pepper,2,2.11918852847791,0.16742155333905573,0.12012907029001105,3.159402118167684,False,True,True,184 40 16 149 54 42 17 43 185 19,0.16742155 0.12012907 0.09461908 0.09118799 0.07156192 0.06766171 0.03806870 0.03254436 0.02489150 0.02337120
1016,40,n02231487,"walking stick, walkingstick, stick insect",39,n02226429,"grasshopper, hopper",5,2.7041869498149476,0.15210631534778843,0.06692471488409708,3.203594970680108,False,True,True,39 112 88 125 40 60 10 109 122 5,0.15210632 0.12769932 0.10393571 0.07111007 0.06692471 0.05307395 0.04559545 0.04454338 0.04164626 0.03577656
1017,40,n02231487,"walking stick, walkingstick, stick insect",118,n03733131,maypole,29,6.014941223378734,0.1975043096744087,0.0024419918923656225,2.9021020780544458,False,False,False,118 5 157 91 30 28 51 12 195 119,0.19750431 0.18173844 0.13080592 0.05850226 0.04937978 0.04232783 0.03713174 0.03385631 0.02858336 0.02761328
1018,40,n02231487,"walking stick, walkingstick, stick insect",189,n07768694,pomegranate,2,1.8277768074364433,0.25029420480795345,0.16077059474894767,2.7946268991643475,False,True,True,189 40 180 39 47 16 175 185 199 15,0.25029420 0.16077059 0.08522386 0.06207272 0.05977133 0.05397428 0.05321869 0.03114153 0.02763915 0.02469216
1019,41,n02233338,"cockroach, roach",130,n03937543,pill bottle,5,2.9547246066015687,0.16626404300108472,0.05209300467033126,3.199663093747974,False,True,True,130 135 73 180 41 117 168 83 159 80,0.16626404 0.11578990 0.08649104 0.07550199 0.05209300 0.05052204 0.04458372 0.04424091 0.04363650 0.04302821
1024,41,n02233338,"cockroach, roach",1,n01629819,"European fire salamander, Salamandra salamandra",7,8.209711899142807,0.9891948482410547,0.0002719990731685067,0.07837575052925748,False,False,True,1 37 38 9 39 8 41 7 3 36,0.98919485 0.00418198 0.00338765 0.00135664 0.00062126 0.00032195 0.00027200 0.00010330 0.00005121 0.00005104
1025,41,n02233338,"cockroach, roach",8,n01774384,"black widow, Latrodectus mactans",2,1.3048486200104246,0.41627082314493496,0.2712135882483665,1.576653917949151,False,True,True,8 41 7 37 10 15 9 3 6 16,0.41627082 0.27121359 0.16152391 0.07806161 0.01901714 0.01224765 0.00970983 0.00899541 0.00642804 0.00318881
1026,41,n02233338,"cockroach, roach",38,n02206856,bee,3,2.4210573334755434,0.25037773244092537,0.08882764734417585,2.779580226476013,False,True,True,38 36 41 181 15 177 25 199 7 37,0.25037773 0.14329827 0.08882765 0.08838748 0.06853341 0.05568066 0.04962953 0.03555893 0.02250401 0.01974213
1030,41,n02233338,"cockroach, roach",108,n03447447,gondola,13,3.8081198138211168,0.12595113466855326,0.022189860829560953,3.497425806396649,False,False,False,108 18 107 114 139 8 1 7 55 2,0.12595113 0.11695328 0.07870402 0.06839671 0.06341690 0.05565460 0.03163740 0.02827776 0.02677165 0.02485126
1031,41,n02233338,"cockroach, roach",137,n04008634,"projectile, missile",12,3.8990174651583205,0.17326653206579598,0.020261809602777573,3.1504227280979284,False,False,False,137 198 101 69 99 159 23 95 197 81,0.17326653 0.12086885 0.08576327 0.07454929 0.06233795 0.05836793 0.04655572 0.03716629 0.03673947 0.03666753
1032,41,n02233338,"cockroach, roach",1,n01629819,"European fire salamander, Salamandra salamandra",10,3.8491657684333016,0.20235072920075312,0.021297496073039036,2.590552228186877,False,False,True,1 16 15 37 3 2 4 7 17 41,0.20235073 0.17274425 0.12630674 0.09216038 0.08420285 0.07430410 0.04870515 0.03905764 0.03153589 0.02129750
1035,41,n02233338,"cockroach, roach",182,n07711569,mashed potato,4,2.8490398252286795,0.22654498574106377,0.05789988820531193,2.972942211881806,False,True,True,182 179 199 41 37 177 190 69 15 43,0.22654499 0.14621358 0.11367345 0.05789989 0.04264417 0.04148627 0.03625607 0.03323886 0.02767032 0.02741246
1036,41,n02233338,"cockroach, roach",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",10,4.789828413245962,0.3445161864409046,0.008313883811878107,2.0005539503020064,False,False,True,44 39 15 3 142 10 43 16 185 41,0.34451619 0.31117406 0.10877906 0.07060935 0.02542493 0.01968479 0.01688163 0.00975513 0.00874529 0.00831388
1039,41,n02233338,"cockroach, roach",179,n07614500,"ice cream, icecream",2,1.9224827344167275,0.22379451668359462,0.14624342744650762,3.2062154571131263,False,True,True,179 41 69 144 7 161 75 25 106 24,0.22379452 0.14624343 0.07310201 0.06566863 0.04766260 0.04339938 0.03090749 0.03004174 0.02775776 0.01734285
1040,41,n02233338,"cockroach, roach",42,n02236044,"mantis, mantid",5,2.725699220866489,0.17644656798418404,0.06550038746472193,3.014718245479068,False,True,True,42 39 9 10 41 3 7 37 43 8,0.17644657 0.12845660 0.12289053 0.07962267 0.06550039 0.05491345 0.04290686 0.03518352 0.02729049 0.02530200
1041,41,n02233338,"cockroach, roach",10,n01784675,centipede,4,2.3347146008827036,0.24701251467618518,0.0968381160958289,2.690308434583531,False,True,True,10 7 126 41 8 9 122 111 88 6,0.24701251 0.19629446 0.11540376 0.09683812 0.04145144 0.03855133 0.03473023 0.03420983 0.01900225 0.01502487
1042,41,n02233338,"cockroach, roach",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",8,3.3794051538479932,0.24293125551941153,0.034067713756937214,2.8702174172000245,False,False,True,33 8 5 91 37 9 58 41 51 3,0.24293126 0.11861597 0.09196170 0.08676218 0.07585798 0.05794645 0.04593326 0.03406771 0.03190785 0.03141221
1043,41,n02233338,"cockroach, roach",9,n01774750,tarantula,18,4.8400792480630255,0.24651946273539826,0.00790642745770412,2.8607501755847515,False,False,False,9 75 156 7 123 37 116 168 150 106,0.24651946 0.24207416 0.06984796 0.05813505 0.04362653 0.03268981 0.02808102 0.02106459 0.01835590 0.01515165
1044,42,n02236044,"mantis, mantid",39,n02226429,"grasshopper, hopper",2,1.4984459489460056,0.3359574646656875,0.223477185386614,1.8851091971346705,False,True,True,39 42 40 43 37 15 36 3 109 8,0.33595746 0.22347719 0.20446923 0.08808589 0.05008931 0.02593744 0.00902599 0.00894930 0.00825613 0.00616208
1045,42,n02236044,"mantis, mantid",190,n07871810,"meat loaf, meatloaf",116,9.054252767919932,0.22077869187538957,0.00011689286014915037,3.0383831175771028,False,False,False,190 177 93 178 188 182 45 126 43 44,0.22077869 0.17321763 0.08544759 0.08293648 0.06372961 0.02935869 0.02617129 0.02114279 0.02025871 0.01802466
1046,42,n02236044,"mantis, mantid",106,n03424325,"gasmask, respirator, gas helmet",5,3.12703646763313,0.0670008086703045,0.04384754852600474,3.9337170837602446,False,True,True,106 10 183 38 42 199 80 12 96 179,0.06700081 0.06153548 0.05380775 0.05243044 0.04384755 0.04188882 0.04104306 0.04021517 0.03709116 0.03299436
1053,42,n02236044,"mantis, mantid",160,n04398044,teapot,12,4.913407778376796,0.3479432882900675,0.00734740728464562,2.549849773927253,False,False,False,160 172 113 5 144 136 88 10 109 80,0.34794329 0.11958828 0.10119180 0.06596832 0.05465497 0.05135493 0.04865440 0.04321681 0.02122685 0.01617490
1054,42,n02236044,"mantis, mantid",68,n02802426,basketball,2,1.479190908919068,0.24388467888097426,0.22782194253631224,2.771875227529545,False,True,True,68 42 131 10 122 175 16 99 144 171,0.24388468 0.22782194 0.09670295 0.06494553 0.04639295 0.03831963 0.02222100 0.02164864 0.01697596 0.01566252
1055,42,n02236044,"mantis, mantid",142,n04099969,"rocking chair, rocker",19,4.520303908962757,0.20114069668765536,0.01088571489947366,3.410736032687769,False,False,False,142 12 76 129 63 73 84 57 64 113,0.20114070 0.08132520 0.08089892 0.07981484 0.06007619 0.04490137 0.03933076 0.03011678 0.02270523 0.01916238
1056,42,n02236044,"mantis, mantid",130,n03937543,pill bottle,19,4.315490866637556,0.12410993987981113,0.013359989902997861,3.4842768406986804,False,False,False,130 26 160 113 109 41 83 24 72 10,0.12410994 0.11703630 0.09776565 0.07164046 0.04298176 0.03770170 0.03359744 0.03174912 0.03084249 0.02587836
1058,42,n02236044,"mantis, mantid",40,n02231487,"walking stick, walkingstick, stick insect",5,3.354016148040476,0.4038333097370648,0.03494373270804915,1.7054678445835378,False,True,True,40 39 2 43 42 3 1 38 199 44,0.40383331 0.32817184 0.06733375 0.04899908 0.03494373 0.02746864 0.02053461 0.01967269 0.01765913 0.00670623
1060,42,n02236044,"mantis, mantid",160,n04398044,teapot,17,3.9529090319222324,0.12840237979149452,0.0191987706254625,3.3010244205532766,False,False,False,160 136 122 142 98 68 109 69 40 64,0.12840238 0.10510196 0.07152128 0.06929521 0.05766587 0.05350119 0.04389021 0.03926179 0.03784944 0.03560916
1062,42,n02236044,"mantis, mantid",40,n02231487,"walking stick, walkingstick, stick insect",4,2.9631460723431,0.6743971606320571,0.05165614728773096,1.1432469569360248,False,True,True,40 43 52 42 39 2 10 45 152 79,0.67439716 0.14630092 0.07821776 0.05165615 0.03132469 0.00378035 0.00129211 0.00096064 0.00087103 0.00082091
1064,42,n02236044,"mantis, mantid",40,n02231487,"walking stick, walkingstick, stick insect",2,1.0278340137259625,0.3645825835997545,0.35778107079889754,1.8591619583006342,False,True,True,40 42 39 32 79 30 43 109 135 3,0.36458258 0.35778107 0.10130908 0.02547800 0.02142611 0.01422782 0.01211265 0.01107124 0.00996178 0.00718628
1065,42,n02236044,"mantis, mantid",40,n02231487,"walking stick, walkingstick, stick insect",5,3.3718222721855704,0.41255176263132093,0.03432702712762298,2.5313863014274594,False,True,True,40 92 52 15 42 122 39 64 88 22,0.41255176 0.09675884 0.09017025 0.03974045 0.03432703 0.03257270 0.02930214 0.02665199 0.02481436 0.01992372
1068,42,n02236044,"mantis, mantid",152,n04275548,"spider web, spider's web",95,7.533165333020492,0.2323466299870432,0.0005350419874030828,3.4382164469989687,False,False,False,152 149 113 141 63 90 168 92 112 197,0.23234663 0.09507281 0.07556422 0.06195332 0.03981330 0.03298707 0.02964269 0.02818980 0.01855373 0.01739573
1069,43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",39,n02226429,"grasshopper, hopper",7,3.36005385121129,0.3706729199072613,0.03473338845933431,2.186487180139559,False,False,True,39 42 37 40 41 184 43 38 16 10,0.37067292 0.15353735 0.13286218 0.10229337 0.05510258 0.04372213 0.03473339 0.01125328 0.01073670 0.00854691
1070,43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",2,2.093140701000409,0.5766547863867691,0.12329928089324624,1.7308734772446384,False,True,True,36 43 37 38 8 41 42 39 10 44,0.57665479 0.12329928 0.09883828 0.02798576 0.02647336 0.02642008 0.02177087 0.01256176 0.00918803 0.00816221
1072,43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",39,n02226429,"grasshopper, hopper",5,3.47213633720786,0.7729809621904337,0.031050625148201352,1.003424790727862,False,True,True,39 3 2 42 43 40 5 15 37 38,0.77298096 0.06104465 0.04646099 0.04277655 0.03105063 0.01094280 0.01025946 0.00638249 0.00585640 0.00216474
1074,43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",37,n02190166,fly,2,1.7709603223246126,0.7232615184818658,0.170169492770643,1.0122918279114592,False,True,True,37 43 38 152 44 36 8 15 39 199,0.72326152 0.17016949 0.02392377 0.02063696 0.01847839 0.01248088 0.00878195 0.00747902 0.00516192 0.00173543
1076,43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",7,n01770393,scorpion,31,6.245991528372023,0.4036872290560705,0.0019382078367240127,2.420586517408178,False,False,False,7 41 10 9 177 31 25 37 182 24,0.40368723 0.13677561 0.08772081 0.05134685 0.04272464 0.03577000 0.03512525 0.02323262 0.01897226 0.01387839
1077,43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",3,2.4176792582214826,0.48806235101733697,0.08912822121629488,1.649649688858843,False,True,True,44 38 43 45 189 36 15 39 41 16,0.48806235 0.22743503 0.08912822 0.05571139 0.04274675 0.03068613 0.01641128 0.01350272 0.01064117 0.00415042
1079,43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",2,1.1372648000455234,0.3665119002600311,0.3206949882157292,1.7689693529735013,False,True,True,36 43 37 38 16 8 152 39 184 42,0.36651190 0.32069499 0.13096049 0.05190451 0.01866311 0.01592305 0.01393816 0.01091838 0.01057352 0.00959788
1080,43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0,n01443537,"goldfish, Carassius auratus",3,3.4549668564404743,0.6528449736217748,0.03158835128914242,1.8074004461622102,False,True,True,0 18 43 42 179 39 72 13 36 83,0.65284497 0.03258576 0.03158835 0.02886850 0.02790854 0.02581863 0.02382551 0.02368165 0.01625802 0.01402405
