index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
786,31,n02123394,Persian cat,47,n02364673,"guinea pig, Cavia cobaya",4,2.4878455074756833,0.3329928511765212,0.08308878804393738,1.7925407425931703,False,True,True,47 30 25 31 24 27 28 32 12 9,0.33299285 0.26805612 0.19289690 0.08308879 0.03683756 0.02031586 0.01334726 0.01118259 0.01007195 0.00562771
788,31,n02123394,Persian cat,156,n04356056,"sunglasses, dark glasses, shades",4,2.063637002162693,0.20524729530324254,0.12699126147647904,2.394275584600838,False,True,True,156 161 24 31 25 180 28 75 29 32,0.20524730 0.15186179 0.14510875 0.12699126 0.11585905 0.09663944 0.03966596 0.02956102 0.01264565 0.00708620
789,31,n02123394,Persian cat,32,n02124075,Egyptian cat,19,5.3956291594173065,0.5117439243733318,0.004536365403757237,2.1624575422277372,False,False,False,32 13 29 151 48 30 12 160 185 155,0.51174392 0.07060736 0.06645772 0.06281287 0.04649860 0.03203572 0.03179024 0.03116060 0.01681304 0.01225894
792,31,n02123394,Persian cat,23,n02074367,"dugong, Dugong dugon",36,6.52223374276428,0.33194037797825604,0.0014703809784383742,2.5845644036430953,False,False,False,23 55 56 57 48 49 35 113 120 158,0.33194038 0.14347409 0.08424691 0.08189979 0.06362108 0.04674327 0.04423656 0.01848517 0.01199213 0.01125813
793,31,n02123394,Persian cat,32,n02124075,Egyptian cat,3,2.4826286909327626,0.7463935493282912,0.0835233796145604,1.0208829533929489,False,True,True,32 30 31 33 67 6 47 124 12 51,0.74639355 0.11462100 0.08352338 0.01154701 0.00354653 0.00314181 0.00311511 0.00311004 0.00255542 0.00237902
794,31,n02123394,Persian cat,25,n02094433,Yorkshire terrier,11,4.124993270722209,0.24938231896181426,0.016163603357176995,2.7977803805110533,False,False,False,25 158 47 53 27 48 104 29 156 120,0.24938232 0.17214396 0.09664564 0.08941999 0.04425602 0.04019368 0.03726819 0.03689032 0.02586412 0.02406200
797,32,n02124075,Egyptian cat,46,n02321529,"sea cucumber, holothurian",7,4.191898787783375,0.3778602715160784,0.015117552579263354,1.9679133675980824,False,False,True,46 34 29 56 30 6 32 28 4 3,0.37786027 0.31665034 0.07147864 0.04997247 0.02643250 0.02381139 0.01511755 0.01264627 0.00943498 0.00857975
798,32,n02124075,Egyptian cat,84,n02950826,cannon,9,3.7382611048321266,0.24807024484521648,0.023795444960593486,3.224626418067069,False,False,True,84 127 135 64 4 39 122 111 32 172,0.24807024 0.09394673 0.06625636 0.06394387 0.06056625 0.05589395 0.02776925 0.02515981 0.02379544 0.02021718
800,32,n02124075,Egyptian cat,50,n02410509,bison,14,5.413090947350325,0.24820125458393466,0.004457839945819801,2.082019432170748,False,False,False,50 29 55 56 27 35 28 31 12 54,0.24820125 0.24041904 0.17331124 0.14786214 0.04999963 0.03389976 0.02808574 0.01284784 0.00746435 0.00682464
801,32,n02124075,Egyptian cat,30,n02123045,"tabby, tabby cat",12,5.532588243018583,0.46843731086011164,0.003955737418150319,1.8296954608370775,False,False,False,30 33 26 28 34 74 51 52 24 27,0.46843731 0.20021913 0.13125476 0.04986014 0.03696352 0.02168790 0.01437790 0.01245933 0.00582867 0.00545043
802,32,n02124075,Egyptian cat,141,n04074963,"remote control, remote",6,4.0387172881147055,0.8080040649427446,0.017620059385832675,1.0597643187858514,False,False,True,141 160 110 161 172 32 69 130 62 151,0.80800406 0.02929889 0.02800238 0.02670258 0.01780452 0.01762006 0.00856720 0.00769898 0.00563822 0.00444958
803,32,n02124075,Egyptian cat,161,n04399382,"teddy, teddy bear",2,0.9629668226011693,0.467334211991999,0.38175859416047647,1.316341471161197,False,True,True,161 32 29 30 56 105 31 119 134 85,0.46733421 0.38175859 0.05738184 0.03508895 0.01941094 0.01032426 0.00738472 0.00467246 0.00343292 0.00106919
806,32,n02124075,Egyptian cat,195,n09246464,"cliff, drop, drop-off",3,2.3007845554354946,0.16006027974387124,0.10018021594996103,3.163578993881,False,True,True,195 30 32 162 12 91 33 3 103 39,0.16006028 0.10609417 0.10018022 0.09218562 0.08971147 0.05810859 0.05645446 0.04377572 0.02005200 0.01830254
807,32,n02124075,Egyptian cat,151,n04265275,space heater,45,6.10877621323624,0.19613185406287634,0.00222326995697822,3.402067227673208,False,False,False,151 29 106 27 80 55 86 168 87 138,0.19613185 0.08426255 0.06844293 0.06393113 0.05733535 0.04479015 0.04356829 0.04344049 0.04169686 0.02322808
809,32,n02124075,Egyptian cat,47,n02364673,"guinea pig, Cavia cobaya",11,4.685378190759059,0.5438865361025922,0.00922924353750813,1.8826543918649659,False,False,False,47 29 162 150 24 46 30 31 26 185,0.54388654 0.17229586 0.05498062 0.04018693 0.02310057 0.01557342 0.01487418 0.01394113 0.01160147 0.01128064
811,32,n02124075,Egyptian cat,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",3,2.9370112070275125,0.26686115697142365,0.05302396981400066,2.6751352539519235,False,True,True,33 31 32 182 27 29 56 24 30 26,0.26686116 0.25140705 0.05302397 0.05236323 0.04737391 0.04501339 0.02330544 0.02003900 0.01904490 0.01816171
812,32,n02124075,Egyptian cat,5,n01742172,"boa constrictor, Constrictor constrictor",23,5.688729201299953,0.38508322903421893,0.0033838904817871294,2.2524530907662585,False,False,False,5 3 91 51 195 162 39 88 175 7,0.38508323 0.22914129 0.08760317 0.07502653 0.02383782 0.01822452 0.01689461 0.01339464 0.01304190 0.01112379
813,32,n02124075,Egyptian cat,74,n02837789,"bikini, two-piece",21,5.643519597249272,0.3091452053831911,0.00354038572025124,2.3378138663864343,False,False,False,74 24 158 26 105 88 144 29 69 125,0.30914521 0.19195317 0.14812035 0.07570884 0.04879446 0.03207685 0.02650496 0.02585331 0.02025820 0.01588305
814,32,n02124075,Egyptian cat,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",81,7.3138601409631585,0.12590727450171546,0.0006662403004840124,3.483425115333034,False,False,False,18 123 72 55 174 127 87 135 75 80,0.12590727 0.10170318 0.09023366 0.07286447 0.04470092 0.03744474 0.03631660 0.03572314 0.03318186 0.02841349
815,32,n02124075,Egyptian cat,125,n03838899,"oboe, hautboy, hautbois",8,3.4452445966887257,0.1999201305171734,0.03189695919777168,3.3402633379380253,False,False,True,125 147 24 95 106 53 113 32 109 105,0.19992013 0.08342053 0.07904714 0.07166530 0.04659600 0.03369235 0.03233614 0.03189696 0.02955418 0.02876948
816,32,n02124075,Egyptian cat,30,n02123045,"tabby, tabby cat",2,1.938370139176323,0.18294046964991592,0.14393835819030634,3.098032348839875,False,True,True,30 32 109 105 79 88 132 24 113 125,0.18294047 0.14393836 0.13906219 0.05347614 0.05111540 0.04591740 0.03731784 0.03482041 0.03308680 0.02707704
817,32,n02124075,Egyptian cat,147,n04179913,sewing machine,6,2.9932439217678435,0.10104634588224568,0.05012457251514935,3.697042722508879,False,False,True,147 30 151 28 100 32 144 24 175 25,0.10104635 0.07652636 0.06893631 0.06621850 0.05143242 0.05012457 0.04659705 0.04524693 0.02751943 0.02561863
819,32,n02124075,Egyptian cat,11,n01855672,goose,31,6.830599624285544,0.26282425688609873,0.0010802102030988254,2.493578871910644,False,False,False,11 21 29 13 51 52 22 16 33 48,0.26282426 0.15474951 0.10013505 0.09907265 0.09235731 0.08335874 0.04344471 0.02351138 0.02189903 0.01492718
820,32,n02124075,Egyptian cat,123,n03814639,neck brace,20,5.385598271154023,0.3375726463608599,0.004582098164888517,2.4743699449840038,False,False,False,123 131 75 119 68 139 77 155 141 120,0.33757265 0.28731105 0.03749232 0.03335553 0.02912447 0.02392783 0.01801503 0.01797100 0.01689318 0.01553059
823,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",26,n02099601,golden retriever,5,2.6642513927665443,0.4615583974988996,0.06965147561981923,1.7863865745692014,False,True,True,26 27 24 53 33 25 51 49 28 29,0.46155840 0.15873108 0.09922164 0.07475898 0.06965148 0.06052400 0.01896364 0.01598164 0.00936432 0.00760737
824,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",34,n02129165,"lion, king of beasts, Panthera leo",2,1.5406567969605338,0.5853892049148691,0.21424034280114368,1.3167346163904368,False,True,True,34 33 35 56 31 51 26 53 29 25,0.58538920 0.21424034 0.10854677 0.02496904 0.01842252 0.01246144 0.00826737 0.00756264 0.00312554 0.00293434
825,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",35,n02132136,"brown bear, bruin, Ursus arctos",4,2.33906135892075,0.4817081368963972,0.09641809775667536,1.5563383904847934,False,True,True,35 56 34 33 48 53 54 12 185 31,0.48170814 0.23703372 0.09905037 0.09641810 0.02790859 0.01311734 0.01111719 0.00619028 0.00527916 0.00389695
826,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",3,2.463399851586043,0.48281016506029945,0.08514497802557058,2.171991981040697,False,True,True,19 46 33 48 152 195 57 17 53 9,0.48281017 0.14714771 0.08514498 0.04365309 0.02860766 0.02730393 0.02122348 0.01361921 0.00989245 0.00873915
828,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",6,4.140273110510247,0.5076494001568758,0.015918503400196227,1.6097617768906871,False,False,True,53 27 26 51 49 33 24 29 34 31,0.50764940 0.17600855 0.10476247 0.06982933 0.06971295 0.01591850 0.01482925 0.01038264 0.00764508 0.00751375
829,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",91,n03042490,cliff dwelling,6,6.421783740858116,0.962321059318935,0.00162575372355199,0.2762258549172727,False,False,True,91 67 174 195 58 33 168 80 89 78,0.96232106 0.01138982 0.00331689 0.00294756 0.00186121 0.00162575 0.00136422 0.00116810 0.00105945 0.00104375
830,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",3,2.2303720148140798,0.26023840215348726,0.1074884354066268,2.8051439648913803,False,True,True,12 53 33 57 76 51 49 64 173 162,0.26023840 0.11111094 0.10748844 0.10573049 0.06160976 0.05728953 0.02959351 0.02665098 0.02098133 0.02055034
831,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",91,n03042490,cliff dwelling,6,6.03500972748619,0.9741777109789816,0.0023934732447580933,0.18667733980348042,False,False,True,91 51 50 52 48 33 53 57 56 58,0.97417771 0.00577323 0.00403285 0.00330035 0.00270366 0.00239347 0.00124090 0.00116710 0.00091856 0.00078295
832,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",7,5.089016026004566,0.9041029669126477,0.006164082200691537,0.6277183440587243,False,False,True,54 40 56 52 34 5 33 3 12 28,0.90410297 0.01309174 0.01002055 0.00867863 0.00676896 0.00667278 0.00616408 0.00397506 0.00369379 0.00331669
833,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",56,n02486410,baboon,2,1.5330520578295694,0.2944266180635132,0.21587579543299634,2.0899919161280605,False,True,True,56 33 34 31 51 55 27 30 53 9,0.29442662 0.21587580 0.14331032 0.10731871 0.06183824 0.05485707 0.02837627 0.02795337 0.01381139 0.01025285
834,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",34,n02129165,"lion, king of beasts, Panthera leo",2,1.0830710986694496,0.6224910240257807,0.3385541941123778,0.8884337887326783,False,True,True,34 33 58 35 54 31 51 55 3 46,0.62249102 0.33855419 0.00903505 0.00881704 0.00623509 0.00210939 0.00200980 0.00137422 0.00075791 0.00071588
836,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",8,3.8829262374233973,0.21777482281799712,0.02059048429318246,2.3857323658791043,False,False,True,48 136 51 91 29 57 32 33 27 122,0.21777482 0.19232569 0.17375244 0.11083258 0.10143631 0.03307763 0.03144041 0.02059048 0.01369845 0.01282975
837,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",2,1.6116253872030193,0.1997614884737284,0.19956298320208782,3.0763192740862264,False,True,True,54 33 48 29 26 158 135 34 180 167,0.19976149 0.19956298 0.09575694 0.05251197 0.04231839 0.03531662 0.02227273 0.02191059 0.02055046 0.02054165
838,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",34,n02129165,"lion, king of beasts, Panthera leo",2,1.4781038757012546,0.5564318993666795,0.22806972720628022,1.423751742521702,False,True,True,34 33 52 35 50 51 56 54 53 49,0.55643190 0.22806973 0.07021991 0.05606883 0.02266332 0.02023763 0.01377084 0.00776544 0.00763500 0.00737862
842,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",32,n02124075,Egyptian cat,3,2.1659411629327074,0.3917427416020909,0.11464198701840338,1.83847737733866,False,True,True,32 30 33 27 51 29 24 31 26 13,0.39174274 0.30635843 0.11464199 0.03774576 0.02232169 0.02154747 0.01882075 0.01590214 0.01022826 0.00771886
843,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",96,n03160309,"dam, dike, dyke",14,4.791309088897126,0.361275555925734,0.008301582755735807,2.185986567178773,False,False,False,96 46 6 192 79 67 198 182 4 10,0.36127556 0.28283880 0.08731974 0.03485491 0.03060263 0.02032374 0.01816225 0.01757573 0.01391979 0.01352503
844,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",195,n09246464,"cliff, drop, drop-off",87,8.460640705035361,0.41570427309464725,0.00021163643069884897,2.7280977928373398,False,False,False,195 50 154 194 51 55 157 198 197 174,0.41570427 0.06462015 0.04782487 0.04214352 0.03913115 0.03359841 0.03349306 0.02700402 0.02427849 0.02096529
845,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",56,n02486410,baboon,2,2.517844693546079,0.7121816722044582,0.08063320887492681,1.3457409361298627,False,True,True,56 33 6 7 48 34 46 91 3 30,0.71218167 0.08063321 0.06067782 0.02718401 0.02525175 0.01709035 0.00925344 0.00760240 0.00631934 0.00627617
846,34,n02129165,"lion, king of beasts, Panthera leo",31,n02123394,Persian cat,7,3.449130646535813,0.48620276564503134,0.03177324655678936,2.168075453389139,False,False,True,31 33 56 32 53 49 34 26 27 9,0.48620277 0.10082323 0.06037950 0.05297665 0.04512563 0.04490546 0.03177325 0.03095986 0.02949038 0.01910421
848,34,n02129165,"lion, king of beasts, Panthera leo",26,n02099601,golden retriever,3,2.4722212987043664,0.498963753007458,0.08439717928737878,1.6290728146978184,False,True,True,26 35 34 27 183 23 31 47 57 56,0.49896375 0.26659840 0.08439718 0.01960617 0.01813336 0.01752608 0.01576968 0.01318795 0.01041381 0.01005557
849,34,n02129165,"lion, king of beasts, Panthera leo",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",2,1.9871012707297384,0.48025905410503794,0.1370922433323259,1.799706846778891,False,True,True,53 34 33 29 49 76 57 54 161 26,0.48025905 0.13709224 0.10609005 0.09799718 0.05121532 0.04219210 0.02676869 0.01260871 0.00946245 0.00887080
851,34,n02129165,"lion, king of beasts, Panthera leo",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",2,0.9037675439018708,0.507695908515715,0.4050407725815717,1.1715514147440982,False,True,True,33 34 51 5 3 24 26 30 17 185,0.50769591 0.40504077 0.02388883 0.01406897 0.00864366 0.00519771 0.00360692 0.00301906 0.00288022 0.00204329
854,34,n02129165,"lion, king of beasts, Panthera leo",26,n02099601,golden retriever,2,2.1978475961194293,0.1350603635018432,0.11104190836141048,3.412041459094501,False,True,True,26 34 3 6 105 185 113 16 29 122,0.13506036 0.11104191 0.08949833 0.06834843 0.05557653 0.05293723 0.04655394 0.03290361 0.02911899 0.02854158
856,34,n02129165,"lion, king of beasts, Panthera leo",49,n02403003,ox,13,6.346008497400074,0.7110726130006226,0.0017537332151978022,1.124947764211622,False,False,False,49 35 48 50 27 58 26 57 25 29,0.71107261 0.11492010 0.07234302 0.02782061 0.02697788 0.01066008 0.01043896 0.00931605 0.00291259 0.00234283
858,34,n02129165,"lion, king of beasts, Panthera leo",56,n02486410,baboon,7,3.3620736865768,0.22782678951716046,0.034663303536790056,2.962074439549231,False,False,True,56 55 7 33 35 11 34 27 161 48,0.22782679 0.18477612 0.07457543 0.06849962 0.04189571 0.03951933 0.03466330 0.03459859 0.02728271 0.02520387
861,34,n02129165,"lion, king of beasts, Panthera leo",35,n02132136,"brown bear, bruin, Ursus arctos",2,1.1896917048227973,0.3639296130334736,0.3043150684741986,1.863329021440137,False,True,True,35 34 56 29 27 161 51 57 26 53,0.36392961 0.30431507 0.12960072 0.04488821 0.03982551 0.02480742 0.01249183 0.01244485 0.00954056 0.00884085
864,34,n02129165,"lion, king of beasts, Panthera leo",24,n02085620,Chihuahua,7,3.1912781224416573,0.21302619697430863,0.041119281861654616,2.6129676067693803,False,False,True,24 91 31 32 26 136 34 27 29 33,0.21302620 0.16933889 0.15713575 0.09745589 0.05620106 0.04131888 0.04111928 0.04108300 0.03936663 0.02926622
866,34,n02129165,"lion, king of beasts, Panthera leo",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",52,6.692257281961724,0.34765226886115963,0.001240479498265514,2.7741171279148205,False,False,False,53 29 91 84 71 28 57 56 51 49,0.34765227 0.11305987 0.08012742 0.06680792 0.04996110 0.03049555 0.02635572 0.02472798 0.01954463 0.01940001
867,34,n02129165,"lion, king of beasts, Panthera leo",35,n02132136,"brown bear, bruin, Ursus arctos",2,2.1859720045241287,0.6324932030697676,0.11236845790517873,1.6195789663230422,False,True,True,35 34 33 31 54 56 29 26 47 6,0.63249320 0.11236846 0.06246176 0.02130400 0.02020671 0.01777610 0.01758547 0.01641671 0.01347974 0.01229571
868,34,n02129165,"lion, king of beasts, Panthera leo",30,n02123045,"tabby, tabby cat",25,6.36967545188207,0.4044861303963262,0.0017127149938016655,2.291402612827129,False,False,False,30 5 51 9 3 35 33 6 48 88,0.40448613 0.13844464 0.10055866 0.06325607 0.06081580 0.03131612 0.02725817 0.02563220 0.01937072 0.01693020
