index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
852,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,0.199923117226056,0.8187937017891965,0.8187937017891965,0.7365122935277301,True,True,True,34 35 51 56 33 48 53 25 26 54,0.81879370 0.07267705 0.06971452 0.01730428 0.01043533 0.00215406 0.00204917 0.00150085 0.00128817 0.00059674
853,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,0.03767426525751439,0.9630265810220587,0.9630265810220587,0.23069307278099058,True,True,True,34 35 56 33 26 51 25 50 49 53,0.96302658 0.01536970 0.00568112 0.00434632 0.00392765 0.00174710 0.00157165 0.00106381 0.00059811 0.00053150
854,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,1.2887156640216577,0.27562455038966777,0.27562455038966777,3.1982335086212004,True,True,True,34 26 35 3 47 6 105 161 185 113,0.27562455 0.09777882 0.05990821 0.04500893 0.04457529 0.03988143 0.03759876 0.03595107 0.02862648 0.02329270
855,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,0.0771161856390954,0.9257822847512213,0.9257822847512213,0.48334129541720927,True,True,True,34 35 56 33 3 161 9 29 50 57,0.92578228 0.02071537 0.00627195 0.00568289 0.00555971 0.00489924 0.00413061 0.00272377 0.00241775 0.00188295
856,34,n02129165,"lion, king of beasts, Panthera leo",49,n02403003,ox,5,3.116243639733779,0.4006948069063516,0.04432335057723437,2.106297365277353,False,True,True,49 35 26 57 34 27 58 50 48 29,0.40069481 0.12398660 0.12013471 0.04768734 0.04432335 0.04346311 0.04345586 0.03939198 0.03907751 0.02879951
857,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,0.19613333563406563,0.8219026384623689,0.8219026384623689,0.94374671814064,True,True,True,34 33 161 3 183 57 35 56 175 6,0.82190264 0.05256740 0.04021188 0.01361145 0.01108824 0.00616525 0.00564120 0.00546730 0.00494844 0.00445478
858,34,n02129165,"lion, king of beasts, Panthera leo",56,n02486410,baboon,7,2.99579900316921,0.1178061614650436,0.04999666363055761,3.328895283976517,False,False,True,56 25 55 7 31 10 34 161 33 35,0.11780616 0.11668853 0.09346158 0.08950048 0.05582187 0.05569638 0.04999666 0.04071128 0.03635867 0.02911547
859,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,0.12872601103610945,0.87921482770697,0.87921482770697,0.5760129991986959,True,True,True,34 33 56 53 26 35 51 29 161 30,0.87921483 0.06112709 0.01783744 0.01457842 0.01282963 0.00222033 0.00216836 0.00180145 0.00134067 0.00097485
860,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,0.29155317142536247,0.7471022880533004,0.7471022880533004,1.238428742228036,True,True,True,34 33 35 56 11 30 53 80 57 67,0.74710229 0.08243029 0.04393970 0.02721612 0.01212424 0.00837853 0.00616283 0.00583369 0.00569881 0.00546664
861,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,0.6192449327253615,0.5383507752218931,0.5383507752218931,1.5965097767352447,True,True,True,34 35 56 29 27 161 6 26 57 51,0.53835078 0.23255462 0.08602616 0.02329794 0.02114213 0.01363392 0.01008674 0.00995748 0.00889821 0.00723909
862,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,0.3397000495959278,0.7119838505808057,0.7119838505808057,1.3265801028165662,True,True,True,34 35 46 195 33 91 3 57 48 30,0.71198385 0.08915758 0.07135726 0.01818291 0.01501017 0.01323721 0.01223919 0.00761351 0.00496838 0.00402390
863,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,0.037535679184118445,0.963160052342918,0.963160052342918,0.23982828241175153,True,True,True,34 33 31 26 56 51 49 48 53 29,0.96316005 0.01587957 0.00389032 0.00325448 0.00274035 0.00223043 0.00138776 0.00118873 0.00114652 0.00075803
864,34,n02129165,"lion, king of beasts, Panthera leo",136,n03992509,potter's wheel,9,3.8543906486947868,0.2521709828980344,0.021186509404703055,2.676498072526126,False,False,True,136 31 24 91 32 27 26 29 34 33,0.25217098 0.14870411 0.13615827 0.08482805 0.06875667 0.04580344 0.04270089 0.03775923 0.02118651 0.01798686
865,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,0.05904668240911752,0.9426627623612037,0.9426627623612037,0.27096332870767076,True,True,True,34 33 183 26 182 31 161 56 192 8,0.94266276 0.04543116 0.00513101 0.00336551 0.00121666 0.00052159 0.00022231 0.00016413 0.00013787 0.00010641
866,34,n02129165,"lion, king of beasts, Panthera leo",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",78,7.3063711187310965,0.17870279360272803,0.0006712485188281662,3.442239812076789,False,False,False,53 71 84 29 102 164 91 108 154 119,0.17870279 0.09347777 0.06684745 0.05791767 0.05791124 0.05098860 0.04705900 0.04579504 0.03311802 0.02754651
867,34,n02129165,"lion, king of beasts, Panthera leo",35,n02132136,"brown bear, bruin, Ursus arctos",2,2.053077926880381,0.3763857579737755,0.1283392761361279,2.4968822059571463,False,True,True,35 34 33 6 192 47 2 190 56 26,0.37638576 0.12833928 0.08855652 0.06649004 0.06296659 0.04209825 0.02714909 0.02174494 0.01675607 0.01511702
868,34,n02129165,"lion, king of beasts, Panthera leo",30,n02123045,"tabby, tabby cat",33,6.827298504951831,0.3731983741055714,0.001083781998101916,2.2487631878952397,False,False,False,30 5 3 51 9 33 6 35 88 32,0.37319837 0.19911031 0.09267329 0.08034356 0.06226286 0.02080041 0.01834536 0.01828546 0.01614933 0.01556089
869,34,n02129165,"lion, king of beasts, Panthera leo",29,n02113799,standard poodle,17,4.315597418028256,0.22045512286356383,0.013358566453330578,3.4073528945195557,False,False,False,29 56 161 33 49 25 53 79 90 48,0.22045512 0.11444047 0.06245182 0.05581851 0.03347074 0.03010879 0.03000957 0.02832703 0.02638570 0.02333507
870,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,0.05631313442906781,0.9452431013846349,0.9452431013846349,0.34612389226108004,True,True,True,34 33 3 19 56 46 51 9 31 30,0.94524310 0.02658436 0.00332307 0.00286512 0.00283805 0.00197775 0.00156384 0.00136298 0.00104399 0.00104274
871,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,0.06365950118727243,0.9383244435014623,0.9383244435014623,0.33339779578155493,True,True,True,35 50 49 14 105 27 29 26 48 21,0.93832444 0.03890680 0.00702088 0.00202037 0.00155529 0.00141490 0.00139755 0.00123175 0.00121261 0.00117403
872,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,0.3438746292767994,0.709017812553559,0.709017812553559,1.219377810093672,True,True,True,35 57 53 50 49 12 48 56 51 33,0.70901781 0.13566292 0.03121184 0.02404411 0.02334049 0.01273566 0.01199945 0.00854311 0.00782325 0.00703849
873,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,0.407332836429864,0.6654226765316327,0.6654226765316327,1.3531345343325916,True,True,True,35 50 56 55 57 51 27 105 20 49,0.66542268 0.10086952 0.09277200 0.04559485 0.01990680 0.01854072 0.01616577 0.00594320 0.00493561 0.00351653
874,35,n02132136,"brown bear, bruin, Ursus arctos",26,n02099601,golden retriever,19,5.006719647685978,0.18894244340576818,0.006692822150463029,2.9515014506722363,False,False,False,26 33 28 158 25 34 197 54 96 29,0.18894244 0.16167422 0.11887180 0.10732573 0.05049221 0.03577560 0.02968278 0.02863574 0.02822220 0.02740477
875,35,n02132136,"brown bear, bruin, Ursus arctos",15,n01944390,snail,4,2.598834922088729,0.2954055577037974,0.07436016314900563,2.2562802452401183,False,True,True,15 185 56 35 16 199 3 6 161 54,0.29540556 0.24869841 0.16782458 0.07436016 0.03023177 0.02348398 0.01913138 0.01117178 0.00926756 0.00900103
876,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,1.821694715182914,0.16175139597616991,0.16175139597616991,3.132206507474884,True,True,True,35 49 26 50 158 56 27 29 148 197,0.16175140 0.14605141 0.07568012 0.07557411 0.06787443 0.06566457 0.06332967 0.03616718 0.03117311 0.02996490
877,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,0.3521007124443539,0.7032092964827553,0.7032092964827553,1.25711406832662,True,True,True,35 28 54 56 48 25 57 34 12 55,0.70320930 0.09593094 0.07190649 0.02075349 0.01544712 0.01503872 0.01474132 0.01213944 0.00939289 0.00890207
878,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,1.021746702531412,0.35996563784025104,0.35996563784025104,2.5718946880668483,True,True,True,35 26 24 27 25 29 49 53 156 57,0.35996564 0.14212393 0.05700701 0.05579680 0.05180610 0.04925389 0.03451411 0.02401392 0.02333046 0.02201357
879,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,0.5828434300566284,0.5583085959930874,0.5583085959930874,1.712639516986329,True,True,True,35 25 34 29 54 33 47 56 9 161,0.55830860 0.11432402 0.10136245 0.06660113 0.03723941 0.02433317 0.01962078 0.01052843 0.01039798 0.01017454
880,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,1.1545389758772975,0.315202819514786,0.315202819514786,2.5040196002452917,True,True,True,35 50 2 199 134 3 48 15 29 49,0.31520282 0.20064334 0.10002840 0.04951112 0.04324843 0.03800245 0.02960031 0.02381241 0.02305078 0.01733396
881,35,n02132136,"brown bear, bruin, Ursus arctos",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",13,4.5624180906077845,0.38999287997632015,0.01043679129899645,2.4077528063650706,False,False,False,51 199 53 188 26 29 57 2 161 56,0.38999288 0.22714336 0.05523165 0.05273365 0.02191683 0.01955631 0.01631166 0.01488823 0.01436353 0.01209540
882,35,n02132136,"brown bear, bruin, Ursus arctos",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",2,2.186183903863148,0.16097812205534745,0.1123446496257904,3.10459143823621,False,True,True,51 35 49 48 33 53 27 108 76 52,0.16097812 0.11234465 0.11104943 0.07878528 0.07022548 0.05700035 0.05410572 0.04832890 0.03085778 0.02585193
883,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,0.32186880683627866,0.7247932720151326,0.7247932720151326,0.9950421565474726,True,True,True,35 54 56 34 48 26 25 33 27 55,0.72479327 0.18147532 0.02608119 0.01445271 0.01333295 0.00924327 0.00474290 0.00416890 0.00410080 0.00307179
884,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,0.36934012704267466,0.691190277959948,0.691190277959948,1.2933495478080912,True,True,True,35 33 34 50 49 51 27 56 26 48,0.69119028 0.09679789 0.04710845 0.03709345 0.03640065 0.03389249 0.01561270 0.01263096 0.00523822 0.00427450
885,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,0.4478125007448547,0.6390244894156402,0.6390244894156402,1.4522375742691516,True,True,True,35 34 26 33 51 27 53 24 29 31,0.63902449 0.09493311 0.07716396 0.06118012 0.04054985 0.02132538 0.01689465 0.00568995 0.00521485 0.00436411
886,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,0.6857836156813472,0.5036953712948922,0.5036953712948922,1.8768958827447144,True,True,True,35 47 2 190 183 26 199 179 15 182,0.50369537 0.19098313 0.07495165 0.04309530 0.03360825 0.01772002 0.01711794 0.01463158 0.01353517 0.01327615
887,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,0.24972493769708384,0.7790150312727604,0.7790150312727604,0.6450810842424448,True,True,True,35 50 49 54 57 48 9 29 51 27,0.77901503 0.19174353 0.02332017 0.00150531 0.00119256 0.00049474 0.00040021 0.00036613 0.00026938 0.00021210
888,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,0.827013474099078,0.4373535053818181,0.4373535053818181,2.3132048059688106,True,True,True,35 179 185 51 48 190 30 9 15 47,0.43735351 0.13113143 0.06825336 0.05318184 0.04063406 0.03640022 0.03475826 0.02899220 0.02645688 0.01935186
889,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,1.438653051047353,0.23724710330069992,0.23724710330069992,2.3759474462921095,True,True,True,35 26 30 29 34 27 47 32 28 33,0.23724710 0.21158894 0.12323409 0.07044326 0.06844244 0.05359305 0.05048777 0.04117665 0.03273570 0.02075736
890,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,0.7136586374150077,0.48984873607913837,0.48984873607913837,0.9042487315403291,True,True,True,35 50 49 58 48 54 57 46 14 190,0.48984874 0.47506455 0.00787364 0.00623215 0.00529208 0.00348665 0.00299514 0.00251777 0.00228195 0.00093234
891,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,1.0032718769272133,0.36667775187763907,0.36667775187763907,2.250293391147779,True,True,True,35 27 34 56 55 29 17 25 48 26,0.36667775 0.19079960 0.10811001 0.06383780 0.05956433 0.04583651 0.02188412 0.01639261 0.01342053 0.01242576
892,35,n02132136,"brown bear, bruin, Ursus arctos",58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",2,2.0443430884377394,0.8116743749044462,0.12946520924210633,0.8002814091604955,False,True,True,58 35 32 53 54 51 25 30 199 185,0.81167437 0.12946521 0.00643644 0.00625768 0.00497177 0.00409272 0.00389525 0.00373302 0.00297371 0.00258337
893,35,n02132136,"brown bear, bruin, Ursus arctos",35,n02132136,"brown bear, bruin, Ursus arctos",1,1.284852622389969,0.27669135873839784,0.27669135873839784,2.3430083508244612,True,True,True,35 51 49 54 48 12 55 27 56 30,0.27669136 0.23599642 0.08541951 0.07175626 0.07059013 0.04600090 0.04320174 0.03199115 0.02380416 0.01827289
894,35,n02132136,"brown bear, bruin, Ursus arctos",34,n02129165,"lion, king of beasts, Panthera leo",2,1.0266520386481828,0.4063342806288626,0.3582042091281003,1.480841806626145,False,True,True,34 35 26 33 27 56 54 25 28 24,0.40633428 0.35820421 0.13943294 0.01676044 0.01646699 0.01577034 0.00900407 0.00588257 0.00568517 0.00419940
895,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.5540213707044344,0.5746343401176045,0.5746343401176045,1.5986656377725135,True,True,True,36 37 38 41 25 27 9 54 15 8,0.57463434 0.19073500 0.07182226 0.05592376 0.02003795 0.00929412 0.00856507 0.00440042 0.00413009 0.00399669
896,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.051367111095179004,0.9499298767159198,0.9499298767159198,0.328969385059824,True,True,True,36 41 54 189 38 35 58 37 184 1,0.94992988 0.01774534 0.00552448 0.00434834 0.00384253 0.00274755 0.00268800 0.00251389 0.00092315 0.00082209
897,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.019763934535616836,0.9804300916756249,0.9804300916756249,0.14697041132241598,True,True,True,36 130 186 0 177 58 41 37 38 115,0.98043009 0.00803054 0.00321272 0.00115056 0.00074886 0.00071041 0.00060927 0.00032571 0.00027661 0.00025429
898,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.03981991053199313,0.9609624827924876,0.9609624827924876,0.21560485900170914,True,True,True,36 43 38 0 129 44 37 21 185 45,0.96096248 0.02977118 0.00248085 0.00081737 0.00080774 0.00054436 0.00051908 0.00046078 0.00032270 0.00028451
899,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.34399325753967414,0.7089337079907962,0.7089337079907962,1.3182135780702469,True,True,True,36 37 188 45 187 38 43 159 79 77,0.70893371 0.09178457 0.06712105 0.03501111 0.01997743 0.01368323 0.00761433 0.00300333 0.00299292 0.00280383
900,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,1.0848167106827804,0.3379637253585846,0.3379637253585846,2.6449950279196286,True,True,True,36 188 38 37 187 199 189 25 106 24,0.33796373 0.14070404 0.09812156 0.06431382 0.05208428 0.04193771 0.02968722 0.02307421 0.01479833 0.01401858
901,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.9615719327863139,0.3822914769051577,0.3822914769051577,2.3102134100704586,True,True,True,36 152 37 44 31 1 43 141 8 39,0.38229148 0.17252301 0.10719567 0.04848586 0.04171335 0.04053166 0.03917210 0.02665821 0.02357110 0.01426259
902,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",3,2.171002721271579,0.3555849239924198,0.11406318596638072,2.0764227581607164,False,True,True,43 37 36 39 1 38 8 3 10 152,0.35558492 0.22998597 0.11406319 0.07230001 0.04958801 0.03807262 0.01997825 0.01916208 0.01873540 0.01694818
903,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.4460773016042087,0.6401342867417503,0.6401342867417503,1.236308083843341,True,True,True,36 43 38 44 152 199 42 39 37 15,0.64013429 0.14115928 0.09615868 0.07006377 0.01742196 0.01296386 0.00683527 0.00345976 0.00293706 0.00204493
