index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1321,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",35,n02132136,"brown bear, bruin, Ursus arctos",12,5.008455685111311,0.3637241154131158,0.0066812132403955,1.9023203338354062,False,False,False,35 50 55 51 49 27 54 56 105 29,0.36372412 0.28234677 0.08405195 0.07239667 0.06072336 0.03100446 0.02247779 0.02244940 0.01786213 0.00792060
1322,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",171,n04540053,volleyball,45,5.963637126084332,0.1873721022149344,0.002570545550651643,3.333404739189918,False,False,False,171 158 168 101 63 75 198 131 194 123,0.18737210 0.14897164 0.09765849 0.05220992 0.03803726 0.03340142 0.02998176 0.02952480 0.02433963 0.02296379
1327,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",52,n02423022,gazelle,2,1.635969620680703,0.5173615876021863,0.1947634330622324,1.6929683130149615,False,True,True,52 53 51 34 35 25 29 49 28 57,0.51736159 0.19476343 0.09583808 0.03864450 0.03105902 0.02437329 0.01521930 0.01468513 0.01183749 0.01134563
1328,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",34,n02129165,"lion, king of beasts, Panthera leo",8,4.681365342269229,0.7484781741270793,0.009266353502034124,1.1167369545068906,False,False,True,34 52 33 91 11 51 56 53 6 57,0.74847817 0.08312348 0.05215807 0.03972437 0.01563229 0.01281058 0.01176629 0.00926635 0.00345526 0.00340655
1329,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",57,n02504458,"African elephant, Loxodonta africana",3,2.5531278093517407,0.4626050112140596,0.07783782298206987,1.3768601825189262,False,True,True,57 162 53 49 185 48 23 56 52 195,0.46260501 0.37321112 0.07783782 0.01847993 0.01147364 0.01071400 0.00932796 0.00567918 0.00462102 0.00403898
1330,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",10,5.340082443978802,0.4098529495859429,0.004795475335931587,1.8480258752578602,False,False,True,28 143 25 118 29 114 24 75 119 53,0.40985295 0.32823189 0.05708481 0.04429086 0.03816031 0.02125800 0.01286300 0.00630423 0.00545330 0.00479548
1331,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",105,n03404251,fur coat,56,6.584248284776742,0.14906888605292332,0.0013819658219870368,3.2968584332778237,False,False,False,105 68 74 60 123 28 34 112 99 150,0.14906889 0.11058700 0.10707302 0.10368068 0.07811336 0.04276715 0.04083066 0.02632711 0.02598729 0.02193204
1332,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",57,n02504458,"African elephant, Loxodonta africana",2,1.7898240100622778,0.7238126880033723,0.16698955556263761,1.0239376922606351,False,True,True,57 53 34 33 49 76 52 35 29 26,0.72381269 0.16698956 0.04218462 0.02319583 0.00875049 0.00558623 0.00494462 0.00342153 0.00307565 0.00207089
1334,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",91,n03042490,cliff dwelling,2,1.3997796539194594,0.24928140298353751,0.24665130660296058,2.420458136907531,False,True,True,91 53 51 74 33 49 54 48 27 29,0.24928140 0.24665131 0.19458578 0.05693876 0.03995358 0.02200485 0.01981088 0.01751391 0.01721458 0.00906150
1335,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",57,n02504458,"African elephant, Loxodonta africana",2,1.6992854862574052,0.5384546979232008,0.1828141005850241,1.471164508839914,False,True,True,57 53 52 34 49 26 24 33 48 27,0.53845470 0.18281410 0.11067318 0.10091631 0.01969961 0.00870069 0.00863885 0.00543293 0.00438260 0.00370836
1336,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",107,n03444034,go-kart,65,9.926439869839069,0.8018414559367755,4.886545416976136e-05,0.936081949733311,False,False,False,107 143 164 68 153 118 114 84 115 112,0.80184146 0.04702237 0.03457264 0.03407347 0.02477300 0.02062439 0.02009593 0.00242909 0.00163702 0.00107056
1342,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",35,n02132136,"brown bear, bruin, Ursus arctos",3,2.2152712731279407,0.5403022292574822,0.10912390784912,1.5431191306333525,False,True,True,35 34 54 26 50 51 58 25 49 33,0.54030223 0.20246953 0.10912391 0.03388254 0.02632205 0.02087593 0.01425358 0.00955568 0.00940575 0.00691030
1344,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",57,n02504458,"African elephant, Loxodonta africana",3,2.88609461524381,0.6423954616198869,0.05579368348232872,1.6212391271504665,False,True,True,57 35 54 33 49 29 185 50 53 190,0.64239546 0.06037274 0.05579368 0.04726542 0.04196363 0.04139873 0.01836377 0.01213537 0.01030019 0.00905173
1346,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",34,n02129165,"lion, king of beasts, Panthera leo",6,3.7370212162465353,0.519571630714548,0.023824966959401794,1.576472982610249,False,False,True,34 33 26 31 28 54 29 35 30 12,0.51957163 0.26486883 0.05019793 0.03295646 0.03040047 0.02382497 0.01707451 0.00788006 0.00573759 0.00555999
1348,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",10,n01784675,centipede,11,3.6402888909356124,0.17249163537055032,0.02624476099685592,3.1588846565147435,False,False,False,10 162 85 16 199 7 134 15 6 5,0.17249164 0.13241268 0.07622006 0.06477336 0.05413795 0.04908647 0.03938711 0.03817068 0.03333728 0.03329273
1349,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",55,n02481823,"chimpanzee, chimp, Pan troglodytes",2,1.9093866108027795,0.5310283913339295,0.14817124536796633,1.8551335421963586,False,True,True,55 54 56 35 28 29 58 67 49 50,0.53102839 0.14817125 0.07244080 0.05355984 0.04108471 0.02384888 0.02085654 0.01405913 0.01405120 0.01143287
1353,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",15,n01944390,snail,5,2.616783961693542,0.11002581102370365,0.07303737652349408,3.483259379798997,False,True,True,15 47 175 35 54 34 190 56 26 16,0.11002581 0.10270916 0.09413182 0.07802820 0.07303738 0.04085896 0.03923423 0.03683185 0.03087023 0.02827434
1356,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",4,3.2193640868779725,0.6637569386823322,0.03998047428682902,1.483129201327,False,True,True,33 48 53 54 58 12 27 28 56 29,0.66375694 0.08257463 0.07946256 0.03998047 0.02618031 0.02433083 0.01176616 0.00800714 0.00731804 0.00646043
1357,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",26,n02099601,golden retriever,2,1.071004213016688,0.4306974741050549,0.3426642366952043,1.5912472460031668,False,True,True,26 54 35 58 34 25 29 28 24 47,0.43069747 0.34266424 0.06550417 0.04700662 0.02686739 0.01632002 0.01480807 0.01240929 0.00646256 0.00644654
1358,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",7,3.5736997696500836,0.4842227520089159,0.028051875972771267,2.3846563025539624,False,False,True,58 35 55 38 56 185 54 15 37 30,0.48422275 0.07520284 0.05611795 0.05025756 0.03122684 0.02848225 0.02805188 0.01929496 0.01816280 0.01724259
1360,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",55,n02481823,"chimpanzee, chimp, Pan troglodytes",2,0.8645789433360975,0.47001695728835213,0.4212288765184846,1.1679061129387278,False,True,True,55 54 56 33 12 47 58 35 27 34,0.47001696 0.42122888 0.05759828 0.01470467 0.00849427 0.00572393 0.00488263 0.00251370 0.00235843 0.00176888
1361,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",75,n02841315,"binoculars, field glasses, opera glasses",2,2.6995374578235927,0.57390328133241,0.06723660531413816,2.1090991159928527,False,True,True,75 54 43 20 88 56 40 8 160 156,0.57390328 0.06723661 0.04713729 0.04036180 0.03288034 0.02129535 0.01939262 0.01615960 0.01612128 0.01398006
1362,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",81,n02917067,"bullet train, bullet",188,13.463759877628473,0.5807396564276045,1.4215540581523773e-06,1.306602865388092,False,False,False,81 69 102 153 116 99 197 94 198 140,0.58073966 0.30505099 0.01582762 0.01353975 0.01323587 0.00951529 0.00794697 0.00578473 0.00439541 0.00294679
1364,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",55,n02481823,"chimpanzee, chimp, Pan troglodytes",2,3.3348611145028078,0.7760111940292205,0.035619532904389135,1.2309370471633077,False,True,True,55 54 75 88 49 25 58 24 106 125,0.77601119 0.03561953 0.02508946 0.02199529 0.02129682 0.01456019 0.01176176 0.01165107 0.01000656 0.00837480
1365,55,n02481823,"chimpanzee, chimp, Pan troglodytes",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",2,1.212175640560921,0.49379003681093714,0.29754921456733374,1.4589396755386974,False,True,True,54 55 49 50 35 56 51 28 85 29,0.49379004 0.29754921 0.09822341 0.02475775 0.02433846 0.01610665 0.00805406 0.00722665 0.00469098 0.00283048
1369,55,n02481823,"chimpanzee, chimp, Pan troglodytes",109,n03544143,hourglass,63,7.623907170615549,0.6701967801067794,0.0004886289399143821,1.6815537931408067,False,False,False,109 99 88 106 113 125 175 40 159 59,0.67019678 0.07167864 0.05170091 0.02455280 0.02014356 0.01561046 0.01508382 0.01114208 0.01066729 0.01040361
1370,55,n02481823,"chimpanzee, chimp, Pan troglodytes",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",2,1.1708862575985046,0.438280328700709,0.3100919980587131,1.499439635790595,False,True,True,12 55 56 51 33 88 30 32 25 31,0.43828033 0.31009200 0.16879544 0.00959846 0.00874989 0.00703181 0.00617916 0.00601467 0.00543872 0.00523018
1373,55,n02481823,"chimpanzee, chimp, Pan troglodytes",50,n02410509,bison,3,2.3239708908668537,0.48607574157068156,0.09788412568400194,1.8952394980877076,False,True,True,50 27 55 35 57 29 56 28 20 49,0.48607574 0.10623479 0.09788413 0.07644915 0.07205367 0.05282131 0.02324047 0.01971372 0.01651387 0.01062004
1376,55,n02481823,"chimpanzee, chimp, Pan troglodytes",57,n02504458,"African elephant, Loxodonta africana",7,2.95842441603235,0.17648238122553836,0.05190062658095758,2.7912932780188258,False,False,True,57 48 29 12 35 51 55 56 27 9,0.17648238 0.14501658 0.11415988 0.09856202 0.08831641 0.06495003 0.05190063 0.04421316 0.02445188 0.02422396
1378,55,n02481823,"chimpanzee, chimp, Pan troglodytes",105,n03404251,fur coat,5,2.467764838384841,0.33134455956456493,0.08477413127989478,2.0699462584332102,False,True,True,105 60 77 123 55 25 28 156 31 125,0.33134456 0.21792299 0.14693745 0.08697018 0.08477413 0.02465854 0.01982711 0.01334254 0.00874878 0.00846539
1379,55,n02481823,"chimpanzee, chimp, Pan troglodytes",167,n04501370,turnstile,10,4.624137287634684,0.5671845805030614,0.009812116419591926,2.098792831904345,False,False,True,167 111 142 128 64 166 28 100 140 55,0.56718458 0.09101182 0.08293513 0.02712304 0.01944128 0.01891928 0.01161900 0.01101598 0.01031916 0.00981212
1380,55,n02481823,"chimpanzee, chimp, Pan troglodytes",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",2,1.9080854830670784,0.36168926576875876,0.14836416056138632,2.222561968383962,False,True,True,54 55 28 50 35 56 34 105 48 49,0.36168927 0.14836416 0.11229075 0.10771264 0.07119948 0.05246917 0.03708686 0.01489605 0.00942760 0.00695701
1382,55,n02481823,"chimpanzee, chimp, Pan troglodytes",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",2,1.754758994624523,0.44590361756894753,0.17294891888850777,2.1933421375727966,False,True,True,28 55 35 27 20 168 84 60 29 49,0.44590362 0.17294892 0.08814100 0.06504564 0.02292755 0.02124179 0.01838454 0.01753335 0.01699991 0.01270778
1383,55,n02481823,"chimpanzee, chimp, Pan troglodytes",27,n02099712,Labrador retriever,5,2.2787658189902062,0.21368768750922096,0.10241052187291823,2.8345241536816896,False,True,True,27 29 9 47 55 48 20 22 46 11,0.21368769 0.12070433 0.11230149 0.10267512 0.10241052 0.04753515 0.04379557 0.03018565 0.02624976 0.01770125
1387,56,n02486410,baboon,55,n02481823,"chimpanzee, chimp, Pan troglodytes",19,5.232588193113365,0.320494054932816,0.005339687260826415,2.6470031050391203,False,False,False,55 31 29 77 80 47 160 106 161 90,0.32049405 0.18148529 0.07267651 0.06893386 0.06165183 0.05775755 0.01882049 0.01666528 0.01489689 0.01256805
1388,56,n02486410,baboon,21,n02056570,"king penguin, Aptenodytes patagonica",3,2.3176820968784386,0.4439652230870922,0.09850163845530398,2.369396845774294,False,True,True,21 57 56 48 27 106 75 51 170 122,0.44396522 0.10628965 0.09850164 0.04632967 0.03967768 0.03063706 0.03036353 0.02951497 0.01802185 0.01596478
1390,56,n02486410,baboon,21,n02056570,"king penguin, Aptenodytes patagonica",3,2.115160259751811,0.13280482919735415,0.12061395844115533,3.1100677815409,False,True,True,21 11 56 55 22 51 84 102 137 35,0.13280483 0.12416411 0.12061396 0.09314218 0.08462701 0.06578217 0.05430411 0.04982818 0.03013588 0.01738480
1391,56,n02486410,baboon,161,n04399382,"teddy, teddy bear",3,2.4182588025045826,0.5605758718890901,0.08907658243015307,1.791543299710796,False,True,True,161 31 56 32 33 25 30 24 22 29,0.56057587 0.13708403 0.08907658 0.04501690 0.02582277 0.02216954 0.01953282 0.01112628 0.00910187 0.00804322
1394,56,n02486410,baboon,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",3,2.0686710349893453,0.2578050146989361,0.12635358967452903,2.74044559252283,False,True,True,33 23 56 26 148 34 175 22 100 11,0.25780501 0.15213460 0.12635359 0.10370933 0.08154017 0.03572345 0.02063879 0.01376061 0.01135417 0.01098539
1395,56,n02486410,baboon,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",79,7.212772222785942,0.24611493171842108,0.0007371108848236026,3.37694580611859,False,False,False,54 41 134 90 19 93 149 82 10 88,0.24611493 0.08976495 0.05173494 0.04856566 0.04655358 0.04070980 0.03991392 0.02907929 0.02772054 0.02599765
1396,56,n02486410,baboon,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",4,2.1553278292895564,0.2874402192124137,0.11586520037973863,2.454939953149972,False,True,True,51 6 34 56 91 53 33 35 25 119,0.28744022 0.17108223 0.12725943 0.11586520 0.05332297 0.05112541 0.02469273 0.02455552 0.02088998 0.01447437
1397,56,n02486410,baboon,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",2,1.8778194292601411,0.26627361449022124,0.152923202315007,2.6087840235686475,False,True,True,33 56 161 17 11 2 6 15 3 80,0.26627361 0.15292320 0.13312525 0.08978999 0.07727977 0.04738038 0.02660952 0.02605872 0.02359276 0.01424506
1398,56,n02486410,baboon,29,n02113799,standard poodle,2,1.8299427397625936,0.5042768759801408,0.16042275335712858,2.053494748947898,False,True,True,29 56 11 55 49 27 35 48 28 21,0.50427688 0.16042275 0.06090031 0.05178227 0.02528142 0.02475426 0.02194380 0.01451149 0.01358728 0.01281327
1399,56,n02486410,baboon,157,n04366367,suspension bridge,8,3.3866564198853712,0.1685227962445043,0.03382157319507132,3.0265349202378693,False,False,True,157 76 12 129 124 162 64 56 33 102,0.16852280 0.16745648 0.13323545 0.09208559 0.06114858 0.03756484 0.03707603 0.03382157 0.02913860 0.02119600
1400,56,n02486410,baboon,52,n02423022,gazelle,2,1.9716713020148207,0.44985509773982,0.139223976350779,1.7514711381676435,False,True,True,52 56 34 51 33 29 57 53 48 26,0.44985510 0.13922398 0.13843376 0.12818681 0.06224139 0.03276802 0.00833927 0.00751965 0.00564798 0.00539084
1401,56,n02486410,baboon,31,n02123394,Persian cat,2,1.3950984759103096,0.3025246398642409,0.2478086319850093,2.281802507167475,False,True,True,31 56 105 48 161 25 47 119 24 29,0.30252464 0.24780863 0.09793687 0.08370345 0.05631491 0.03065541 0.02878605 0.02427756 0.01821949 0.01442912
1402,56,n02486410,baboon,159,n04376876,syringe,51,6.215306251382955,0.30872650391978274,0.001998604181382618,3.047307261934295,False,False,False,159 46 79 144 120 90 88 168 149 75,0.30872650 0.16598719 0.04556425 0.02958025 0.02503029 0.02257611 0.02183038 0.01955898 0.01932757 0.01901523
1403,56,n02486410,baboon,12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",2,1.9774576455617174,0.3436772171718004,0.13842070483736224,2.6945911705102477,False,True,True,12 56 48 31 46 33 161 199 119 11,0.34367722 0.13842070 0.07166255 0.06720787 0.04654015 0.03956891 0.02439081 0.02356377 0.02201828 0.02012667
1404,56,n02486410,baboon,183,n07715103,cauliflower,13,4.008738712498458,0.14739359440344488,0.01815628109136094,3.1300216474324007,False,False,False,183 12 182 54 2 178 174 15 181 35,0.14739359 0.12315869 0.11770137 0.10238259 0.06814907 0.05138435 0.04861162 0.02632991 0.02499149 0.02312921
1406,56,n02486410,baboon,173,n04562935,water tower,71,8.032659602647543,0.4104728287843616,0.0003246835304024188,2.4226418400797876,False,False,False,173 71 101 154 132 54 146 76 75 117,0.41047283 0.16476464 0.06096789 0.05637224 0.05444933 0.02842316 0.01988088 0.01956300 0.01790240 0.01637287
1408,56,n02486410,baboon,55,n02481823,"chimpanzee, chimp, Pan troglodytes",4,2.178851470318515,0.28332526271615727,0.11317143677987923,2.458516669420632,False,True,True,55 35 91 56 150 58 49 3 51 15,0.28332526 0.18666907 0.17280832 0.11317144 0.01975023 0.01946541 0.01873323 0.01804910 0.01741565 0.01631668
1409,56,n02486410,baboon,52,n02423022,gazelle,5,3.604630318694477,0.3863786123183489,0.027197497361150715,1.9331056551592471,False,True,True,52 51 152 157 56 4 20 34 197 76,0.38637861 0.34938988 0.05205628 0.03527143 0.02719750 0.01588516 0.01431678 0.01168181 0.01155388 0.00705678
1410,56,n02486410,baboon,50,n02410509,bison,2,1.424573942147314,0.427165362897412,0.24061095556001472,1.648134545709899,False,True,True,50 56 57 35 51 53 49 55 29 34,0.42716536 0.24061096 0.18672385 0.04305719 0.03086836 0.01291159 0.00796130 0.00696390 0.00631712 0.00570613
1412,57,n02504458,"African elephant, Loxodonta africana",34,n02129165,"lion, king of beasts, Panthera leo",3,1.4329981744072908,0.2894106430386898,0.2385925068634338,1.7164469266200106,False,True,True,34 50 57 48 56 49 33 35 51 53,0.28941064 0.27736932 0.23859251 0.08425451 0.05570532 0.01721164 0.00668569 0.00652032 0.00651682 0.00368412
1413,57,n02504458,"African elephant, Loxodonta africana",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",2,1.1151617827706761,0.36191207947498616,0.3278622321483621,1.6630390330324931,False,True,True,53 57 50 51 49 48 35 56 29 84,0.36191208 0.32786223 0.08919166 0.08799279 0.07044950 0.01734672 0.01488751 0.01261122 0.00365066 0.00348900
1417,57,n02504458,"African elephant, Loxodonta africana",49,n02403003,ox,2,1.7157878524135566,0.20118270254794052,0.17982199169949953,2.6190768966603937,False,True,True,49 57 54 51 33 50 56 34 58 35,0.20118270 0.17982199 0.17054754 0.10841502 0.06605786 0.02883307 0.02829122 0.02752712 0.02058157 0.02046311
