index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
517,20,n02002724,"black stork, Ciconia nigra",50,n02410509,bison,6,5.51721676346553,0.4766564641474079,0.004017012694300276,1.0846771109767197,False,False,True,50 35 49 55 27 20 48 29 54 25,0.47665646 0.44296886 0.02226560 0.02144759 0.01589487 0.00401701 0.00391897 0.00220583 0.00187620 0.00127906
518,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.29394007030009717,0.7453211569781482,0.7453211569781482,1.4526484248563643,True,True,True,20 16 38 114 37 17 168 42 7 43,0.74532116 0.02562509 0.02142829 0.01934839 0.01805073 0.01596890 0.01573135 0.01115980 0.01093011 0.00939013
519,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.015622927707758997,0.98449847717185,0.98449847717185,0.10540267361244171,True,True,True,20 11 75 100 27 21 88 55 56 28,0.98449848 0.00997628 0.00154614 0.00077162 0.00056436 0.00047779 0.00033477 0.00027779 0.00017712 0.00013580
520,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.5998891682262775,0.5488724652319327,0.5488724652319327,2.0004362005564005,True,True,True,20 84 49 27 55 4 48 28 114 57,0.54887247 0.08824128 0.05025581 0.03738914 0.03075931 0.03073108 0.02985403 0.02856476 0.02131036 0.01975461
521,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.10117884391457165,0.9037713844191053,0.9037713844191053,0.6342481039822688,True,True,True,20 137 41 21 122 84 55 82 88 75,0.90377138 0.01401658 0.01215869 0.01009483 0.00743550 0.00713876 0.00487593 0.00434809 0.00395450 0.00245623
522,21,n02056570,"king penguin, Aptenodytes patagonica",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",23,6.700249869595699,0.28918221240496333,0.0012306043736366977,2.023592974081321,False,False,False,51 15 35 50 199 137 53 48 27 49,0.28918221 0.23710768 0.22457319 0.06512181 0.05534419 0.03559280 0.01724567 0.01294560 0.00761627 0.00721553
523,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.002534102326307984,0.9974691058005127,0.9974691058005127,0.023902794425023507,True,True,True,21 0 131 163 180 186 110 104 123 122,0.99746911 0.00097235 0.00036912 0.00021119 0.00020258 0.00006787 0.00006511 0.00005144 0.00005000 0.00004654
524,21,n02056570,"king penguin, Aptenodytes patagonica",148,n04251144,snorkel,2,1.6145911072631671,0.734895640026751,0.1989720120202439,0.907879784386338,False,True,True,148 21 23 22 196 46 158 74 14 13,0.73489564 0.19897201 0.01807959 0.01418012 0.00506918 0.00387232 0.00320935 0.00269485 0.00265099 0.00149753
525,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.00010209140040012835,0.9998979138107496,0.9998979138107496,0.0013936110079579953,True,True,True,21 11 132 131 151 127 158 69 180 75,0.99989791 0.00000908 0.00000691 0.00000672 0.00000646 0.00000640 0.00000639 0.00000639 0.00000576 0.00000517
526,21,n02056570,"king penguin, Aptenodytes patagonica",100,n03255030,dumbbell,25,5.4489466610027275,0.22896882059081541,0.0043008325402888745,2.9841788439749894,False,False,False,100 172 147 88 106 104 137 144 160 122,0.22896882 0.13999914 0.13249355 0.04876281 0.04746808 0.04444376 0.03223169 0.03066843 0.02609575 0.02203735
527,21,n02056570,"king penguin, Aptenodytes patagonica",198,n09428293,"seashore, coast, seacoast, sea-coast",7,6.295759375800475,0.621162764008741,0.001844108389904591,0.9748147396135106,False,False,True,198 197 96 195 154 157 21 170 22 148,0.62116276 0.29962596 0.05420635 0.00415461 0.00410513 0.00312164 0.00184411 0.00182193 0.00153062 0.00145768
528,21,n02056570,"king penguin, Aptenodytes patagonica",187,n07749582,lemon,3,1.8348202632299926,0.4901982126964448,0.15964219276171143,1.570254064409371,False,True,True,187 188 21 16 186 15 104 79 180 131,0.49019821 0.23169196 0.15964219 0.03685480 0.01525010 0.01192146 0.00662616 0.00513056 0.00381088 0.00363201
529,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.840715270611073,0.43140184398700687,0.43140184398700687,2.1502036900936394,True,True,True,21 131 11 20 163 79 180 28 122 118,0.43140184 0.24216315 0.06305749 0.04092131 0.02275770 0.02107433 0.01533942 0.01522464 0.01297688 0.01124553
530,21,n02056570,"king penguin, Aptenodytes patagonica",188,n07753592,banana,41,5.715467563820997,0.12160405480592264,0.00329460972116124,3.4470498318693705,False,False,False,188 106 186 130 75 63 137 127 104 172,0.12160405 0.11665981 0.06943478 0.06381530 0.06014696 0.05982180 0.04633612 0.04517354 0.03618429 0.02857804
531,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.02707155052322535,0.9732915995097094,0.9732915995097094,0.17447393111411447,True,True,True,21 188 187 131 180 104 138 100 110 179,0.97329160 0.01514792 0.00237274 0.00211809 0.00184506 0.00053657 0.00038168 0.00037697 0.00037449 0.00032902
532,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.00035555311559747256,0.9996445100859208,0.9996445100859208,0.004165341966247796,True,True,True,21 180 131 11 69 75 188 187 36 163,0.99964451 0.00007380 0.00005958 0.00004597 0.00003395 0.00002715 0.00002708 0.00000962 0.00000723 0.00000493
533,21,n02056570,"king penguin, Aptenodytes patagonica",172,n04560804,water jug,76,7.317586514335306,0.12617461365893545,0.0006637622602878136,3.609194275171493,False,False,False,172 100 88 106 60 105 49 109 170 85,0.12617461 0.07880771 0.07115139 0.05868635 0.05701994 0.05012472 0.04426489 0.03553440 0.02832628 0.02510163
534,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.0024791032251922085,0.9975239672133729,0.9975239672133729,0.02244498612239039,True,True,True,21 22 29 172 129 169 27 131 156 175,0.99752397 0.00126351 0.00036148 0.00015494 0.00015308 0.00006589 0.00005918 0.00005905 0.00004279 0.00002626
535,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.3227657548523135,0.7241434615944122,0.7241434615944122,1.2701051072563905,True,True,True,21 175 104 10 16 110 79 99 163 41,0.72414346 0.12392267 0.01984842 0.01520941 0.01369845 0.01249056 0.01124200 0.00928230 0.00915112 0.00883033
536,21,n02056570,"king penguin, Aptenodytes patagonica",100,n03255030,dumbbell,154,11.26537422141092,0.4850086736450107,1.2808849978083643e-05,2.417604739953009,False,False,False,100 55 87 48 109 99 33 63 88 159,0.48500867 0.13368053 0.03619918 0.02924416 0.02724022 0.02373354 0.01934480 0.01474656 0.01289431 0.01176414
537,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.6834304976616754,0.504882021566023,0.504882021566023,1.7629014025176954,True,True,True,21 60 131 163 138 73 123 175 77 62,0.50488202 0.17946704 0.09154473 0.07338809 0.05573177 0.01734501 0.01151549 0.00809180 0.00548987 0.00381603
538,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.0003366772313721654,0.999663379438047,0.999663379438047,0.004010249029287076,True,True,True,21 129 29 105 170 22 157 96 156 125,0.99966338 0.00010075 0.00003685 0.00003651 0.00001888 0.00001311 0.00001176 0.00001161 0.00000981 0.00000926
539,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.037327229370448876,0.963360843803107,0.963360843803107,0.23756147880591644,True,True,True,21 180 123 163 131 77 149 151 11 156,0.96336084 0.01298302 0.00874883 0.00341672 0.00245340 0.00201349 0.00126906 0.00101802 0.00055618 0.00048885
540,21,n02056570,"king penguin, Aptenodytes patagonica",67,n02795169,"barrel, cask",10,4.687699065689457,0.4022574889402404,0.009207848454814569,2.2573157242490556,False,False,True,67 11 172 22 147 140 80 167 69 21,0.40225749 0.12726763 0.08848783 0.08816996 0.07504005 0.06482866 0.01921455 0.01595809 0.01166772 0.00920785
541,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.08061059018162221,0.9225528726523082,0.9225528726523082,0.4563101723637966,True,True,True,21 60 85 169 172 63 105 156 62 123,0.92255287 0.03426065 0.00720111 0.00551790 0.00487052 0.00426611 0.00297657 0.00173243 0.00170786 0.00164389
542,21,n02056570,"king penguin, Aptenodytes patagonica",31,n02123394,Persian cat,19,5.007031787353073,0.2835549402328428,0.006690733381195889,2.6981376501887846,False,False,False,31 47 141 174 131 156 151 77 122 136,0.28355494 0.20407312 0.07761873 0.06795869 0.06719978 0.04391347 0.02372090 0.01592256 0.01084956 0.01062943
543,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.2563901729023964,0.773839978491465,0.773839978491465,0.821141486998304,True,True,True,21 11 53 32 29 28 20 22 71 27,0.77383998 0.17259855 0.01189695 0.00588237 0.00482454 0.00435308 0.00347798 0.00309306 0.00236591 0.00163028
544,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.031276099564750824,0.969207938240894,0.969207938240894,0.22932756385394418,True,True,True,21 22 105 137 35 119 49 29 77 85,0.96920794 0.00609918 0.00402439 0.00379319 0.00308318 0.00151722 0.00139308 0.00136597 0.00116489 0.00071658
545,21,n02056570,"king penguin, Aptenodytes patagonica",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",2,2.066927490779971,0.2666813895394116,0.1265740849098773,2.8894130770348405,False,True,True,53 21 33 34 49 100 63 48 52 103,0.26668139 0.12657408 0.09988985 0.07741481 0.06758225 0.03715642 0.02957419 0.02758475 0.02724165 0.02642452
546,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.0020942700097226824,0.9979079214436155,0.9979079214436155,0.02010857365538529,True,True,True,21 137 11 71 52 157 22 132 83 56,0.99790792 0.00085824 0.00026401 0.00022019 0.00008049 0.00007347 0.00006375 0.00006019 0.00004027 0.00003963
547,22,n02058221,"albatross, mollymawk",31,n02123394,Persian cat,4,2.3357487263251953,0.11404429183546493,0.09673802509841462,3.1009322209612935,False,True,True,31 199 33 22 32 11 30 29 47 27,0.11404429 0.11238102 0.10815573 0.09673803 0.07739784 0.06785482 0.04210211 0.04184103 0.04058448 0.02930051
548,22,n02058221,"albatross, mollymawk",11,n01855672,goose,4,2.6070881101390335,0.2674311906555753,0.07374898031175842,2.4353095033981607,False,True,True,11 21 122 22 27 29 20 197 52 35,0.26743119 0.24211162 0.09186857 0.07374898 0.06689083 0.05643823 0.04040710 0.02740281 0.01656439 0.01106879
549,22,n02058221,"albatross, mollymawk",29,n02113799,standard poodle,18,6.072309679078517,0.5154634308600532,0.002305841302059885,1.8518032227720636,False,False,False,29 48 27 47 55 35 85 24 161 56,0.51546343 0.15491934 0.07699512 0.05771334 0.04256302 0.03675315 0.02104854 0.01819704 0.01275287 0.00939373
550,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.4534763604830084,0.6354153747461312,0.6354153747461312,1.2378721463591165,True,True,True,22 194 197 198 148 195 21 4 137 11,0.63541537 0.18431094 0.05881893 0.05522467 0.03321423 0.00812026 0.00576550 0.00449608 0.00365595 0.00173932
551,22,n02058221,"albatross, mollymawk",20,n02002724,"black stork, Ciconia nigra",5,3.730841351623148,0.6089697686689997,0.023972657914887965,1.5328239449915506,False,True,True,20 11 137 71 22 124 23 122 99 84,0.60896977 0.19038293 0.03618255 0.03596710 0.02397266 0.01432028 0.00918311 0.00875045 0.00775205 0.00693215
552,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.3370077357460486,0.7139033173065935,0.7139033173065935,1.2731906466448264,True,True,True,22 137 194 95 157 198 115 101 197 71,0.71390332 0.08922502 0.04186058 0.03798890 0.02869935 0.01414536 0.01068909 0.00987921 0.00873125 0.00744718
553,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.3307321813766711,0.7183975435197947,0.7183975435197947,1.241298534520971,True,True,True,22 71 11 31 102 29 137 96 172 27,0.71839754 0.08231007 0.04806074 0.04774837 0.03627447 0.01212947 0.00964980 0.00598488 0.00477244 0.00389666
554,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.1292918617180181,0.878717464127199,0.878717464127199,0.48198289318051735,True,True,True,22 11 137 100 132 163 175 99 124 20,0.87871746 0.10219255 0.00247586 0.00217075 0.00173709 0.00150348 0.00121914 0.00121760 0.00115063 0.00102835
555,22,n02058221,"albatross, mollymawk",174,n04596742,wok,23,6.7240737848387635,0.36564226656652477,0.0012016330349802521,1.8054003634097526,False,False,False,174 104 100 136 123 122 151 106 167 87,0.36564227 0.29359063 0.15603890 0.05723798 0.04015467 0.01660435 0.01115671 0.00960637 0.00657632 0.00371916
556,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.05766432270387716,0.9439667624704726,0.9439667624704726,0.351674046118418,True,True,True,22 137 21 11 139 132 95 88 76 194,0.94396676 0.01509846 0.01217050 0.00887198 0.00373859 0.00325149 0.00161132 0.00135560 0.00123974 0.00123642
557,22,n02058221,"albatross, mollymawk",195,n09246464,"cliff, drop, drop-off",28,6.0411272780665675,0.7040850370027544,0.0023788757471108262,1.680873564738605,False,False,False,195 148 183 196 174 56 102 96 23 198,0.70408504 0.02660589 0.02365230 0.01915992 0.01894806 0.01696880 0.01641773 0.01425876 0.01273040 0.01136056
558,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.10717326092491085,0.8983700070869457,0.8983700070869457,0.4963477226620061,True,True,True,22 71 137 11 132 21 66 75 198 139,0.89837001 0.06702731 0.00593093 0.00547063 0.00479589 0.00327510 0.00258509 0.00120817 0.00116698 0.00097260
559,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.0009043338866779308,0.9990960748999755,0.9990960748999755,0.009922431617202892,True,True,True,22 56 84 11 29 27 21 51 137 48,0.99909607 0.00018989 0.00015686 0.00007363 0.00006811 0.00005066 0.00004531 0.00004417 0.00003009 0.00002593
560,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.055788023391217335,0.9457395893148616,0.9457395893148616,0.3052249176872841,True,True,True,22 95 137 8 101 4 194 40 21 132,0.94573959 0.03289736 0.00610824 0.00337848 0.00264991 0.00085951 0.00075110 0.00064804 0.00062319 0.00062172
561,22,n02058221,"albatross, mollymawk",21,n02056570,"king penguin, Aptenodytes patagonica",8,7.935939427865141,0.9922485769659866,0.0003576558209959463,0.07189303316584997,False,False,True,21 11 138 137 100 71 20 22 101 172,0.99224858 0.00117959 0.00084240 0.00070060 0.00047249 0.00039644 0.00036551 0.00035766 0.00027518 0.00023279
562,22,n02058221,"albatross, mollymawk",8,n01774384,"black widow, Latrodectus mactans",21,6.2716928574911845,0.6845818094995552,0.0018890280196911216,1.5491872120696148,False,False,False,8 29 139 27 75 28 156 106 84 24,0.68458181 0.07109443 0.05258134 0.02418816 0.02185935 0.01782106 0.01199579 0.01125927 0.01111127 0.01066534
563,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.316683808553558,0.7285610834926639,0.7285610834926639,0.6806141098771333,True,True,True,22 20 132 11 173 118 101 76 95 143,0.72856108 0.25585170 0.00519482 0.00219117 0.00130798 0.00128155 0.00120351 0.00105843 0.00097302 0.00048995
564,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.27496316017894407,0.7596001062415086,0.7596001062415086,1.3285171242098177,True,True,True,22 110 80 106 136 172 11 156 27 160,0.75960011 0.03372055 0.03042532 0.02655911 0.02203657 0.01360660 0.01161534 0.00894631 0.00782238 0.00624136
565,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.7324352735673614,0.4807368376999214,0.4807368376999214,2.3903869260795294,True,True,True,22 96 157 170 162 193 117 76 80 142,0.48073684 0.12259075 0.04353109 0.04114875 0.02790111 0.02509965 0.02060514 0.01979418 0.01877491 0.01835938
566,22,n02058221,"albatross, mollymawk",95,n03126707,crane,47,9.246330989619146,0.5225676153039119,9.64649344125227e-05,1.483950912727992,False,False,False,95 101 118 132 43 19 122 13 72 8,0.52256762 0.18613186 0.13335854 0.10619359 0.00625389 0.00467660 0.00402830 0.00373237 0.00359130 0.00354507
567,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.23423014571166012,0.7911797083237261,0.7911797083237261,0.7677496909258135,True,True,True,22 21 11 160 96 13 172 80 16 51,0.79117971 0.15656121 0.01698020 0.01116286 0.00474732 0.00217473 0.00184473 0.00153541 0.00117609 0.00113888
568,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.051273625989090146,0.9500186851622904,0.9500186851622904,0.2118494220371224,True,True,True,22 21 137 47 96 11 172 56 31 80,0.95001869 0.04817751 0.00052046 0.00022956 0.00009280 0.00007930 0.00007560 0.00006536 0.00006300 0.00006251
569,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.03505033333634028,0.9655568153385115,0.9655568153385115,0.26294405538284754,True,True,True,22 137 48 56 55 29 21 31 51 47,0.96555682 0.00390185 0.00337913 0.00318304 0.00285783 0.00241341 0.00174242 0.00171499 0.00165713 0.00154118
