index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
516,20,n02002724,"black stork, Ciconia nigra",8,n01774384,"black widow, Latrodectus mactans",42,7.0849123148436774,0.492457157437917,0.0008376482333821437,2.09000672211989,False,False,False,8 69 122 31 144 174 77 42 41 104,0.49245716 0.18962678 0.04630188 0.04005948 0.03264876 0.02806999 0.02274094 0.01191392 0.01048980 0.01034906
517,20,n02002724,"black stork, Ciconia nigra",35,n02132136,"brown bear, bruin, Ursus arctos",6,3.9544116040281723,0.37766297831006956,0.019169944750153833,1.7930159503225762,False,False,True,35 50 28 27 55 20 25 29 16 49,0.37766298 0.30265841 0.14213237 0.04224970 0.03226445 0.01916994 0.01640743 0.01618283 0.00600896 0.00484540
518,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.730818287670757,0.4815148112030414,0.4815148112030414,2.492347418473593,True,True,True,20 76 11 4 16 55 27 88 156 139,0.48151481 0.06940718 0.05734289 0.03305406 0.03154604 0.02777560 0.02607632 0.02211719 0.02094625 0.02084694
519,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.04264292377694848,0.9582534985239767,0.9582534985239767,0.26828681710097974,True,True,True,20 11 80 55 37 8 75 27 172 43,0.95825350 0.02307292 0.00327855 0.00126646 0.00107417 0.00095145 0.00094732 0.00084874 0.00082211 0.00079324
520,20,n02002724,"black stork, Ciconia nigra",84,n02950826,cannon,7,3.648381192922533,0.24821412901553616,0.026033237475706454,2.985173503978638,False,False,True,84 4 55 12 22 2 20 56 3 48,0.24821413 0.12573933 0.09058167 0.07976719 0.06586690 0.03978419 0.02603324 0.02428992 0.02242196 0.01990156
521,20,n02002724,"black stork, Ciconia nigra",122,n03804744,nail,2,2.1903020780036098,0.21645325430478593,0.11188294613508629,3.5130922520624965,False,True,True,122 20 21 64 102 87 174 136 137 35,0.21645325 0.11188295 0.05257335 0.05187678 0.03170648 0.02929519 0.02891686 0.02802844 0.02572150 0.02220810
522,21,n02056570,"king penguin, Aptenodytes patagonica",35,n02132136,"brown bear, bruin, Ursus arctos",66,9.98801316634682,0.9165085789760747,4.594740586561358e-05,0.524562694327327,False,False,False,35 51 15 185 27 50 48 139 14 49,0.91650858 0.02118898 0.01685059 0.00616835 0.00574971 0.00421979 0.00311649 0.00265105 0.00207461 0.00206608
523,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.0032371618223734607,0.9967680721367113,0.9967680721367113,0.03133174338148127,True,True,True,21 104 110 11 180 186 188 193 175 0,0.99676807 0.00080240 0.00052182 0.00029389 0.00020278 0.00012528 0.00011722 0.00011385 0.00010364 0.00009895
524,21,n02056570,"king penguin, Aptenodytes patagonica",148,n04251144,snorkel,4,2.6880153293209545,0.48370568298085803,0.06801579445900217,1.9339918645088119,False,True,True,148 23 14 21 46 158 197 196 27 22,0.48370568 0.18769736 0.06869427 0.06801579 0.02790595 0.02686167 0.02172523 0.01941695 0.01847171 0.00733482
525,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.006865764716072558,0.9931577507983885,0.9931577507983885,0.06420304111508654,True,True,True,21 180 110 104 75 131 137 141 80 168,0.99315775 0.00104382 0.00103166 0.00057527 0.00041440 0.00037715 0.00025404 0.00021990 0.00021168 0.00017090
526,21,n02056570,"king penguin, Aptenodytes patagonica",106,n03424325,"gasmask, respirator, gas helmet",24,4.96466131911788,0.4123606512725059,0.006980314407848927,2.7553022661934574,False,False,False,106 172 88 117 160 144 7 100 155 139,0.41236065 0.06270970 0.05941360 0.03828471 0.03794958 0.03680195 0.03034380 0.02701663 0.02556980 0.01799294
527,21,n02056570,"king penguin, Aptenodytes patagonica",198,n09428293,"seashore, coast, seacoast, sea-coast",15,6.305890368073003,0.560132941322122,0.0018255200601565496,1.366766444363878,False,False,False,198 197 195 71 96 139 157 194 22 115,0.56013294 0.28244401 0.05413951 0.03070906 0.01060897 0.00857028 0.00812860 0.00660838 0.00439687 0.00311370
528,21,n02056570,"king penguin, Aptenodytes patagonica",187,n07749582,lemon,2,1.7387350796371885,0.32454483677249385,0.17574256042343586,2.3936502756070657,False,True,True,187 21 16 188 180 92 186 149 79 175,0.32454484 0.17574256 0.15651768 0.07917234 0.03906765 0.03642298 0.02100029 0.01567136 0.01286548 0.00907109
529,21,n02056570,"king penguin, Aptenodytes patagonica",20,n02002724,"black stork, Ciconia nigra",3,2.259661314226496,0.380841400665285,0.10438583276500592,2.4844186230547143,False,True,True,20 11 21 42 100 149 60 175 44 22,0.38084140 0.18808209 0.10438583 0.04717192 0.03025909 0.02216885 0.01656985 0.01651374 0.01130675 0.01104809
530,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.39266706665804035,0.6752535245787873,0.6752535245787873,1.7090863170341897,True,True,True,21 106 47 75 155 73 63 186 117 160,0.67525352 0.05818284 0.03658882 0.02527091 0.02386633 0.02021240 0.01146246 0.01017664 0.00989109 0.00856141
531,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.00020431848112747103,0.9997957023904719,0.9997957023904719,0.0024631150781275705,True,True,True,21 11 180 137 104 186 188 22 187 110,0.99979570 0.00007148 0.00003442 0.00002284 0.00001535 0.00000750 0.00000534 0.00000455 0.00000377 0.00000349
532,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.0020230408550398113,0.9979790041128604,0.9979790041128604,0.02105024336246888,True,True,True,21 180 36 22 141 107 131 11 163 75,0.99797900 0.00051336 0.00032358 0.00010399 0.00008492 0.00006817 0.00006477 0.00005533 0.00004854 0.00004727
533,21,n02056570,"king penguin, Aptenodytes patagonica",105,n03404251,fur coat,14,4.425550055811228,0.3093212160703801,0.011967626627427695,3.0110914985378474,False,False,False,105 55 85 63 123 60 138 27 100 29,0.30932122 0.13952122 0.06362776 0.04571832 0.03600944 0.03362725 0.03226002 0.02641166 0.02508129 0.01832624
534,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.37936132331781713,0.6842983150541998,0.6842983150541998,1.6056712846078727,True,True,True,21 129 85 78 172 169 62 127 170 29,0.68429832 0.06289164 0.03578462 0.02261166 0.02243087 0.02161535 0.01761557 0.01314535 0.01212470 0.01129322
535,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.17875467107918197,0.8363110455181335,0.8363110455181335,0.8132579447220207,True,True,True,21 81 177 104 96 175 22 110 69 131,0.83631105 0.08113457 0.02229706 0.01607538 0.00382653 0.00312577 0.00270035 0.00268774 0.00268548 0.00186914
536,21,n02056570,"king penguin, Aptenodytes patagonica",55,n02481823,"chimpanzee, chimp, Pan troglodytes",91,8.204811430668308,0.47782318564591436,0.00027333526736642125,2.4918399280568804,False,False,False,55 32 30 100 48 33 87 31 27 122,0.47782319 0.09193072 0.07139750 0.05450963 0.02974963 0.02042367 0.01920797 0.01556884 0.01110171 0.01069711
537,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.06672941724845716,0.9354482832658422,0.9354482832658422,0.42865606337720896,True,True,True,21 63 131 123 171 175 163 64 158 100,0.93544828 0.01825948 0.01027882 0.00416453 0.00387084 0.00355412 0.00280886 0.00217537 0.00187896 0.00139877
538,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.0009008363713108654,0.9990995692599615,0.9990995692599615,0.008559137140980555,True,True,True,21 22 129 168 29 77 156 71 170 11,0.99909957 0.00064037 0.00009219 0.00001663 0.00001075 0.00000875 0.00000785 0.00000770 0.00000760 0.00000746
539,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.0002763827494002967,0.9997236554407933,0.9997236554407933,0.0030767719003997364,True,True,True,21 11 180 22 104 131 137 175 123 163,0.99972366 0.00016304 0.00003218 0.00001461 0.00000911 0.00000611 0.00000455 0.00000429 0.00000342 0.00000285
540,21,n02056570,"king penguin, Aptenodytes patagonica",71,n02814860,"beacon, lighthouse, beacon light, pharos",4,3.207149711311637,0.35906320326391644,0.040471805357704026,2.4694570666369215,False,True,True,71 137 140 21 151 147 172 72 80 130,0.35906320 0.16447616 0.12482408 0.04047181 0.03626846 0.03596059 0.03285177 0.02730167 0.01909805 0.01301939
541,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.0022863538046905287,0.9977162579113548,0.9977162579113548,0.023274622435990974,True,True,True,21 105 169 22 60 85 172 175 131 77,0.99771626 0.00060431 0.00027371 0.00012861 0.00012018 0.00011967 0.00008526 0.00007812 0.00006300 0.00005445
542,21,n02056570,"king penguin, Aptenodytes patagonica",31,n02123394,Persian cat,34,5.986931034691813,0.3441347290335452,0.002511359510826365,2.604355714317248,False,False,False,31 156 47 22 55 161 56 180 65 32,0.34413473 0.16043824 0.14532263 0.03646169 0.03135404 0.02015457 0.01914671 0.01684927 0.01578711 0.01389545
543,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.12154047657445713,0.8855552083821036,0.8855552083821036,0.7310072087862429,True,True,True,21 71 172 158 11 74 124 66 76 22,0.88555521 0.01718508 0.01640016 0.00913187 0.00841351 0.00629077 0.00620144 0.00595161 0.00454307 0.00376238
544,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.6672881169320781,0.5130981549481253,0.5130981549481253,2.433172096171992,True,True,True,21 57 29 11 105 55 137 100 48 35,0.51309815 0.06043808 0.05521577 0.04026945 0.03235475 0.02518979 0.02062777 0.01825086 0.01614467 0.01464084
545,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,1.3556376365222897,0.2577828702630623,0.2577828702630623,3.112635422256944,True,True,True,21 67 63 34 33 172 91 144 106 35,0.25778287 0.10088160 0.09471527 0.07807804 0.04627575 0.04061010 0.04035413 0.03152362 0.02167776 0.01882457
546,21,n02056570,"king penguin, Aptenodytes patagonica",21,n02056570,"king penguin, Aptenodytes patagonica",1,0.13039853342122348,0.8777455502685134,0.8777455502685134,0.6983712650685888,True,True,True,21 11 57 56 34 52 137 48 74 124,0.87774555 0.04526463 0.02199132 0.00679111 0.00410415 0.00402518 0.00348665 0.00305807 0.00280483 0.00208153
547,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,1.2447650760594449,0.2880085602898001,0.2880085602898001,2.5220499498421187,True,True,True,22 29 11 12 31 27 33 48 47 51,0.28800856 0.16406915 0.12722043 0.08347111 0.07150333 0.05243787 0.02733474 0.02159765 0.01979520 0.01426340
548,22,n02058221,"albatross, mollymawk",122,n03804744,nail,15,4.539373141828904,0.22731843379185315,0.010680099363136467,2.9022354443783427,False,False,False,122 78 11 66 40 52 16 20 42 10,0.22731843 0.15497678 0.14522403 0.08282941 0.04565763 0.03180286 0.02607493 0.02385029 0.02312865 0.01804263
549,22,n02058221,"albatross, mollymawk",29,n02113799,standard poodle,25,6.011732272624749,0.30939499276231436,0.002449840710590255,2.3839109296763126,False,False,False,29 11 21 27 60 28 35 85 100 48,0.30939499 0.28855893 0.05617546 0.04450667 0.03969066 0.03262532 0.02714613 0.01947722 0.01855438 0.01692414
550,22,n02058221,"albatross, mollymawk",148,n04251144,snorkel,3,1.3592672841669067,0.2947228690333678,0.25684890528244964,1.9079144603421585,False,True,True,148 197 22 198 139 195 27 115 21 4,0.29472287 0.26766912 0.25684891 0.04536995 0.02278177 0.02076147 0.01015051 0.00878994 0.00673673 0.00632154
551,22,n02058221,"albatross, mollymawk",20,n02002724,"black stork, Ciconia nigra",3,3.6938312086102933,0.7032522875304943,0.02487651213072251,0.976315462323008,False,True,True,20 11 22 117 42 88 54 28 84 137,0.70325229 0.22428649 0.02487651 0.00548260 0.00523822 0.00496774 0.00466532 0.00312739 0.00291313 0.00237414
552,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.34906859355950753,0.7053447465037234,0.7053447465037234,1.4263513557035323,True,True,True,22 148 139 137 95 71 198 132 115 158,0.70534475 0.07159332 0.05130700 0.02862365 0.02098030 0.01382259 0.01197743 0.00999233 0.00965401 0.00932742
553,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.14848216692096775,0.8620153794218193,0.8620153794218193,0.6390598795186307,True,True,True,22 137 21 71 11 23 29 31 172 101,0.86201538 0.04910274 0.04877645 0.01781551 0.00991565 0.00135904 0.00123390 0.00089893 0.00066698 0.00064483
554,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.07918753914046728,0.9238666470405545,0.9238666470405545,0.35693850981805947,True,True,True,22 11 137 20 88 132 71 122 139 99,0.92386665 0.05136968 0.01697600 0.00166731 0.00150888 0.00064753 0.00046886 0.00030761 0.00024978 0.00023485
555,22,n02058221,"albatross, mollymawk",174,n04596742,wok,16,5.81631608584182,0.6329461061248925,0.002978557709156537,1.6190082768962388,False,False,False,174 100 104 167 150 136 123 88 156 122,0.63294611 0.11635249 0.07180299 0.04464692 0.01530471 0.01252898 0.01203668 0.00855444 0.00794229 0.00531740
556,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.10289595021124483,0.902220844486082,0.902220844486082,0.6344185530911908,True,True,True,22 137 95 139 132 11 114 8 84 88,0.90222084 0.02232522 0.01190171 0.00630118 0.00500660 0.00493118 0.00379038 0.00316618 0.00299041 0.00284302
557,22,n02058221,"albatross, mollymawk",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",111,8.080099306087083,0.1963067926700917,0.0003096402847267066,3.464853209482534,False,False,False,33 56 96 157 183 195 102 32 197 84,0.19630679 0.12241890 0.10381612 0.04041966 0.03834070 0.03433913 0.03034575 0.02656879 0.02344451 0.02000384
558,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.06685871599712044,0.9353273387925297,0.9353273387925297,0.27545100348579493,True,True,True,22 11 21 139 71 137 122 27 100 132,0.93532734 0.05568281 0.00722016 0.00038396 0.00037290 0.00020933 0.00012346 0.00005379 0.00004011 0.00003401
559,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.022226323357528874,0.9780188614886923,0.9780188614886923,0.1653034884308453,True,True,True,22 21 11 84 71 185 137 66 23 48,0.97801886 0.00757408 0.00277270 0.00235932 0.00123823 0.00077999 0.00077803 0.00071342 0.00045904 0.00043978
560,22,n02058221,"albatross, mollymawk",137,n04008634,"projectile, missile",3,1.5471914708782144,0.28415069528335135,0.2128449163150747,2.1567479907406675,False,True,True,137 8 22 95 139 101 40 132 37 118,0.28415070 0.24206283 0.21284492 0.07219404 0.02846299 0.02713237 0.01594825 0.01279753 0.01146501 0.01131516
561,22,n02058221,"albatross, mollymawk",21,n02056570,"king penguin, Aptenodytes patagonica",4,4.93945312587567,0.9497865592660599,0.007158512107096973,0.30865335206166655,False,True,True,21 71 137 22 172 138 80 127 63 132,0.94978656 0.01896988 0.01013466 0.00715851 0.00308754 0.00236908 0.00131651 0.00125269 0.00045394 0.00040461
562,22,n02058221,"albatross, mollymawk",11,n01855672,goose,5,3.7973471085161123,0.5142667219516298,0.022430197876850376,2.0553817330552633,False,True,True,11 27 84 8 22 75 51 28 24 168,0.51426672 0.19607965 0.03520551 0.03252516 0.02243020 0.01789674 0.01428033 0.01198751 0.01148618 0.01084891
563,22,n02058221,"albatross, mollymawk",20,n02002724,"black stork, Ciconia nigra",2,1.1404940897754825,0.39345855836765625,0.3196610415390534,1.733510837322542,False,True,True,20 22 173 76 88 132 117 95 11 9,0.39345856 0.31966104 0.10367018 0.07356110 0.01877208 0.01510643 0.01385753 0.00856156 0.00784705 0.00736943
564,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.9513569657272095,0.3862165850433157,0.3862165850433157,2.8472092681666394,True,True,True,22 71 160 156 11 136 137 101 81 110,0.38621659 0.08324252 0.06159521 0.03641851 0.02985974 0.02557044 0.02539637 0.02411198 0.02293993 0.02096217
565,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.17642579401800987,0.838260980826534,0.838260980826534,0.8455370972268377,True,True,True,22 11 139 185 20 4 17 35 27 3,0.83826098 0.08182562 0.00920464 0.00700355 0.00526352 0.00478215 0.00453918 0.00373577 0.00357666 0.00320682
566,22,n02058221,"albatross, mollymawk",95,n03126707,crane,5,3.304101579436113,0.4119994900326155,0.036732197978474226,1.677342626213505,False,True,True,95 194 101 132 22 118 148 137 139 159,0.41199949 0.34605194 0.06596628 0.04752949 0.03673220 0.01809543 0.01678025 0.01240039 0.00723953 0.00356939
567,22,n02058221,"albatross, mollymawk",22,n02058221,"albatross, mollymawk",1,0.23499298901023766,0.7905763923322986,0.7905763923322986,0.7116335963452592,True,True,True,22 21 11 29 137 49 27 51 80 185,0.79057639 0.12391150 0.07681695 0.00161762 0.00106909 0.00067313 0.00055439 0.00043478 0.00041839 0.00033438
568,22,n02058221,"albatross, mollymawk",21,n02056570,"king penguin, Aptenodytes patagonica",2,0.7825189075658614,0.5037396599522732,0.4572527819839017,0.9255691328206035,False,True,True,21 22 137 11 80 185 16 31 199 30,0.50373966 0.45725278 0.01562143 0.00885607 0.00144068 0.00135288 0.00123926 0.00100139 0.00086620 0.00069181
