index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1172,47,n02364673,"guinea pig, Cavia cobaya",30,n02123045,"tabby, tabby cat",2,1.436531976860152,0.5220469944483344,0.2377508560671306,1.4693456422414892,False,True,True,30 47 31 32 29 5 12 33 26 28,0.52204699 0.23775086 0.09454608 0.07597650 0.02208203 0.01501843 0.00575048 0.00488221 0.00240365 0.00225866
1173,47,n02364673,"guinea pig, Cavia cobaya",47,n02364673,"guinea pig, Cavia cobaya",1,0.013162301045634326,0.9869239432330437,0.9869239432330437,0.11545765526488924,True,True,True,47 67 89 26 29 161 149 192 186 31,0.98692394 0.00221224 0.00149715 0.00107761 0.00080515 0.00074082 0.00049961 0.00036105 0.00031017 0.00029111
1174,47,n02364673,"guinea pig, Cavia cobaya",25,n02094433,Yorkshire terrier,19,5.440345075853754,0.24993258854734013,0.004337986078181751,2.6077909388990705,False,False,False,25 29 26 24 49 27 28 48 56 50,0.24993259 0.18071163 0.13163309 0.07838503 0.06874321 0.05045243 0.04147439 0.02032153 0.01942302 0.01708437
1175,47,n02364673,"guinea pig, Cavia cobaya",31,n02123394,Persian cat,8,3.6614529864285186,0.2677791945433805,0.025695150884294693,2.748986409022879,False,False,True,31 25 24 156 30 32 28 47 27 106,0.26777919 0.20738898 0.09397655 0.07086565 0.04684692 0.02971380 0.02604891 0.02569515 0.02249817 0.01686009
1176,47,n02364673,"guinea pig, Cavia cobaya",147,n04179913,sewing machine,4,3.0143428765569134,0.10638579991344628,0.049078075246891915,3.9308107185248633,False,True,True,147 75 33 47 199 100 160 156 110 161,0.10638580 0.05789899 0.05403008 0.04907808 0.04202779 0.03865202 0.03532139 0.03380455 0.03216195 0.02831468
1177,47,n02364673,"guinea pig, Cavia cobaya",161,n04399382,"teddy, teddy bear",2,1.2511106286620994,0.31749985829898664,0.2861867730568339,2.1117206279090337,False,True,True,161 47 192 26 117 181 25 150 156 53,0.31749986 0.28618677 0.16814765 0.05653255 0.03002706 0.01686607 0.00803774 0.00749018 0.00630104 0.00603466
1178,47,n02364673,"guinea pig, Cavia cobaya",136,n03992509,potter's wheel,2,3.3113707609827188,0.6318704488009755,0.03646615309853418,1.9614132668399944,False,True,True,136 47 31 69 120 92 86 156 174 138,0.63187045 0.03646615 0.03380908 0.03107149 0.03071618 0.02233224 0.01499381 0.01473811 0.01346540 0.01282964
1179,47,n02364673,"guinea pig, Cavia cobaya",193,n07920052,espresso,25,5.2464865463065,0.22054705923774717,0.005265987738667876,3.006444288835799,False,False,False,193 41 199 3 7 15 160 156 24 75,0.22054706 0.11832091 0.10942869 0.10914969 0.05420680 0.04330092 0.04144038 0.02589845 0.02338147 0.02131829
1180,47,n02364673,"guinea pig, Cavia cobaya",47,n02364673,"guinea pig, Cavia cobaya",1,0.841671480138983,0.43098953059384215,0.43098953059384215,2.3401599477999198,True,True,True,47 27 48 13 67 31 26 29 172 83,0.43098953 0.12806256 0.08369122 0.05147512 0.04578613 0.03566415 0.03550502 0.02481445 0.01582413 0.01522815
1181,47,n02364673,"guinea pig, Cavia cobaya",38,n02206856,bee,5,2.9523412197654713,0.2181586383593908,0.05221731052754353,2.9125128801800493,False,True,True,38 30 31 25 47 161 32 9 37 182,0.21815864 0.15138154 0.11326046 0.09186491 0.05221731 0.04968099 0.04491165 0.03876039 0.02432623 0.02138744
1182,47,n02364673,"guinea pig, Cavia cobaya",41,n02233338,"cockroach, roach",32,5.528866974691832,0.14641455628555072,0.003970485201724638,3.305087254559466,False,False,False,41 44 161 149 175 186 73 90 68 168,0.14641456 0.11745525 0.08909669 0.07591774 0.06497393 0.05985942 0.04427054 0.03907438 0.03578705 0.03123723
1183,47,n02364673,"guinea pig, Cavia cobaya",190,n07871810,"meat loaf, meatloaf",5,3.575574390264174,0.4723839003611535,0.027999338607008817,1.7931813732855901,False,True,True,190 192 182 191 47 17 179 177 31 175,0.47238390 0.18406378 0.14095759 0.07545146 0.02799934 0.01294353 0.00837049 0.00811881 0.00750296 0.00595991
1184,47,n02364673,"guinea pig, Cavia cobaya",161,n04399382,"teddy, teddy bear",2,1.126074514693363,0.3436757460688762,0.3243038108637458,2.0288132476162235,False,True,True,161 47 26 29 49 185 27 35 58 57,0.34367575 0.32430381 0.10655115 0.04289232 0.02757240 0.02137828 0.01986024 0.01097899 0.01068569 0.00887391
1185,47,n02364673,"guinea pig, Cavia cobaya",31,n02123394,Persian cat,5,2.2769557905492688,0.18930821423363492,0.10259605569024863,2.626900675351842,False,True,True,31 30 56 32 47 25 54 35 161 34,0.18930821 0.14943769 0.13742807 0.12062622 0.10259606 0.04790768 0.03380975 0.02357332 0.02336376 0.02062381
1186,47,n02364673,"guinea pig, Cavia cobaya",31,n02123394,Persian cat,2,1.571094065221306,0.27706518137724573,0.20781769182597426,2.9386926279879484,False,True,True,31 47 161 147 28 72 32 160 29 180,0.27706518 0.20781769 0.04052281 0.03379562 0.03275370 0.03193734 0.02954322 0.02780209 0.01921090 0.01891363
1187,47,n02364673,"guinea pig, Cavia cobaya",34,n02129165,"lion, king of beasts, Panthera leo",10,4.084401195418742,0.21428620093989348,0.01683321610556973,2.578557594328973,False,False,True,34 31 25 161 26 91 29 24 56 47,0.21428620 0.19620145 0.15280336 0.07968680 0.06490313 0.05453608 0.04163265 0.03068999 0.02885750 0.01683322
1188,47,n02364673,"guinea pig, Cavia cobaya",69,n02808440,"bathtub, bathing tub, bath, tub",3,2.472746196801077,0.226745491234513,0.08435289099304062,3.126299098593869,False,True,True,69 26 47 48 131 161 56 24 122 130,0.22674549 0.12515372 0.08435289 0.08266580 0.05308728 0.03871476 0.03731430 0.03382033 0.02634816 0.02040858
1189,47,n02364673,"guinea pig, Cavia cobaya",47,n02364673,"guinea pig, Cavia cobaya",1,0.8073887074235832,0.44602123881985384,0.44602123881985384,2.2998552457250976,True,True,True,47 179 199 15 25 26 188 31 161 183,0.44602124 0.11222001 0.09190757 0.04558020 0.03580871 0.03545447 0.02897500 0.02668158 0.02347148 0.01788208
1190,47,n02364673,"guinea pig, Cavia cobaya",160,n04398044,teapot,11,4.9120928303365545,0.695188570266717,0.007357075098398753,1.5341072917737968,False,False,False,160 136 179 185 17 193 188 177 69 109,0.69518857 0.07538083 0.06059812 0.01555672 0.01111043 0.01054500 0.00848407 0.00807353 0.00785862 0.00756289
1191,47,n02364673,"guinea pig, Cavia cobaya",47,n02364673,"guinea pig, Cavia cobaya",1,0.7222750770322554,0.48564611583614653,0.48564611583614653,2.219219729889179,True,True,True,47 69 72 159 83 13 79 160 172 86,0.48564612 0.14387805 0.04950179 0.04800608 0.04001194 0.02619423 0.02584984 0.01574975 0.01492135 0.01455234
1192,47,n02364673,"guinea pig, Cavia cobaya",25,n02094433,Yorkshire terrier,6,4.722591726818468,0.7170055265322862,0.008892102757094534,1.125180316947421,False,False,True,25 24 26 27 28 47 58 29 192 31,0.71700553 0.15557657 0.04078417 0.02064948 0.00964071 0.00889210 0.00701536 0.00672577 0.00471722 0.00332644
1193,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",35,n02132136,"brown bear, bruin, Ursus arctos",4,3.153054588177309,0.6504001117099802,0.04272143097961741,1.3887671639402848,False,True,True,35 57 34 48 50 56 29 51 9 30,0.65040011 0.12628377 0.07893101 0.04272143 0.02835956 0.01604209 0.01137610 0.00690041 0.00371398 0.00302855
1194,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",109,n03544143,hourglass,45,6.49613270366502,0.20878676289052892,0.0015092646950693783,3.0101252117724595,False,False,False,109 160 83 72 180 74 179 130 131 193,0.20878676 0.12112415 0.11812607 0.10666574 0.06305281 0.05200438 0.03393733 0.01819124 0.01777670 0.01689739
1195,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",55,n02481823,"chimpanzee, chimp, Pan troglodytes",9,4.115534762827638,0.19333369608656994,0.016317212237342792,2.9561927076620926,False,False,True,55 12 54 33 53 51 199 56 48 9,0.19333370 0.18453243 0.14028277 0.05865485 0.05819631 0.05213413 0.04307534 0.03689722 0.01631721 0.01426381
1196,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",158,n04371430,"swimming trunks, bathing trunks",18,4.813922870494363,0.1845068130654274,0.008115959310732458,3.0129177643240546,False,False,False,158 26 58 85 47 29 49 105 181 33,0.18450681 0.16816123 0.13074524 0.10321216 0.04194155 0.03637533 0.03307832 0.02065808 0.01948795 0.01627185
1197,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",26,n02099601,golden retriever,18,6.14479176057891,0.5864577747094122,0.002144622440352503,1.7088116272198097,False,False,False,26 28 49 158 29 25 24 114 27 164,0.58645777 0.13224401 0.06479343 0.05219026 0.04023459 0.02141239 0.01664280 0.01276930 0.00715773 0.00609537
1198,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",50,n02410509,bison,7,7.1206458716213925,0.9845820059179711,0.0008082445602835099,0.1225124276417174,False,False,True,50 49 20 52 53 11 48 51 122 35,0.98458201 0.00464695 0.00170613 0.00126546 0.00119769 0.00094593 0.00080824 0.00055380 0.00047760 0.00040252
1199,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",5,n01742172,"boa constrictor, Constrictor constrictor",3,2.4966590236108255,0.1111096515818304,0.08235970129825917,3.6010886702911358,False,True,True,5 136 48 49 155 52 199 65 8 159,0.11110965 0.11099461 0.08235970 0.06481992 0.05909127 0.05137533 0.04628595 0.03932076 0.03922450 0.02804899
1200,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",74,n02837789,"bikini, two-piece",2,1.613381066632989,0.2766311910666916,0.19921292196507243,2.525084695189695,False,True,True,74 48 82 158 180 69 53 128 57 85,0.27663119 0.19921292 0.12143372 0.10219061 0.07376327 0.04115761 0.02369294 0.01443451 0.01187375 0.00931764
1201,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",174,n04596742,wok,17,4.3115442890525575,0.1935055642201005,0.013412820320784613,3.3638826049238855,False,False,False,174 54 18 82 35 191 55 105 19 50,0.19350556 0.11318427 0.06125082 0.05665724 0.05582352 0.04096395 0.03426600 0.02989846 0.02982130 0.02756901
1202,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",46,n02321529,"sea cucumber, holothurian",6,3.644751090892203,0.6120178947334717,0.026127912519992205,1.9674631064749946,False,False,True,46 6 57 195 35 48 19 14 29 50,0.61201789 0.06838717 0.02862201 0.02772599 0.02738538 0.02612791 0.02459276 0.01473176 0.01409069 0.01294679
1203,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",35,n02132136,"brown bear, bruin, Ursus arctos",4,3.4304038349401207,0.5148740206000777,0.032373864435138074,2.145765522103143,False,True,True,35 50 30 48 105 195 33 96 32 49,0.51487402 0.16725117 0.04145114 0.03237386 0.02657428 0.02256424 0.01909424 0.01098136 0.01097348 0.01068098
1204,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",1,0.2992793450535099,0.7413522874127042,0.7413522874127042,1.0854566936328935,True,True,True,48 51 49 52 53 11 143 25 29 70,0.74135229 0.08606817 0.06377755 0.05919274 0.01334521 0.00601988 0.00297906 0.00243112 0.00206681 0.00147617
1205,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",56,6.638141933619938,0.2562034741802854,0.0013094580448114257,3.0310744977910407,False,False,False,28 114 112 12 20 1 118 143 74 131,0.25620347 0.14278398 0.13151895 0.05773257 0.05294492 0.02817169 0.02605438 0.02156974 0.01864595 0.01531147
1206,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",190,n07871810,"meat loaf, meatloaf",101,8.359674279457174,0.17353139154255623,0.00023412057923328147,3.2564474780761152,False,False,False,190 192 175 161 150 79 113 104 99 90,0.17353139 0.16539170 0.07866665 0.07530656 0.06442136 0.04320719 0.03627714 0.02261993 0.01953272 0.01750735
1207,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",100,n03255030,dumbbell,29,5.364037474308916,0.23387032920001435,0.004681964583634231,3.1047635836727294,False,False,False,100 158 72 138 74 180 160 172 83 144,0.23387033 0.09012093 0.08940596 0.08370121 0.05849755 0.04311122 0.04227361 0.03128647 0.02970822 0.02505449
1208,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",35,n02132136,"brown bear, bruin, Ursus arctos",7,3.184846899144066,0.3211404615394244,0.04138458133079469,2.709354734352968,False,False,True,35 56 53 31 33 12 48 47 54 185,0.32114046 0.07719207 0.07710017 0.07131923 0.06268343 0.04961120 0.04138458 0.03270728 0.03209537 0.02854375
1209,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",174,n04596742,wok,53,6.442400333644128,0.2800723098499721,0.001592579367199262,2.9485510585166548,False,False,False,174 55 49 35 47 4 80 53 70 67,0.28007231 0.21016948 0.07545656 0.04249567 0.03349882 0.01912153 0.01908776 0.01901175 0.01618808 0.01362548
1210,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",15,n01944390,snail,7,3.773292225627759,0.21989593766668789,0.02297629548448529,3.0249203660193875,False,False,True,15 6 35 14 17 51 48 56 4 7,0.21989594 0.19281515 0.11344060 0.06570763 0.03958715 0.03054593 0.02297630 0.02264360 0.02074560 0.02020982
1211,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",35,n02132136,"brown bear, bruin, Ursus arctos",2,2.2024848271334654,0.5410166421301188,0.11052817345442983,1.8574643486672553,False,True,True,35 48 47 56 15 58 29 12 3 54,0.54101664 0.11052817 0.10991939 0.04454194 0.03183390 0.02714112 0.02217327 0.01618459 0.01419505 0.01159693
1212,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",1,0.8147939197201581,0.44273055599769134,0.44273055599769134,2.262364225066829,True,True,True,48 29 31 11 22 47 21 49 51 12,0.44273056 0.08220058 0.07759446 0.07058675 0.05237144 0.04537268 0.04068345 0.03983664 0.02207125 0.02010932
1213,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",4,n01698640,"American alligator, Alligator mississipiensis",12,4.12993384227745,0.42539630110606896,0.01608394286442029,2.5096573751841276,False,False,False,4 194 21 84 51 20 195 22 66 49,0.42539630 0.08782398 0.06343215 0.04752604 0.04581468 0.03777344 0.03603440 0.03493517 0.03143161 0.02241510
1214,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",50,n02410509,bison,3,2.628861338128456,0.4043469331210494,0.07216058197991326,2.1584828073833693,False,True,True,50 35 48 56 11 51 29 2 57 22,0.40434693 0.23773952 0.07216058 0.05439098 0.05398710 0.03291366 0.01685227 0.00946727 0.00795433 0.00641364
1215,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",35,n02132136,"brown bear, bruin, Ursus arctos",2,2.3320017345314303,0.61014295592002,0.09710118163198753,1.8151419413475929,False,True,True,35 48 51 25 199 161 56 31 33 5,0.61014296 0.09710118 0.04492587 0.03235351 0.02036081 0.01771018 0.01731989 0.01692678 0.01477037 0.01272375
1216,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",35,n02132136,"brown bear, bruin, Ursus arctos",8,4.781559772945108,0.6844287954721224,0.008382913323424617,1.3475173737972845,False,False,True,35 50 51 49 55 57 34 48 56 30,0.68442880 0.11693448 0.05165050 0.03652783 0.01888450 0.01761604 0.01070737 0.00838291 0.00832270 0.00692545
1217,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",6,n01768244,trilobite,6,3.42832419825813,0.2579547988409902,0.03244126036639062,2.5833477804450493,False,False,True,6 162 7 66 3 48 78 84 15 5,0.25795480 0.19872767 0.13656288 0.08202050 0.04283359 0.03244126 0.03243750 0.02647502 0.01886678 0.01881019
1218,49,n02403003,ox,57,n02504458,"African elephant, Loxodonta africana",3,2.4273862077966935,0.5401816021439935,0.08826724356101104,1.5348330395250767,False,True,True,57 52 49 53 51 107 56 33 20 111,0.54018160 0.23172137 0.08826724 0.04615111 0.01875339 0.01490215 0.01263533 0.00463399 0.00424021 0.00417810
1219,49,n02403003,ox,164,n04465501,tractor,2,1.305510903080479,0.5426113909272305,0.2710340275470704,1.3791815599081452,False,True,True,164 49 57 84 50 35 114 54 118 52,0.54261139 0.27103403 0.08232867 0.03009601 0.01926305 0.01771360 0.00682590 0.00626902 0.00383269 0.00232993
1220,49,n02403003,ox,126,n03854065,"organ, pipe organ",42,7.68127959113214,0.8354879924003252,0.0004613841378447342,0.9950844956178683,False,False,False,126 164 66 167 50 162 67 57 34 52,0.83548799 0.02631302 0.01634405 0.01412107 0.01266726 0.00971369 0.00839073 0.00726851 0.00649806 0.00568021
1221,49,n02403003,ox,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",16,4.057076003626145,0.15620604685871262,0.017299528994055936,3.754028581101367,False,False,False,33 109 51 147 52 157 128 30 74 28,0.15620605 0.06543092 0.05106114 0.04932095 0.04765640 0.04600899 0.04308133 0.03063438 0.02956472 0.02739407
1222,49,n02403003,ox,117,n03706229,magnetic compass,192,12.98255428030007,0.12812769749026431,2.300108458434073e-06,3.406492071815155,False,False,False,117 22 23 156 155 76 122 64 80 132,0.12812770 0.10182268 0.09558302 0.06613428 0.06505800 0.06013206 0.05725748 0.03951644 0.03144056 0.03003377
1223,49,n02403003,ox,169,n04532106,vestment,17,4.738396853672417,0.35548900485430135,0.00875266674951863,2.7152019090823822,False,False,False,169 112 105 120 163 62 29 134 172 106,0.35548900 0.18207523 0.05129081 0.04659390 0.03419769 0.02967609 0.01969840 0.01931484 0.01928316 0.01894345
1224,49,n02403003,ox,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",8,5.735279269330208,0.6899590554045635,0.0032299802079687238,0.9311470452897267,False,False,True,53 57 50 51 56 52 33 49 48 34,0.68995906 0.23791490 0.02776891 0.01522650 0.00696464 0.00609766 0.00346366 0.00322998 0.00216946 0.00210842
1225,49,n02403003,ox,57,n02504458,"African elephant, Loxodonta africana",5,2.946926423050501,0.302563543175555,0.05250082353899718,2.161430834563813,False,True,True,57 27 50 48 49 53 84 35 55 156,0.30256354 0.22105185 0.13692149 0.12192148 0.05250082 0.04846119 0.02532841 0.01438386 0.00746470 0.00560233
1226,49,n02403003,ox,50,n02410509,bison,2,1.2751592295486125,0.48239000827784456,0.2793864780966343,1.447203351322071,False,True,True,50 49 35 58 53 48 143 54 51 28,0.48239001 0.27938648 0.08987963 0.08913800 0.02299801 0.01013002 0.00575484 0.00247960 0.00239047 0.00232308
1227,49,n02403003,ox,60,n02669723,"academic gown, academic robe, judge's robe",4,2.5911260398272367,0.3276602455880903,0.07493561207592153,2.756640005812865,False,True,True,60 164 118 49 84 127 156 119 114 107,0.32766025 0.11771428 0.09268978 0.07493561 0.06175563 0.03269630 0.03238286 0.02763356 0.02599704 0.02325960
