index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
993,39,n02226429,"grasshopper, hopper",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",5,3.0211035076474744,0.30098318324120543,0.04874739554675034,2.6648097730325166,False,True,True,43 9 8 42 39 18 40 137 19 37,0.30098318 0.15480385 0.09674498 0.09111269 0.04874740 0.04362558 0.04246555 0.02948707 0.02024447 0.01387348
995,40,n02231487,"walking stick, walkingstick, stick insect",45,n02281406,"sulphur butterfly, sulfur butterfly",27,10.1370029080547,0.8949007482643947,3.95872718992563e-05,0.518639497558649,False,False,False,45 38 3 1 2 15 39 17 16 187,0.89490075 0.03560900 0.03359905 0.01618957 0.00609002 0.00433256 0.00432148 0.00114406 0.00075241 0.00035589
997,40,n02231487,"walking stick, walkingstick, stick insect",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",16,4.216527677040098,0.15047213216819003,0.014749771659321563,3.0394995250250294,False,False,False,12 134 46 85 48 3 19 14 17 180,0.15047213 0.14222069 0.10423611 0.09441155 0.08468664 0.04059351 0.03784081 0.03563146 0.03442069 0.02385099
998,40,n02231487,"walking stick, walkingstick, stick insect",136,n03992509,potter's wheel,24,5.282686934727901,0.1934958076147702,0.005078766129802633,3.071655142956099,False,False,False,136 7 117 83 41 16 18 42 151 109,0.19349581 0.14906892 0.08380362 0.07916372 0.06165685 0.04342725 0.03853305 0.03683082 0.03401988 0.03341040
999,40,n02231487,"walking stick, walkingstick, stick insect",42,n02236044,"mantis, mantid",4,3.114904236075737,0.5929349525029978,0.044382757210984176,1.8694763512411239,False,True,True,42 39 43 40 45 188 199 36 187 37,0.59293495 0.08357956 0.05368089 0.04438276 0.02914330 0.02644866 0.02192819 0.01818356 0.01809860 0.01416814
1001,40,n02231487,"walking stick, walkingstick, stick insect",39,n02226429,"grasshopper, hopper",2,1.9567052746649016,0.6726312702186762,0.1413232760936642,1.1684030066804438,False,True,True,39 40 42 184 43 88 109 23 80 45,0.67263127 0.14132328 0.11912093 0.01392892 0.01129329 0.00822938 0.00452304 0.00330316 0.00267888 0.00255934
1003,40,n02231487,"walking stick, walkingstick, stick insect",199,n12267677,acorn,4,3.6740595216558396,0.7835114752969163,0.025373257303940175,0.9893262218517259,False,True,True,199 42 39 40 15 45 43 184 38 36,0.78351148 0.06205801 0.04851610 0.02537326 0.02293488 0.01416058 0.01251851 0.00741602 0.00724274 0.00488805
1006,40,n02231487,"walking stick, walkingstick, stick insect",139,n04067472,reel,29,6.28105734251678,0.2245817543412476,0.0018714208149600308,2.604187565123838,False,False,False,139 5 141 30 8 3 144 125 122 42,0.22458175 0.18336263 0.16188216 0.09292804 0.05699548 0.04412535 0.02834247 0.02174567 0.02149415 0.01341091
1007,40,n02231487,"walking stick, walkingstick, stick insect",154,n04311004,steel arch bridge,6,3.2515416535440504,0.45143973274885757,0.038714477490376764,2.266708201295103,False,False,True,154 42 170 183 39 40 185 199 10 3,0.45143973 0.16671824 0.04794290 0.04653020 0.04030943 0.03871448 0.03688214 0.02014419 0.01399801 0.00978480
1008,40,n02231487,"walking stick, walkingstick, stick insect",109,n03544143,hourglass,86,9.79930219398001,0.4713812738802359,5.5490307395833186e-05,2.1430374463534343,False,False,False,109 135 138 86 73 141 128 172 127 124,0.47138127 0.16421510 0.05173372 0.04246992 0.04035985 0.02920666 0.02113602 0.02091540 0.01826515 0.01675376
1009,40,n02231487,"walking stick, walkingstick, stick insect",37,n02190166,fly,7,4.479676355160912,0.3121327264624476,0.01133708174897294,1.6663460329684001,False,False,True,37 38 43 39 42 152 40 8 199 88,0.31213273 0.26510149 0.20930095 0.11968722 0.05344124 0.01157815 0.01133708 0.00740923 0.00190592 0.00149711
1010,40,n02231487,"walking stick, walkingstick, stick insect",138,n04023962,"punching bag, punch bag, punching ball, punchball",13,3.906318195498013,0.12498617080016147,0.02011442226692376,3.552243626219882,False,False,False,138 62 75 160 150 80 5 99 156 168,0.12498617 0.09403833 0.08639229 0.05826454 0.04937240 0.04904547 0.04090997 0.03333370 0.03202634 0.02463938
1011,40,n02231487,"walking stick, walkingstick, stick insect",42,n02236044,"mantis, mantid",20,5.874724388556245,0.2875541496296668,0.002809568437038824,2.105960398981876,False,False,False,42 39 16 199 185 152 76 5 122 30,0.28755415 0.28734005 0.19647339 0.05083999 0.02179579 0.01835602 0.01472942 0.01445426 0.01234558 0.00952705
1012,40,n02231487,"walking stick, walkingstick, stick insect",178,n07583066,guacamole,5,3.2063393701103737,0.26821532047186125,0.040504614620628286,3.1327128572065357,False,True,True,178 109 39 188 40 43 88 114 160 184,0.26821532 0.12900624 0.06223096 0.05948852 0.04050461 0.03452649 0.03238939 0.02668424 0.02554225 0.02345921
1014,40,n02231487,"walking stick, walkingstick, stick insect",188,n07753592,banana,7,2.9953140179626345,0.2669116979880304,0.05002091715362112,2.8249009698353964,False,False,True,188 45 175 79 88 109 40 159 39 124,0.26691170 0.11222291 0.09620938 0.05840639 0.05711519 0.05158626 0.05002092 0.04915558 0.04008428 0.02885075
1015,40,n02231487,"walking stick, walkingstick, stick insect",39,n02226429,"grasshopper, hopper",2,1.1911995910867672,0.4155678974167157,0.30385654175248006,1.645709002867868,False,True,True,39 40 42 43 15 37 3 16 36 10,0.41556790 0.30385654 0.08264022 0.07336433 0.03302793 0.03285966 0.01785329 0.01516366 0.00531690 0.00528829
1016,40,n02231487,"walking stick, walkingstick, stick insect",152,n04275548,"spider web, spider's web",5,2.9390396483204713,0.5307489350608753,0.052916522815918764,1.6491180811913413,False,True,True,152 43 199 36 40 42 184 38 37 39,0.53074894 0.17042806 0.06858547 0.05387937 0.05291652 0.03386964 0.02836115 0.01953540 0.01556765 0.01029647
1017,40,n02231487,"walking stick, walkingstick, stick insect",199,n12267677,acorn,2,2.042637593731677,0.3786718359748297,0.1296861998666916,2.30423813039413,False,True,True,199 40 2 152 16 20 3 42 15 12,0.37867184 0.12968620 0.12675949 0.08787263 0.05974358 0.04034483 0.02093591 0.02092251 0.01737205 0.00973694
1018,40,n02231487,"walking stick, walkingstick, stick insect",160,n04398044,teapot,47,6.314174236032155,0.1527240173104567,0.0018104601562696165,3.430818994913269,False,False,False,160 69 72 48 109 83 130 131 136 161,0.15272402 0.12533566 0.09246794 0.06327754 0.05521128 0.02818583 0.02785158 0.02726042 0.02599288 0.02101142
1020,41,n02233338,"cockroach, roach",159,n04376876,syringe,10,3.4664599055520866,0.09190097589981204,0.03122738310232478,3.697500437799469,False,False,True,159 101 80 130 109 179 172 69 139 41,0.09190098 0.07697200 0.06075616 0.05963523 0.05492504 0.05034445 0.04629256 0.04123538 0.03914790 0.03122738
1022,41,n02233338,"cockroach, roach",78,n02892201,"brass, memorial tablet, plaque",8,4.191816278538525,0.5779484212145982,0.015118799968570506,1.7299040188331585,False,False,True,78 59 89 43 11 21 10 41 8 102,0.57794842 0.17988949 0.04755024 0.02538624 0.01945128 0.01943494 0.01546876 0.01511880 0.01293649 0.00840851
1023,41,n02233338,"cockroach, roach",56,n02486410,baboon,14,4.257932545877741,0.2380286750220464,0.014151529825256835,2.8827979699508797,False,False,False,56 10 9 76 29 162 91 53 79 7,0.23802868 0.12296464 0.10762924 0.08929877 0.06701110 0.04867083 0.03883522 0.02493604 0.02467732 0.02232025
1024,41,n02233338,"cockroach, roach",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,1.165412825535077,0.46822173436119174,0.31179391896883096,1.805435357719106,False,True,True,19 41 18 100 113 65 140 179 15 82,0.46822173 0.31179392 0.05192986 0.02580249 0.01329889 0.00978610 0.00683648 0.00678191 0.00616395 0.00562900
1025,41,n02233338,"cockroach, roach",174,n04596742,wok,14,4.6945121047105065,0.2782527060225346,0.009145328242152055,2.9921485149435796,False,False,False,174 46 16 123 98 17 97 19 104 9,0.27825271 0.18825689 0.07511816 0.04755637 0.04485036 0.02694277 0.02630892 0.02228729 0.02083145 0.01657119
1027,41,n02233338,"cockroach, roach",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",2,1.466682429042063,0.7226777249001425,0.23068954601108074,0.861322508354047,False,True,True,36 41 69 10 159 7 16 37 46 158,0.72267772 0.23068955 0.01052809 0.00756034 0.00453272 0.00250958 0.00216197 0.00189326 0.00121417 0.00120024
1028,41,n02233338,"cockroach, roach",105,n03404251,fur coat,33,5.634460237913996,0.15298134584621614,0.003572605069649802,3.2830674222851535,False,False,False,105 85 173 55 88 49 51 56 25 156,0.15298135 0.12237224 0.12118902 0.08896226 0.04087084 0.03905618 0.03724629 0.03319233 0.03145706 0.02440131
1029,41,n02233338,"cockroach, roach",179,n07614500,"ice cream, icecream",78,9.947973889255712,0.5613486961523783,4.782443343886179e-05,1.6176789082198066,False,False,False,179 192 193 175 182 150 160 185 187 6,0.56134870 0.15624182 0.12322883 0.03389478 0.02320996 0.02059485 0.01762063 0.00962973 0.00498373 0.00441152
1030,41,n02233338,"cockroach, roach",37,n02190166,fly,6,5.06583739948748,0.7324180894716408,0.006308625850209413,0.9466625949044032,False,False,True,37 36 15 16 38 41 184 8 39 199,0.73241809 0.15318095 0.05631086 0.02627091 0.01254292 0.00630863 0.00398129 0.00227266 0.00171667 0.00074171
1032,41,n02233338,"cockroach, roach",37,n02190166,fly,2,1.7813983236458533,0.6847504864222524,0.16840250135270177,1.094346089679904,False,True,True,37 41 8 7 10 36 43 3 15 4,0.68475049 0.16840250 0.06863009 0.03562782 0.01835877 0.00498876 0.00372326 0.00288921 0.00252871 0.00174615
1033,41,n02233338,"cockroach, roach",7,n01770393,scorpion,6,2.666139977406407,0.2704894468869337,0.06952005704942803,2.225439806377598,False,False,True,7 10 34 8 43 41 37 2 3 38,0.27048945 0.17239936 0.16050595 0.09308256 0.08304907 0.06952006 0.06899865 0.01305703 0.01043425 0.00566093
1034,41,n02233338,"cockroach, roach",58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",7,3.4342204729637196,0.3287061959150782,0.032250540604077504,2.599949239867193,False,False,True,58 37 42 199 186 54 41 167 15 47,0.32870620 0.20254053 0.05930224 0.05830036 0.03991937 0.03910829 0.03225054 0.02217904 0.02014981 0.01892320
1035,41,n02233338,"cockroach, roach",35,n02132136,"brown bear, bruin, Ursus arctos",45,9.297149384874238,0.5345329991797458,9.168521858545204e-05,1.624658048342132,False,False,False,35 49 54 50 55 12 9 53 4 48,0.53453300 0.15133016 0.13124791 0.05937013 0.03013023 0.02362940 0.02144585 0.00992150 0.00557241 0.00427496
1036,41,n02233338,"cockroach, roach",20,n02002724,"black stork, Ciconia nigra",2,1.1697245371937417,0.4272505007330042,0.31045244759046126,1.9328084460492705,False,True,True,20 41 46 10 7 16 168 159 79 37,0.42725050 0.31045245 0.05438443 0.02762047 0.02272456 0.01892199 0.01427942 0.01359774 0.01027319 0.00750376
1037,41,n02233338,"cockroach, roach",193,n07920052,espresso,10,4.517644128236717,0.41015396037225865,0.010914707053446692,1.9022545118323042,False,False,True,193 181 175 182 190 177 7 179 192 41,0.41015396 0.18516907 0.17583731 0.05871857 0.05498968 0.01728816 0.01555351 0.01544289 0.01314314 0.01091471
1038,41,n02233338,"cockroach, roach",104,n03400231,"frying pan, frypan, skillet",23,5.137775795757552,0.2132476533828674,0.005870732911638317,2.864967223003714,False,False,False,104 89 84 97 92 99 81 137 122 5,0.21324765 0.15408721 0.14600466 0.09636110 0.05074741 0.04244252 0.03217281 0.02300476 0.01952550 0.01597198
1039,41,n02233338,"cockroach, roach",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",8,5.076175757671238,0.5722785797757001,0.006243740995870719,1.3939266144776963,False,False,True,3 15 39 16 37 43 2 41 42 36,0.57227858 0.22002852 0.06101773 0.04432666 0.04168010 0.01761341 0.01609345 0.00624374 0.00527270 0.00319158
1040,41,n02233338,"cockroach, roach",89,n03014705,chest,45,7.016190571747048,0.366962823039046,0.0008972369506609313,2.4733615260352404,False,False,False,89 161 175 91 26 29 69 7 98 34,0.36696282 0.14727730 0.11770526 0.06370967 0.06265499 0.02460860 0.02078990 0.01864194 0.01554135 0.01486867
1043,41,n02233338,"cockroach, roach",39,n02226429,"grasshopper, hopper",8,3.4888011484232453,0.24709727189734385,0.030537460117288612,2.1709917738105884,False,False,True,39 15 43 16 199 40 36 41 42 3,0.24709727 0.23772179 0.18103798 0.05899985 0.05774800 0.04904025 0.04256410 0.03053746 0.02406149 0.01538796
1045,42,n02236044,"mantis, mantid",184,n07720875,bell pepper,2,1.5118777268617876,0.4988634642185112,0.220495558564707,1.5858550667639784,False,True,True,184 42 39 40 199 183 36 152 15 43,0.49886346 0.22049556 0.13488190 0.02938102 0.02552606 0.02431845 0.01854383 0.01167804 0.00660716 0.00655163
1046,42,n02236044,"mantis, mantid",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",6,5.505706196387503,0.8671240414224298,0.0040635179256964405,0.6543871117841248,False,False,True,3 15 2 39 199 42 7 41 36 45,0.86712404 0.04349419 0.03841887 0.01617031 0.01342742 0.00406352 0.00367327 0.00272650 0.00147175 0.00127718
1047,42,n02236044,"mantis, mantid",107,n03444034,go-kart,8,4.1827356772527855,0.35596988279083674,0.015256712981886819,2.39984291790182,False,False,True,107 139 148 43 75 159 117 42 138 88,0.35596988 0.28899618 0.03651744 0.02956391 0.02878721 0.02493000 0.01823204 0.01525671 0.01270120 0.01180166
1048,42,n02236044,"mantis, mantid",185,n07734744,mushroom,4,2.586892310569024,0.33357956368120395,0.07525354170834984,2.9044668860557703,False,True,True,185 15 39 42 9 40 32 30 142 24,0.33357956 0.10137394 0.09759874 0.07525354 0.04881122 0.03417143 0.02289938 0.02197607 0.01406430 0.01374441
1049,42,n02236044,"mantis, mantid",40,n02231487,"walking stick, walkingstick, stick insect",3,1.9960248470330417,0.5603488527646531,0.13587433238087687,1.2619893070218111,False,True,True,40 171 42 43 45 39 114 199 2 104,0.56034885 0.24998599 0.13587433 0.01088846 0.01048700 0.00592737 0.00415208 0.00252105 0.00144225 0.00104631
1050,42,n02236044,"mantis, mantid",38,n02206856,bee,4,4.2704844383795235,0.4652709852585937,0.013975011481325995,1.0790001749350466,False,True,True,38 37 39 42 45 15 2 3 17 7,0.46527099 0.46287754 0.01620433 0.01397501 0.01101012 0.00873650 0.00474427 0.00357802 0.00222776 0.00152422
1051,42,n02236044,"mantis, mantid",38,n02206856,bee,17,6.665698923023293,0.41714043225687397,0.0012738659807321206,1.5628113782104376,False,False,False,38 16 15 37 9 8 39 41 7 58,0.41714043 0.35860472 0.07393018 0.05467508 0.01938454 0.01414266 0.01119059 0.00914383 0.00674505 0.00560644
1052,42,n02236044,"mantis, mantid",39,n02226429,"grasshopper, hopper",3,2.62392357156406,0.5413797100279193,0.0725177752315855,1.8723975984573706,False,True,True,39 36 42 43 38 45 37 88 40 41,0.54137971 0.08739559 0.07251778 0.05625774 0.04342407 0.03437737 0.03357924 0.02717757 0.02249537 0.02176457
1053,42,n02236044,"mantis, mantid",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",108,11.314314284982867,0.6831760427389416,1.2197076269546827e-05,1.3947582609873135,False,False,False,33 55 88 56 27 51 54 125 29 25,0.68317604 0.11809605 0.06502336 0.01557769 0.01403593 0.01131684 0.00982633 0.00964101 0.00880027 0.00585555
1055,42,n02236044,"mantis, mantid",39,n02226429,"grasshopper, hopper",2,0.9728883412428717,0.5708611822876632,0.3779896966616624,0.9019114915395832,False,True,True,39 42 43 40 199 88 159 187 188 37,0.57086118 0.37798970 0.03804923 0.00391724 0.00285176 0.00169526 0.00048039 0.00040438 0.00039607 0.00036715
1057,42,n02236044,"mantis, mantid",184,n07720875,bell pepper,3,2.1047905305344905,0.21117001727589768,0.12187119989066995,2.5350506668690187,False,True,True,184 16 42 20 39 9 43 2 40 41,0.21117002 0.18711910 0.12187120 0.11017277 0.06338865 0.05736319 0.05281496 0.03277505 0.02054137 0.01959157
1058,42,n02236044,"mantis, mantid",40,n02231487,"walking stick, walkingstick, stick insect",3,3.8249396464336463,0.7042807379928486,0.021819752391177526,1.2471013631977859,False,True,True,40 109 42 159 64 135 125 88 175 99,0.70428074 0.15120697 0.02181975 0.01768020 0.01643669 0.01638030 0.00905833 0.00902062 0.00842264 0.00624617
1059,42,n02236044,"mantis, mantid",39,n02226429,"grasshopper, hopper",4,2.9620270508251756,0.24928648423743455,0.05171398398229659,2.8168503723028193,False,True,True,39 198 78 42 4 16 3 40 197 46,0.24928648 0.22142078 0.06268741 0.05171398 0.03666581 0.03569776 0.02655567 0.02445260 0.02401725 0.02135743
1060,42,n02236044,"mantis, mantid",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",35,6.013342938941886,0.21232641710771363,0.002445898010714661,3.0813688248421824,False,False,False,43 159 144 139 122 137 37 117 20 8,0.21232642 0.13785473 0.11115442 0.04776014 0.03538443 0.03495537 0.03157784 0.02997864 0.02984766 0.02975017
1065,42,n02236044,"mantis, mantid",135,n03983396,"pop bottle, soda bottle",4,2.667092122686309,0.4228553154857359,0.06945389535801941,2.1202059413876713,False,True,True,135 139 117 42 141 159 155 40 79 122,0.42285532 0.12523449 0.10884567 0.06945390 0.06483064 0.05317821 0.04217787 0.02485560 0.01398017 0.00753821
1067,42,n02236044,"mantis, mantid",40,n02231487,"walking stick, walkingstick, stick insect",4,3.8746109571365936,0.83742782711919,0.020762413771567588,0.8573394870612367,False,True,True,40 1 39 42 43 7 10 3 88 9,0.83742783 0.02835916 0.02147303 0.02076241 0.01950242 0.01618826 0.01438987 0.01394816 0.00817166 0.00265368
1069,43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",9,n01774750,tarantula,20,5.099045424829328,0.2506108201339635,0.006102569147012685,2.7868377614709,False,False,False,9 139 88 18 104 19 181 38 194 1,0.25061082 0.25035200 0.05016814 0.04497802 0.03773316 0.03283130 0.02859202 0.02628910 0.02159095 0.02055761
1071,43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",40,n02231487,"walking stick, walkingstick, stick insect",5,3.019336540165113,0.4293068796531652,0.0488336067533,2.548976943364215,False,True,True,40 5 88 159 43 99 122 144 132 109,0.42930688 0.06528081 0.05358596 0.05021603 0.04883361 0.04853882 0.03744402 0.02688851 0.02611232 0.02517713
