index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1294,52,n02423022,gazelle,52,n02423022,gazelle,1,1.0103623120820497,0.36408704253734675,0.36408704253734675,2.884997388606835,True,True,True,52 147 24 125 5 30 136 109 76 32,0.36408704 0.13998449 0.04709351 0.04147416 0.03087361 0.02836901 0.02699258 0.02488943 0.02283750 0.01869904
1295,52,n02423022,gazelle,147,n04179913,sewing machine,11,3.6373022691744787,0.16311532004123266,0.026323261338227457,3.522723866190109,False,False,False,147 64 74 120 63 144 24 119 139 109,0.16311532 0.11608500 0.07074953 0.04694956 0.04148378 0.03850147 0.03428460 0.03198168 0.03033718 0.02798485
1296,52,n02423022,gazelle,52,n02423022,gazelle,1,0.03785490995814482,0.962852631085671,0.962852631085671,0.2630898612561206,True,True,True,52 51 7 56 3 5 91 42 33 40,0.96285263 0.00909174 0.00460053 0.00427207 0.00269539 0.00247292 0.00192875 0.00130159 0.00125368 0.00119874
1297,52,n02423022,gazelle,52,n02423022,gazelle,1,0.0007002308123538729,0.9993000142920282,0.9993000142920282,0.006865891606744159,True,True,True,52 20 11 53 51 28 56 22 24 25,0.99930001 0.00037983 0.00009813 0.00008930 0.00008209 0.00000877 0.00000633 0.00000606 0.00000595 0.00000197
1298,52,n02423022,gazelle,52,n02423022,gazelle,1,0.39715963521701575,0.6722267060107918,0.6722267060107918,1.3573674780084355,True,True,True,52 27 29 26 24 34 53 51 49 57,0.67222671 0.10816523 0.05548132 0.03093141 0.02759581 0.02652358 0.02087834 0.01982681 0.00726251 0.00580267
1299,52,n02423022,gazelle,52,n02423022,gazelle,1,0.0037569704252587892,0.9962500781582598,0.9962500781582598,0.0378091756725726,True,True,True,52 193 171 98 24 109 68 142 132 53,0.99625008 0.00039674 0.00037439 0.00037353 0.00030181 0.00023744 0.00022579 0.00014601 0.00014293 0.00010764
1300,52,n02423022,gazelle,52,n02423022,gazelle,1,0.015877803623254732,0.9842475841958234,0.9842475841958234,0.11638317369229874,True,True,True,52 185 139 193 33 58 88 11 17 142,0.98424758 0.00540731 0.00279623 0.00268187 0.00218446 0.00020200 0.00018747 0.00016294 0.00014985 0.00013356
1301,52,n02423022,gazelle,52,n02423022,gazelle,1,0.03748332883915269,0.9632104754237367,0.9632104754237367,0.2391604017953635,True,True,True,52 20 43 51 33 37 11 28 56 38,0.96321048 0.01743781 0.00297985 0.00240348 0.00205818 0.00189663 0.00181894 0.00160656 0.00137359 0.00094233
1302,52,n02423022,gazelle,52,n02423022,gazelle,1,0.9480599816422969,0.38749203639357704,0.38749203639357704,1.8689138163792494,True,True,True,52 57 162 51 49 55 84 48 33 170,0.38749204 0.33393596 0.05366384 0.04737857 0.03696412 0.02682885 0.02281343 0.01629193 0.01249810 0.00643305
1303,52,n02423022,gazelle,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",5,3.0498740726134574,0.33969094831034663,0.04736488855223669,2.8906551397814955,False,True,True,54 88 76 114 52 120 20 132 11 185,0.33969095 0.09687425 0.07379949 0.04896305 0.04736489 0.03887980 0.02791317 0.02762679 0.02665464 0.02176565
1304,52,n02423022,gazelle,52,n02423022,gazelle,1,0.019293778035025157,0.9808911556342175,0.9808911556342175,0.14098389960269983,True,True,True,52 53 158 24 51 27 33 143 26 28,0.98089116 0.00520554 0.00308229 0.00279170 0.00264403 0.00112011 0.00063841 0.00057395 0.00037832 0.00024802
1305,52,n02423022,gazelle,91,n03042490,cliff dwelling,3,3.5072118937460615,0.837794032047257,0.029980386521489107,0.7737649995386771,False,True,True,91 33 52 34 51 53 11 4 162 35,0.83779403 0.07868982 0.02998039 0.01233303 0.00535364 0.00501760 0.00478470 0.00282034 0.00241509 0.00236128
1306,52,n02423022,gazelle,120,n03770439,"miniskirt, mini",3,2.789855705970893,0.0820046521616146,0.061430077268877704,3.7725553511929295,False,True,True,120 51 52 106 158 28 24 27 136 74,0.08200465 0.07067640 0.06143008 0.05802235 0.05294348 0.04696720 0.04309393 0.04193648 0.03712014 0.03071944
1307,52,n02423022,gazelle,52,n02423022,gazelle,1,1.0169205217071433,0.36170709601484347,0.36170709601484347,2.581520201040541,True,True,True,52 157 118 194 40 20 152 19 114 42,0.36170710 0.12536405 0.09057553 0.07734520 0.05743766 0.03481032 0.02709481 0.02000734 0.01729432 0.01682063
1308,52,n02423022,gazelle,52,n02423022,gazelle,1,0.0040785440747652816,0.9959297618902013,0.9959297618902013,0.03607626917209854,True,True,True,52 51 11 48 56 24 25 33 53 34,0.99592976 0.00159750 0.00064598 0.00037494 0.00029515 0.00018885 0.00012833 0.00011408 0.00009683 0.00009588
1309,52,n02423022,gazelle,52,n02423022,gazelle,1,0.0059139935464974395,0.9941034596902769,0.9941034596902769,0.052880102610079076,True,True,True,52 51 24 34 91 53 11 7 49 28,0.99410346 0.00141105 0.00088673 0.00082588 0.00028009 0.00024580 0.00021806 0.00019622 0.00019583 0.00017357
1310,52,n02423022,gazelle,74,n02837789,"bikini, two-piece",28,5.1160106472944795,0.17568791641466075,0.005999910975418068,3.4608546952268964,False,False,False,74 5 102 120 33 175 99 105 49 136,0.17568792 0.09646940 0.09324003 0.08671069 0.07082111 0.03041616 0.02831186 0.02707400 0.02479254 0.02034449
1311,52,n02423022,gazelle,52,n02423022,gazelle,1,0.0017123445788992306,0.9982891206466362,0.9982891206466362,0.016513480396987135,True,True,True,52 51 53 33 56 185 57 48 158 11,0.99828912 0.00060612 0.00028181 0.00025378 0.00011650 0.00006514 0.00006306 0.00006104 0.00004448 0.00003237
1312,52,n02423022,gazelle,52,n02423022,gazelle,1,0.3875844462161002,0.6786943186643063,0.6786943186643063,1.5251496696113744,True,True,True,52 88 8 125 95 144 132 68 99 122,0.67869432 0.10194640 0.04120310 0.03335245 0.02189541 0.01198248 0.01097946 0.00778933 0.00599802 0.00597515
1313,52,n02423022,gazelle,95,n03126707,crane,106,9.43646167844468,0.22841501975190562,7.976213391689823e-05,2.601554925462218,False,False,False,95 71 66 173 108 157 8 197 198 37,0.22841502 0.20929217 0.11171798 0.06648617 0.06322065 0.06192640 0.03667837 0.03606209 0.03364278 0.02141177
1314,52,n02423022,gazelle,52,n02423022,gazelle,1,1.0625419066445805,0.3455762703315892,0.3455762703315892,1.9618766649825499,True,True,True,52 51 37 15 7 48 8 34 10 16,0.34557627 0.24272493 0.23045565 0.01649548 0.01597272 0.01585141 0.01111247 0.00986426 0.00867439 0.00832236
1315,52,n02423022,gazelle,11,n01855672,goose,19,5.31534588766978,0.24048594770030354,0.004915578223370281,2.585235968726494,False,False,False,11 185 15 199 80 26 48 16 160 29,0.24048595 0.15975111 0.15022800 0.12958797 0.06071549 0.03347279 0.02737743 0.02546993 0.01827234 0.01631298
1316,52,n02423022,gazelle,52,n02423022,gazelle,1,0.5661692541561694,0.5676959776606502,0.5676959776606502,1.5983060499334059,True,True,True,52 20 28 33 51 11 56 12 57 34,0.56769598 0.15476178 0.08324100 0.05009184 0.04595288 0.02570522 0.02252584 0.00758264 0.00525942 0.00519935
1317,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",52,n02423022,gazelle,6,3.9948709131435454,0.5002324730749139,0.018409822723481805,1.6042731684985585,False,False,True,52 51 195 57 34 53 28 91 20 5,0.50023247 0.29085465 0.05611487 0.03336434 0.02174498 0.01840982 0.00961636 0.00940373 0.00682385 0.00660286
1318,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",24,5.350981036469362,0.3400414228392345,0.004743495174259563,2.7289708142299847,False,False,False,28 161 24 25 175 26 27 159 68 123,0.34004142 0.13689074 0.10747927 0.10035611 0.02278340 0.02255084 0.01910514 0.01467874 0.01387922 0.01193227
1319,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",75,n02841315,"binoculars, field glasses, opera glasses",3,2.211595379800189,0.15700326229991365,0.1095257738496483,3.395573637801836,False,True,True,75 63 53 121 49 156 164 97 161 84,0.15700326 0.12553864 0.10952577 0.05494572 0.04390694 0.04255317 0.03592648 0.03408969 0.03038448 0.02855649
1320,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",1,0.17914433092297843,0.8359852321690835,0.8359852321690835,0.8917513620524777,True,True,True,53 57 27 51 52 26 28 29 34 56,0.83598523 0.03906563 0.02131100 0.02026827 0.01138482 0.00987088 0.00824626 0.00770103 0.00730259 0.00592662
1321,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",1,0.5623237477582161,0.5698832590817415,0.5698832590817415,1.4926582798969736,True,True,True,53 33 49 31 51 34 57 29 91 56,0.56988326 0.22965729 0.04982742 0.02627004 0.02561866 0.02268598 0.02250102 0.00917485 0.00802755 0.00396319
1322,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",49,n02403003,ox,2,1.6011678032557413,0.2806041774168566,0.20166088019969003,2.878883377705566,False,True,True,49 53 33 136 32 26 100 30 76 52,0.28060418 0.20166088 0.08478596 0.04090419 0.02868049 0.02629630 0.02555732 0.02202641 0.01818310 0.01705621
1323,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",3,1.723623899455352,0.20524519732169208,0.17841840458283464,2.541092667600319,False,True,True,28 143 53 29 56 51 49 114 24 171,0.20524520 0.19856332 0.17841840 0.08074198 0.06235325 0.04887965 0.03346950 0.03068223 0.01884010 0.01815482
1324,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",1,0.37280337673123176,0.6888006537661405,0.6888006537661405,1.094782846894297,True,True,True,53 57 52 34 51 49 33 50 56 48,0.68880065 0.17770651 0.03188424 0.02703055 0.02295480 0.02237854 0.01223685 0.00624434 0.00505971 0.00275859
1325,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",57,n02504458,"African elephant, Loxodonta africana",2,1.27582420242788,0.6308110483280056,0.27920075542298023,0.9404301544707979,False,True,True,57 53 49 50 35 34 26 29 48 51,0.63081105 0.27920076 0.07163998 0.00938480 0.00299008 0.00198259 0.00091278 0.00079383 0.00073169 0.00058222
1326,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",71,n02814860,"beacon, lighthouse, beacon light, pharos",24,4.443574245566598,0.19178592780114534,0.01175385219702489,3.616310960401234,False,False,False,71 171 79 60 101 80 123 97 173 21,0.19178593 0.07017389 0.05745138 0.04990236 0.03820399 0.03444974 0.03170231 0.03146492 0.03121382 0.02766979
1327,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",71,n02814860,"beacon, lighthouse, beacon light, pharos",4,2.673421760960816,0.3366445419835363,0.06901566570435556,2.3397622328769634,False,True,True,71 164 163 53 66 84 157 106 170 83,0.33664454 0.23332682 0.09809015 0.06901567 0.06177254 0.02944798 0.01944800 0.01551234 0.01461011 0.01121013
1328,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",1,0.9861070367270317,0.3730260447432565,0.3730260447432565,2.5435441834388235,True,True,True,53 76 33 34 26 12 51 56 183 157,0.37302604 0.11918100 0.08924009 0.08022544 0.04767497 0.04714943 0.03923229 0.01670959 0.01496638 0.01266049
1329,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",1,0.6886623790300038,0.5022474366516645,0.5022474366516645,1.9653654203883677,True,True,True,53 34 52 198 57 175 10 137 42 5,0.50224744 0.17321837 0.09783054 0.05830698 0.01824012 0.01697718 0.01333919 0.00931625 0.00876850 0.00704133
1330,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",56,n02486410,baboon,6,2.976180137353378,0.24684395245953797,0.05098722655401015,2.1984088590020705,False,False,True,56 33 51 54 12 53 34 35 31 49,0.24684395 0.23005469 0.15019560 0.09398623 0.07162429 0.05098723 0.05042108 0.03224166 0.01020859 0.00837371
1331,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",1,1.2394544439186603,0.28954213633174397,0.28954213633174397,3.006468068391074,True,True,True,53 41 3 199 15 48 7 51 9 56,0.28954214 0.12370638 0.07634940 0.04641064 0.04343390 0.03233387 0.03058555 0.02917380 0.02898625 0.02387119
1332,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",1,1.4889294081825957,0.225614066863762,0.225614066863762,3.242696930044014,True,True,True,53 105 26 29 158 165 74 170 61 24,0.22561407 0.15599838 0.04607452 0.04505849 0.04122756 0.03907237 0.03821900 0.03642300 0.03149299 0.02671612
1333,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",1,1.4933527111693203,0.2246183113756152,0.2246183113756152,2.5564167430621336,True,True,True,53 31 26 190 181 33 25 192 24 182,0.22461831 0.20740404 0.17091396 0.05308460 0.04807915 0.03327068 0.03189239 0.02962857 0.02299713 0.02294270
1334,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",57,n02504458,"African elephant, Loxodonta africana",2,2.813346928856456,0.8309142817727243,0.06000382739628432,0.7709832190303367,False,True,True,57 53 34 51 56 49 50 52 35 33,0.83091428 0.06000383 0.03706258 0.02709780 0.01182637 0.01142348 0.00642270 0.00567247 0.00277083 0.00250537
1335,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",163,n04456115,torch,121,10.025074211736074,0.4453912867978719,4.427571560309614e-05,2.0737938522968067,False,False,False,163 68 112 138 131 143 99 118 171 105,0.44539129 0.25380375 0.05572465 0.03432391 0.02323905 0.01999214 0.01832810 0.01294778 0.01125995 0.01118138
1336,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",156,n04356056,"sunglasses, dark glasses, shades",2,2.404620071689829,0.10592823192201738,0.09029979654253316,3.5896865333934773,False,True,True,156 53 150 168 75 27 104 62 74 123,0.10592823 0.09029980 0.08939468 0.08053652 0.07997947 0.05242520 0.04156790 0.02683149 0.02408614 0.02143634
1337,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",1,1.5481832848702122,0.21263391840158574,0.21263391840158574,2.9220117693697647,True,True,True,53 105 9 119 98 49 41 27 169 24,0.21263392 0.17227966 0.12767264 0.06422460 0.05810666 0.05805741 0.03097506 0.02389851 0.02216732 0.01781579
1338,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",198,n09428293,"seashore, coast, seacoast, sea-coast",2,1.210454548132159,0.4525944541555802,0.2980617652147076,1.7947011992924755,False,True,True,198 53 52 66 49 57 197 34 164 84,0.45259445 0.29806177 0.03578268 0.03329178 0.02611882 0.02072330 0.01998779 0.01835679 0.01431758 0.01341562
1339,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",1,0.3011638779540725,0.7399565002526709,0.7399565002526709,0.9403273166461037,True,True,True,53 57 51 49 27 48 50 35 29 33,0.73995650 0.11146073 0.07546672 0.05242661 0.00548661 0.00381339 0.00379477 0.00319203 0.00093099 0.00090447
1340,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",1,0.8439542647626069,0.43000679643243694,0.43000679643243694,1.5546389868686796,True,True,True,53 57 26 49 34 35 27 51 29 105,0.43000680 0.29925748 0.11024018 0.07857602 0.03465284 0.01122594 0.00786126 0.00680025 0.00339624 0.00328838
1341,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",26,n02099601,golden retriever,9,4.254380274182878,0.3686061843647813,0.014201889296400426,2.1763883703756073,False,False,True,26 31 181 25 161 47 49 29 53 32,0.36860618 0.12975645 0.12723587 0.08453873 0.08354608 0.04577594 0.04268203 0.02335912 0.01420189 0.01352177
1342,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",66,n02793495,barn,5,2.9800840082463607,0.31449565719012385,0.050788567027225104,2.2781701432036985,False,True,True,66 164 35 58 54 46 14 196 189 19,0.31449566 0.19431979 0.16589156 0.07280552 0.05078857 0.03607097 0.03266305 0.02101464 0.01327801 0.01126121
1343,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",1,0.022124851061522295,0.9781181083434233,0.9781181083434233,0.14331171262793915,True,True,True,54 58 35 50 56 34 28 49 55 47,0.97811811 0.01139965 0.00446578 0.00134750 0.00101354 0.00083694 0.00050106 0.00042298 0.00033106 0.00026156
1344,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",55,n02481823,"chimpanzee, chimp, Pan troglodytes",2,1.1060692997950385,0.39832560989791244,0.33085690779961235,1.8498967503013657,False,True,True,55 54 56 31 48 29 50 27 23 32,0.39832561 0.33085691 0.07598538 0.03945082 0.02220798 0.02095645 0.01552778 0.01519618 0.00870813 0.00766144
1345,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",2,1.4176015467329928,0.5652722635016452,0.24229445246608797,1.550915729635459,False,True,True,58 54 12 52 51 76 16 35 33 199,0.56527226 0.24229445 0.06840497 0.01391697 0.01155279 0.00940200 0.00724255 0.00688425 0.00567936 0.00504930
1346,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",126,n03854065,"organ, pipe organ",2,2.176966276962025,0.21332007499495184,0.11338498805011309,3.380138163109307,False,True,True,126 54 59 88 162 141 142 82 16 134,0.21332007 0.11338499 0.07002700 0.05922306 0.04606585 0.03121489 0.02731062 0.02598735 0.02494834 0.02216689
1347,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",1,0.1733794693472394,0.8408184894559605,0.8408184894559605,0.7253177943970813,True,True,True,54 25 46 181 14 12 31 35 30 28,0.84081849 0.10188677 0.00777091 0.00682987 0.00640230 0.00426436 0.00342684 0.00335000 0.00290123 0.00255731
1348,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",1,0.7509420590612446,0.47192176509078915,0.47192176509078915,2.393533924079386,True,True,True,54 56 126 175 188 42 33 199 10 21,0.47192177 0.15296663 0.04205616 0.03192858 0.02694805 0.02009720 0.01886669 0.01815179 0.01577445 0.01558966
1349,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",47,n02364673,"guinea pig, Cavia cobaya",56,7.90768938802696,0.6665463470160763,0.0003679036818978244,1.6640900030384649,False,False,False,47 26 24 32 160 25 161 29 31 179,0.66654635 0.06412206 0.04365861 0.03693357 0.02607736 0.02277660 0.02201226 0.01421508 0.00716762 0.00610831
1350,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",23,n02074367,"dugong, Dugong dugon",3,3.4948436387020236,0.7965025791640565,0.030353494177335138,1.1323072743443232,False,True,True,23 148 54 100 55 81 84 13 57 113,0.79650258 0.04769980 0.03035349 0.02037791 0.01785864 0.01290333 0.00575322 0.00533591 0.00404855 0.00326532
