index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1359,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",56,n02486410,baboon,2,1.7253246296581892,0.38818441483638977,0.17811522090331844,2.1369209458575007,False,True,True,56 54 12 55 46 33 28 48 35 57,0.38818441 0.17811522 0.15709060 0.04433654 0.04208602 0.02970625 0.02836738 0.02537872 0.01127815 0.00969420
1360,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",95,n03126707,crane,2,2.202983118396152,0.33878894463998843,0.11047311195078914,2.846549680561531,False,True,True,95 54 25 88 30 9 7 169 161 132,0.33878894 0.11047311 0.07345832 0.06979646 0.06852688 0.03529074 0.02376304 0.02091742 0.01989022 0.01707535
1362,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",14,5.962434230905946,0.629232241123863,0.0025736395079804506,1.488777212659798,False,False,False,28 25 29 24 27 31 35 47 32 30,0.62923224 0.12082140 0.07347508 0.04383403 0.03228062 0.02244698 0.01615666 0.01011810 0.00811891 0.00778248
1363,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",47,n02364673,"guinea pig, Cavia cobaya",13,5.168978100488139,0.7317428614680095,0.0056903808464692195,1.3777233129951576,False,False,False,47 26 34 15 35 56 150 27 25 76,0.73174286 0.06074738 0.03607897 0.02517096 0.01805892 0.01650479 0.01245520 0.00945706 0.00913703 0.00791103
1366,55,n02481823,"chimpanzee, chimp, Pan troglodytes",20,n02002724,"black stork, Ciconia nigra",2,1.1771320769059175,0.5785470748801554,0.30816125528198063,1.2644803740107509,False,True,True,20 55 119 76 57 58 88 85 52 56,0.57854707 0.30816126 0.04414709 0.01012400 0.00451857 0.00377334 0.00308208 0.00298399 0.00278572 0.00256944
1370,55,n02481823,"chimpanzee, chimp, Pan troglodytes",30,n02123045,"tabby, tabby cat",4,2.3367749263566155,0.2509224441552596,0.09663880345335414,2.493070416099781,False,True,True,30 51 3 55 199 12 5 32 15 88,0.25092244 0.16961237 0.10203773 0.09663880 0.09339701 0.06328162 0.05795486 0.04098781 0.01471271 0.01125657
1376,55,n02481823,"chimpanzee, chimp, Pan troglodytes",35,n02132136,"brown bear, bruin, Ursus arctos",5,2.9918677198728485,0.22898057317810463,0.050193601534869695,2.6121613098354017,False,True,True,35 27 51 24 55 29 106 47 26 56,0.22898057 0.22501135 0.12484003 0.07018478 0.05019360 0.04462385 0.03706540 0.03464375 0.01866730 0.01617959
1377,55,n02481823,"chimpanzee, chimp, Pan troglodytes",127,n03891332,parking meter,16,4.513995863383585,0.16722285971697587,0.01095459952046785,3.2781248315406106,False,False,False,127 147 136 171 165 63 150 75 87 80,0.16722286 0.15108669 0.13002805 0.04565074 0.04300208 0.04210426 0.03751993 0.02829405 0.02451867 0.02211790
1381,55,n02481823,"chimpanzee, chimp, Pan troglodytes",9,n01774750,tarantula,106,11.619443560877478,0.8600033717952785,8.989587805393296e-06,0.8364236090500499,False,False,False,9 7 37 15 3 10 2 1 16 46,0.86000337 0.02390953 0.01768521 0.01621043 0.00755528 0.00745453 0.00738532 0.00697355 0.00660679 0.00452200
1383,55,n02481823,"chimpanzee, chimp, Pan troglodytes",98,n03201208,"dining table, board",53,6.728446180989664,0.47398128050447746,0.0011963904889195987,2.6068278814127424,False,False,False,98 147 63 160 65 156 167 97 86 89,0.47398128 0.06234363 0.03437732 0.02832749 0.02796915 0.02609307 0.02166931 0.02139404 0.02111412 0.02034769
1384,55,n02481823,"chimpanzee, chimp, Pan troglodytes",58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",3,2.539768602933636,0.1817306006462187,0.07888465135581907,3.147554116347419,False,True,True,58 35 55 24 29 27 47 51 49 150,0.18173060 0.17444155 0.07888465 0.05244062 0.05094247 0.03920795 0.03624956 0.03567837 0.03425525 0.02489306
1386,55,n02481823,"chimpanzee, chimp, Pan troglodytes",86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",19,4.401032181301706,0.10343810419049698,0.01226467400026435,3.4054207097279123,False,False,False,86 67 166 167 128 127 63 111 121 33,0.10343810 0.09945266 0.09777508 0.07001478 0.06578924 0.06363375 0.05623136 0.04897483 0.04415140 0.03810428
1387,55,n02481823,"chimpanzee, chimp, Pan troglodytes",174,n04596742,wok,44,6.813784703634956,0.6099014903771038,0.0010985274216536174,2.0516839186527336,False,False,False,174 136 185 160 137 106 183 179 182 155,0.60990149 0.04249323 0.03672163 0.03613416 0.02319295 0.02266551 0.02218496 0.01954352 0.01770763 0.01405755
1390,56,n02486410,baboon,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",8,4.499346053822449,0.40868621694499285,0.011116263599939547,1.813042485260746,False,False,True,28 34 33 51 52 30 91 56 53 24,0.40868622 0.23692418 0.16721748 0.04361669 0.03786687 0.01921391 0.01625416 0.01111626 0.01046851 0.00854420
1391,56,n02486410,baboon,35,n02132136,"brown bear, bruin, Ursus arctos",4,2.407907480515278,0.17557916337716853,0.09000343159771323,2.793427907809134,False,True,True,35 50 54 56 55 105 31 25 161 12,0.17557916 0.15013009 0.13305756 0.09000343 0.08088814 0.07127579 0.04215309 0.03432764 0.02817019 0.02737574
1393,56,n02486410,baboon,198,n09428293,"seashore, coast, seacoast, sea-coast",25,6.859367379961214,0.5511236976445159,0.0010495777065367311,1.642426595316703,False,False,False,198 195 96 197 157 53 32 28 29 49,0.55112370 0.15027575 0.11296973 0.08787034 0.00995324 0.00918470 0.00760989 0.00677849 0.00502055 0.00481064
1394,56,n02486410,baboon,55,n02481823,"chimpanzee, chimp, Pan troglodytes",2,1.7595802463228143,0.42695683375424487,0.1721170954459653,2.342216181225783,False,True,True,55 56 49 35 21 48 57 34 28 20,0.42695683 0.17211710 0.05669230 0.04758359 0.02757292 0.02645641 0.02515227 0.02036343 0.01908444 0.01819300
1397,56,n02486410,baboon,5,n01742172,"boa constrictor, Constrictor constrictor",25,5.069514581029136,0.12143347095187514,0.006285470487008465,3.2424970089701572,False,False,False,5 10 16 30 12 3 162 76 73 195,0.12143347 0.10895447 0.09953812 0.08817449 0.07734810 0.06626054 0.05461731 0.04293012 0.03925100 0.02977412
1398,56,n02486410,baboon,22,n02058221,"albatross, mollymawk",9,3.545467205250049,0.24384813372164058,0.028855138087928476,3.248442027246988,False,False,True,22 33 48 12 5 32 30 139 56 58,0.24384813 0.09360906 0.08232243 0.06033682 0.05212430 0.03817562 0.03556316 0.03335347 0.02885514 0.02642352
1399,56,n02486410,baboon,57,n02504458,"African elephant, Loxodonta africana",3,1.8654654205408447,0.31935434307370614,0.15482413478104556,2.0492035443922823,False,True,True,57 48 56 6 2 3 35 9 37 15,0.31935434 0.29818311 0.15482413 0.03191675 0.03118070 0.01817717 0.01648845 0.01567230 0.01459323 0.01180640
1400,56,n02486410,baboon,55,n02481823,"chimpanzee, chimp, Pan troglodytes",2,1.7249149665454262,0.3058890879231879,0.17818820308717778,2.5708812439979916,False,True,True,55 56 30 12 49 28 32 29 84 33,0.30588909 0.17818820 0.09753808 0.08554628 0.04613112 0.03247247 0.02667579 0.01904144 0.01806800 0.01802430
1401,56,n02486410,baboon,12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",2,4.274935982878679,0.9710315512489013,0.013912939356756015,0.19280865524113522,False,True,True,12 56 55 33 54 30 51 58 32 53,0.97103155 0.01391294 0.00255304 0.00236851 0.00235419 0.00194917 0.00118120 0.00060687 0.00058366 0.00038085
1402,56,n02486410,baboon,38,n02206856,bee,4,3.189023075141449,0.4835252578690823,0.04121211241651053,2.332472094078819,False,True,True,38 37 51 56 25 43 39 30 7 28,0.48352526 0.09640134 0.06586920 0.04121211 0.03194024 0.02387503 0.02338066 0.02226935 0.01970697 0.01830007
1405,56,n02486410,baboon,35,n02132136,"brown bear, bruin, Ursus arctos",12,5.140600463652421,0.351871689181596,0.0058541734393786045,2.1664829713887124,False,False,False,35 50 27 57 53 48 26 29 49 51,0.35187169 0.11941785 0.11639528 0.10782167 0.06475742 0.06156141 0.05392613 0.02999992 0.02627007 0.02622519
1406,56,n02486410,baboon,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",2,1.5984695586562954,0.2714273506662243,0.20220574533974386,2.3685493324065616,False,True,True,48 56 55 31 32 6 30 47 27 29,0.27142735 0.20220575 0.13271041 0.07940148 0.07572367 0.05479658 0.02730280 0.02652041 0.01864006 0.01672531
1408,56,n02486410,baboon,55,n02481823,"chimpanzee, chimp, Pan troglodytes",2,3.378710488592986,0.8282704830513246,0.03409138763576022,0.9273363273821822,False,True,True,55 56 54 28 29 49 20 58 35 27,0.82827048 0.03409139 0.01991349 0.01710232 0.01507980 0.01485871 0.01358860 0.01358016 0.01147203 0.00431577
1409,56,n02486410,baboon,57,n02504458,"African elephant, Loxodonta africana",5,2.282551641262159,0.1895437511389834,0.10202354680992712,2.3552297341594186,False,True,True,57 35 34 53 56 33 29 51 26 27,0.18954375 0.15207728 0.13344580 0.11663473 0.10202355 0.07392461 0.07088186 0.05101131 0.03386472 0.03310192
1412,56,n02486410,baboon,47,n02364673,"guinea pig, Cavia cobaya",6,2.8599561524685577,0.19143363968022054,0.05727127141428719,3.097090978451358,False,False,True,47 35 161 21 31 56 182 25 185 34,0.19143364 0.09190702 0.08177317 0.08114678 0.06405241 0.05727127 0.05491175 0.04575024 0.04397949 0.03315608
1413,56,n02486410,baboon,34,n02129165,"lion, king of beasts, Panthera leo",7,3.3396544509415818,0.4977550950039763,0.03544920504487619,1.7589883884044226,False,False,True,34 35 51 57 33 52 56 49 53 27,0.49775510 0.13021057 0.12012068 0.05180503 0.04856863 0.04452154 0.03544921 0.02207291 0.02198233 0.00620504
1415,57,n02504458,"African elephant, Loxodonta africana",35,n02132136,"brown bear, bruin, Ursus arctos",5,4.362093361277794,0.8608530643635321,0.01275166584658963,0.7329098585206942,False,True,True,35 49 27 50 57 28 53 29 51 26,0.86085306 0.04477476 0.02458026 0.01845009 0.01275167 0.00632793 0.00536506 0.00403018 0.00337927 0.00242387
1416,57,n02504458,"African elephant, Loxodonta africana",197,n09332890,"lakeside, lakeshore",85,7.764266335389618,0.1938104407525907,0.00042464104946967723,3.011135199645515,False,False,False,197 4 78 102 11 114 107 152 168 172,0.19381044 0.14403239 0.14188115 0.08160954 0.04685241 0.04397551 0.03663349 0.03213196 0.03190293 0.02244223
1419,57,n02504458,"African elephant, Loxodonta africana",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",5,2.8086670838035888,0.22117821719607017,0.0602852941076775,2.645226922553962,False,True,True,33 53 52 34 57 102 49 51 56 119,0.22117822 0.17791726 0.17575275 0.07349166 0.06028529 0.04158055 0.03418048 0.02759795 0.02123327 0.01744152
1420,57,n02504458,"African elephant, Loxodonta africana",67,n02795169,"barrel, cask",81,7.816804931463972,0.1957527195563241,0.000402906943760514,3.0475676354596812,False,False,False,67 175 64 131 89 149 109 32 120 6,0.19575272 0.18264519 0.08627516 0.08101810 0.07352988 0.05870473 0.01974091 0.01890500 0.01655582 0.01624139
1421,57,n02504458,"African elephant, Loxodonta africana",35,n02132136,"brown bear, bruin, Ursus arctos",8,3.499197190241955,0.25756840738277165,0.030221635910161734,2.8438147489164414,False,False,True,35 56 55 27 51 105 32 57 33 54,0.25756841 0.21837916 0.04349099 0.04285089 0.04205357 0.04067537 0.03752450 0.03022164 0.03010442 0.02825644
1422,57,n02504458,"African elephant, Loxodonta africana",166,n04487081,"trolleybus, trolley coach, trackless trolley",112,7.845447648609311,0.1877320471226964,0.00039153030089382457,3.5685845786007864,False,False,False,166 65 121 50 135 125 128 49 72 137,0.18773205 0.12872280 0.07870487 0.03832193 0.03564913 0.03501895 0.02940176 0.02455251 0.02064107 0.01748420
1424,57,n02504458,"African elephant, Loxodonta africana",169,n04532106,vestment,102,8.150062185236958,0.3230138753511665,0.00028871740510970497,2.95046771704515,False,False,False,169 61 118 129 105 64 79 98 82 93,0.32301388 0.11905620 0.08197500 0.04687837 0.04229285 0.03017749 0.02822427 0.02403740 0.02340595 0.02218570
1428,57,n02504458,"African elephant, Loxodonta africana",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",4,2.5545845939775638,0.2557276401457813,0.07772451259269778,2.4852029538850435,False,True,True,48 34 185 57 56 33 26 51 29 195,0.25572764 0.21856164 0.12132356 0.07772451 0.06134379 0.04177304 0.03209463 0.02697585 0.02255724 0.02045985
1429,57,n02504458,"African elephant, Loxodonta africana",49,n02403003,ox,6,2.7057292525716092,0.23900225587020735,0.06682157626777332,2.2799540842537867,False,False,True,49 91 84 162 50 57 35 48 139 185,0.23900226 0.21055780 0.13754882 0.13249139 0.08065961 0.06682158 0.01663318 0.01507043 0.01409708 0.01188537
1431,57,n02504458,"African elephant, Loxodonta africana",85,n02963159,cardigan,3,2.025767177554851,0.5851245872629821,0.13189261930726728,1.5103551467062817,False,True,True,85 6 57 152 195 134 40 78 8 122,0.58512459 0.15053692 0.13189262 0.03248360 0.02041023 0.01405449 0.01131957 0.00852871 0.00770922 0.00446884
1434,57,n02504458,"African elephant, Loxodonta africana",102,n03388043,fountain,5,3.6683499284712187,0.4756704395514882,0.02551854264632973,1.8331816955766516,False,True,True,102 129 61 78 57 126 162 53 34 33,0.47567044 0.25702499 0.06700902 0.02862843 0.02551854 0.02219352 0.01996260 0.01768668 0.01329600 0.01003164
1436,57,n02504458,"African elephant, Loxodonta africana",171,n04540053,volleyball,36,5.876757426391214,0.35276122804027266,0.0028038622804878793,2.816399433484305,False,False,False,171 65 68 163 111 53 49 121 158 118,0.35276123 0.11366437 0.07823471 0.06025474 0.05093174 0.04249423 0.02860080 0.02029924 0.01710815 0.01608051
1437,57,n02504458,"African elephant, Loxodonta africana",66,n02793495,barn,7,4.108413058864921,0.613454630622948,0.016433833370080256,1.7055558478345947,False,False,True,66 198 195 84 197 194 57 29 50 53,0.61345463 0.10585277 0.06191738 0.03466915 0.03463631 0.02835787 0.01643383 0.01195191 0.01047144 0.00699491
1438,57,n02504458,"African elephant, Loxodonta africana",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",2,1.3337061326158026,0.39429151012048536,0.2634988876067738,1.936235880971771,False,True,True,51 57 56 33 34 91 35 55 48 9,0.39429151 0.26349889 0.09802564 0.06965505 0.03778957 0.01606291 0.01559353 0.01385017 0.00971663 0.00959101
1439,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",9,n01774750,tarantula,35,6.048449724979572,0.4532507367838371,0.002361520175912191,2.5146984123765757,False,False,False,9 84 54 111 42 8 173 20 37 155,0.45325074 0.07481717 0.07351372 0.04828142 0.03507239 0.03359821 0.02529727 0.02270727 0.02054278 0.01592651
1443,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",5,3.2769827688460484,0.17304851730306006,0.03774196140615201,3.259372586041672,False,True,True,12 33 51 57 58 76 49 132 91 35,0.17304852 0.16743076 0.14105226 0.04530068 0.03774196 0.03002895 0.02957637 0.02834220 0.02174102 0.02108146
1444,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",55,n02481823,"chimpanzee, chimp, Pan troglodytes",162,10.517506782116188,0.18925624950626405,2.705857000081916e-05,3.291544523820498,False,False,False,55 33 13 100 56 77 159 109 156 34,0.18925625 0.11455278 0.09153426 0.08192638 0.06037775 0.04736144 0.03363244 0.02537164 0.02175423 0.02038803
1450,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",77,n02883205,"bow tie, bow-tie, bowtie",38,5.232876551661814,0.1735210446181164,0.005338147738336614,3.4746109203884386,False,False,False,77 131 105 138 119 55 80 60 120 31,0.17352104 0.09362110 0.08150374 0.08109279 0.05735849 0.02798113 0.02294535 0.02286415 0.02198636 0.02194417
1451,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",98,n03201208,"dining table, board",158,10.109031641275955,0.20387554016671713,4.071020982694115e-05,3.3242315141337793,False,False,False,98 104 147 160 97 174 69 172 28 193,0.20387554 0.13093796 0.08217917 0.05900508 0.04539017 0.04407001 0.03714733 0.02782519 0.02452072 0.02317548
1453,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",182,n07711569,mashed potato,64,8.124168430456214,0.482047318993528,0.0002962910142249835,1.9359438921761334,False,False,False,182 33 26 179 24 190 193 192 27 136,0.48204732 0.16991896 0.12381623 0.07878795 0.01663549 0.01039025 0.00991328 0.00905543 0.00764567 0.00746136
1463,59,n02666196,abacus,74,n02837789,"bikini, two-piece",17,4.952638015817891,0.44617208011881004,0.007064747409766539,2.422395903470907,False,False,False,74 148 158 99 54 110 100 73 159 87,0.44617208 0.15069014 0.06772110 0.05530752 0.02073448 0.01925107 0.01889151 0.01601909 0.01452083 0.01399030
1464,59,n02666196,abacus,188,n07753592,banana,30,5.556908689163765,0.31855246330239,0.003860692570602623,2.872417598504752,False,False,False,188 179 24 159 193 161 160 187 175 21,0.31855246 0.14908502 0.04948359 0.04311679 0.04236792 0.03762140 0.02990317 0.02419266 0.02359786 0.02350818
1465,59,n02666196,abacus,180,n07615774,"ice lolly, lolly, lollipop, popsicle",52,6.410915400231858,0.2728406780280636,0.001643519335280088,3.1151500036359803,False,False,False,180 148 123 138 131 106 119 156 100 55,0.27284068 0.11017438 0.07841720 0.06814801 0.06398602 0.02415360 0.01987023 0.01882861 0.01860188 0.01731401
1469,59,n02666196,abacus,93,n03089624,"confectionery, confectionary, candy store",2,2.1413159543727933,0.6360303836667658,0.11750011644551048,1.5113767638065059,False,True,True,93 59 18 177 190 176 135 184 191 186,0.63603038 0.11750012 0.10213222 0.02136080 0.01647298 0.01479797 0.01454224 0.00991236 0.00977955 0.00613021
1470,59,n02666196,abacus,188,n07753592,banana,2,1.7079334233819146,0.54906480607917,0.18123995211663124,1.5438862664275899,False,True,True,188 59 187 184 16 18 181 186 175 93,0.54906481 0.18123995 0.10690659 0.06729118 0.02986835 0.01733245 0.01023719 0.00455136 0.00320266 0.00269011
1472,59,n02666196,abacus,81,n02917067,"bullet train, bullet",111,9.774700958363669,0.46312957315155084,5.687236801839123e-05,2.380788212599403,False,False,False,81 97 140 87 147 151 174 65 121 98,0.46312957 0.15789967 0.03933317 0.03361793 0.03142383 0.02519582 0.02420954 0.01802314 0.01771025 0.01272049
