index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1375,55,n02481823,"chimpanzee, chimp, Pan troglodytes",49,n02403003,ox,2,1.1040051996088303,0.482176845658971,0.33154053489930513,1.6143666626077335,False,True,True,49 55 27 28 54 9 20 75 2 48,0.48217685 0.33154053 0.04019566 0.03388080 0.00884776 0.00858234 0.00841718 0.00752423 0.00641051 0.00622822
1377,55,n02481823,"chimpanzee, chimp, Pan troglodytes",147,n04179913,sewing machine,11,3.482112141799382,0.12299143364349568,0.030742410081955527,3.6143144170666917,False,False,False,147 127 136 138 63 75 80 100 72 84,0.12299143 0.10423269 0.07177405 0.05569470 0.04400750 0.03964851 0.03572592 0.03416123 0.03299886 0.03130815
1381,55,n02481823,"chimpanzee, chimp, Pan troglodytes",9,n01774750,tarantula,89,10.01561371541407,0.6383560611134509,4.469657347094039e-05,1.7543035543955454,False,False,False,9 15 16 48 17 3 37 46 7 1,0.63835606 0.06100818 0.04536256 0.03325928 0.03196230 0.02696806 0.02293196 0.01716593 0.01313809 0.01286265
1382,55,n02481823,"chimpanzee, chimp, Pan troglodytes",25,n02094433,Yorkshire terrier,2,1.5820418591993888,0.22433597374507802,0.205554955138233,2.626347278524894,False,True,True,25 55 27 156 56 29 106 77 47 24,0.22433597 0.20555496 0.18647388 0.05380534 0.03278558 0.03175739 0.02904722 0.02431382 0.02140297 0.02060939
1383,55,n02481823,"chimpanzee, chimp, Pan troglodytes",98,n03201208,"dining table, board",63,7.3758656892373855,0.39888580251707745,0.0006261843826631664,2.6609969741922517,False,False,False,98 167 138 147 73 156 128 65 135 97,0.39888580 0.15266809 0.04412307 0.03225311 0.02307774 0.02091960 0.02011656 0.02011641 0.01950923 0.01943710
1384,55,n02481823,"chimpanzee, chimp, Pan troglodytes",58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",3,2.9373763765564602,0.5599848175444859,0.05300461061083142,2.1254318738627345,False,True,True,58 35 55 24 29 27 49 47 51 150,0.55998482 0.08779436 0.05300461 0.02798894 0.02602213 0.02043860 0.01915262 0.01865555 0.01794108 0.01282983
1386,55,n02481823,"chimpanzee, chimp, Pan troglodytes",86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",14,3.7021545885584555,0.16291255819894257,0.024670314788307536,3.4126112219493443,False,False,False,86 67 167 128 166 58 127 111 33 63,0.16291256 0.08828555 0.08628661 0.07070267 0.04925227 0.04624971 0.03338621 0.03176690 0.03077425 0.02944984
1387,55,n02481823,"chimpanzee, chimp, Pan troglodytes",174,n04596742,wok,25,5.406088577327161,0.41388282053278547,0.004489164937217941,2.857529784043576,False,False,False,174 54 137 104 185 42 179 56 183 136,0.41388282 0.05410309 0.05375464 0.03485559 0.03250542 0.02951918 0.02751777 0.02569346 0.02541871 0.02464358
1390,56,n02486410,baboon,34,n02129165,"lion, king of beasts, Panthera leo",12,4.976041375946329,0.46327961854673444,0.006901328318725789,1.7518409540531807,False,False,False,34 28 33 52 26 24 51 30 25 91,0.46327962 0.24028763 0.10492353 0.03689494 0.03382920 0.02500328 0.02310478 0.01273753 0.01005953 0.00927599
1391,56,n02486410,baboon,55,n02481823,"chimpanzee, chimp, Pan troglodytes",3,1.9464577381070474,0.2028095647080799,0.14277893726396976,2.689095411771889,False,True,True,55 54 56 35 50 105 25 12 31 17,0.20280956 0.14965554 0.14277894 0.11418817 0.08002844 0.04412577 0.04219154 0.03364869 0.02309471 0.01787752
1392,56,n02486410,baboon,119,n03763968,military uniform,2,2.118537507855812,0.3009286478460878,0.12020730225463139,3.2299669254609173,False,True,True,119 56 161 34 57 3 105 18 32 106,0.30092865 0.12020730 0.04135358 0.03844886 0.03496677 0.03092845 0.02255176 0.02222826 0.02182407 0.01800094
1393,56,n02486410,baboon,198,n09428293,"seashore, coast, seacoast, sea-coast",5,3.074302579377138,0.3631465935218207,0.04622185321690197,2.3287251063070027,False,True,True,198 195 96 197 56 26 51 34 27 53,0.36314659 0.17694261 0.09037589 0.08896360 0.04622185 0.04222674 0.02411870 0.02166814 0.01683756 0.01153564
1397,56,n02486410,baboon,5,n01742172,"boa constrictor, Constrictor constrictor",27,5.273081851109537,0.18030749537790663,0.005127783132513582,3.210444341539789,False,False,False,5 39 2 10 16 12 3 30 73 76,0.18030750 0.08454383 0.08065007 0.06306365 0.06109593 0.05376957 0.05289601 0.05055344 0.04149579 0.03383493
1398,56,n02486410,baboon,148,n04251144,snorkel,17,4.182579909636345,0.17318093224300254,0.015259089668803337,3.4493016995510732,False,False,False,148 22 33 137 48 12 5 24 46 32,0.17318093 0.16501267 0.04703193 0.04533728 0.04342193 0.03232579 0.03011008 0.02934389 0.02490578 0.02461956
1399,56,n02486410,baboon,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",2,1.3756572868308687,0.3641687791854432,0.2526734622727744,1.7929226091956192,False,True,True,48 56 57 55 6 2 51 3 9 35,0.36416878 0.25267346 0.23014096 0.02929979 0.01661888 0.01562882 0.00961696 0.00929293 0.00888593 0.00881362
1401,56,n02486410,baboon,12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",2,4.823458011469554,0.9815360737060137,0.008038940271792465,0.13362639719917835,False,True,True,12 56 54 33 55 30 32 51 58 53,0.98153607 0.00803894 0.00228739 0.00130287 0.00128144 0.00125685 0.00065683 0.00064290 0.00058461 0.00027407
1402,56,n02486410,baboon,38,n02206856,bee,2,2.289083560302453,0.5818678072317872,0.1013593089974623,1.938458806780514,False,True,True,38 56 37 51 9 25 34 43 28 39,0.58186781 0.10135931 0.05017667 0.03794538 0.02510559 0.01845534 0.01774061 0.01650507 0.01270580 0.01265239
1405,56,n02486410,baboon,57,n02504458,"African elephant, Loxodonta africana",11,5.249166568922719,0.2637901853541911,0.0052518936670827255,2.221371473130679,False,False,False,57 35 27 26 50 53 51 49 29 48,0.26379019 0.20964302 0.10360884 0.09607737 0.06818201 0.05839220 0.04863057 0.04596149 0.03816988 0.03530160
1406,56,n02486410,baboon,55,n02481823,"chimpanzee, chimp, Pan troglodytes",3,1.9687692687391916,0.3383778925727161,0.1396285957884819,2.1940526824215434,False,True,True,55 48 56 31 32 6 30 29 3 47,0.33837789 0.20974958 0.13962860 0.05627826 0.04820942 0.04769721 0.02635714 0.02233186 0.02004660 0.01441248
1407,56,n02486410,baboon,136,n03992509,potter's wheel,2,1.788280890793272,0.1738036687115249,0.16724743928504657,3.2278316674919463,False,True,True,136 56 85 119 48 131 161 32 134 29,0.17380367 0.16724744 0.14339148 0.06195028 0.03486224 0.02763977 0.02391267 0.02315843 0.01967266 0.01949405
1408,56,n02486410,baboon,55,n02481823,"chimpanzee, chimp, Pan troglodytes",2,2.466589405490143,0.7241694010166329,0.0848738361691442,1.323294526817612,False,True,True,55 56 49 29 54 28 20 174 58 25,0.72416940 0.08487384 0.03570255 0.02692962 0.02335040 0.01247569 0.01151445 0.01122379 0.00960295 0.00682207
1409,56,n02486410,baboon,57,n02504458,"African elephant, Loxodonta africana",3,2.3885128814345085,0.2870564073266784,0.0917660494523069,2.1835041161718185,False,True,True,57 29 56 35 53 34 26 33 48 51,0.28705641 0.21307809 0.09176605 0.07924675 0.07325538 0.07228841 0.04427369 0.03921107 0.02985753 0.02562007
1412,56,n02486410,baboon,34,n02129165,"lion, king of beasts, Panthera leo",2,1.9808269440834876,0.36979423849444726,0.1379551089673699,2.516095686050031,False,True,True,34 56 47 35 161 21 31 182 25 185,0.36979424 0.13795511 0.09631928 0.05042292 0.04671971 0.04088077 0.03296937 0.02747835 0.02306516 0.02267040
1413,56,n02486410,baboon,34,n02129165,"lion, king of beasts, Panthera leo",4,3.052580444326055,0.5523701802241013,0.04723687486213924,1.5856335109732866,False,True,True,34 51 35 56 33 57 53 52 49 50,0.55237018 0.16665664 0.07372598 0.04723687 0.03645613 0.03335973 0.02983467 0.02386840 0.01594691 0.00446471
1415,57,n02504458,"African elephant, Loxodonta africana",35,n02132136,"brown bear, bruin, Ursus arctos",2,2.0651707778163786,0.687589700729267,0.12679663466648144,1.1257589222555073,False,True,True,35 57 49 27 50 53 29 56 28 48,0.68758970 0.12679663 0.11951951 0.01621738 0.01271057 0.00768827 0.00354940 0.00338711 0.00322752 0.00261072
1416,57,n02504458,"African elephant, Loxodonta africana",197,n09332890,"lakeside, lakeshore",50,6.861783237719476,0.2974348728707919,0.0010470451364877475,2.856356297342037,False,False,False,197 80 4 78 102 172 11 67 96 114,0.29743487 0.11206094 0.09654730 0.07516658 0.05042524 0.04143965 0.03886283 0.02968080 0.02800861 0.02208412
1419,57,n02504458,"African elephant, Loxodonta africana",34,n02129165,"lion, king of beasts, Panthera leo",5,3.205510579492716,0.3531582379828254,0.040538198380227757,2.220207911117348,False,True,True,34 53 33 52 57 49 51 102 56 119,0.35315824 0.16548977 0.16219135 0.09170221 0.04053820 0.03048559 0.02545023 0.02082529 0.01819934 0.00902689
1420,57,n02504458,"African elephant, Loxodonta africana",67,n02795169,"barrel, cask",23,4.845257972255143,0.18090584446937455,0.007865588089740284,3.2311037782577365,False,False,False,67 175 89 131 64 91 149 120 134 85,0.18090584 0.14914758 0.10722957 0.07742915 0.04498867 0.04447142 0.03013258 0.02812974 0.02612721 0.02608614
1421,57,n02504458,"African elephant, Loxodonta africana",56,n02486410,baboon,8,3.4736054065225845,0.1529687241430165,0.031005043117372316,3.309634999494141,False,False,True,56 35 122 123 27 77 141 57 105 55,0.15296872 0.12983816 0.10491663 0.09090146 0.04554945 0.03355170 0.03248780 0.03100504 0.02569950 0.02308788
1422,57,n02504458,"African elephant, Loxodonta africana",65,n02791270,barbershop,118,8.234583408021262,0.2234151435758448,0.0002653174808743497,3.554647227834867,False,False,False,65 166 108 115 121 58 128 125 135 84,0.22341514 0.09895877 0.04688704 0.04347664 0.04207660 0.04144615 0.03001596 0.02482717 0.02406993 0.02286847
1424,57,n02504458,"African elephant, Loxodonta africana",169,n04532106,vestment,91,7.925831523263155,0.162997598498752,0.0003612893044309343,3.33744302300391,False,False,False,169 82 61 163 65 118 136 129 109 167,0.16299760 0.11313814 0.09707682 0.07807043 0.05496186 0.05410384 0.03121338 0.02668687 0.02616349 0.02461488
1428,57,n02504458,"African elephant, Loxodonta africana",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",2,1.9993826632775462,0.2961119100272439,0.13541885647055732,2.5420744068420404,False,True,True,48 57 185 34 195 33 56 49 51 26,0.29611191 0.13541886 0.11960020 0.10998435 0.05223731 0.04346019 0.03186009 0.02583071 0.02185064 0.01965683
1434,57,n02504458,"African elephant, Loxodonta africana",129,n03930313,"picket fence, paling",4,4.21802708620461,0.602455135729939,0.014727672288660933,1.3700052463565267,False,True,True,129 102 61 57 78 162 126 53 34 33,0.60245514 0.25158484 0.03373135 0.01472767 0.01436625 0.01210399 0.01110302 0.01029463 0.00700972 0.00509365
1436,57,n02504458,"African elephant, Loxodonta africana",171,n04540053,volleyball,45,6.060557734132875,0.3157688517979603,0.002333099275484819,3.096821440508148,False,False,False,171 65 163 111 82 68 120 53 49 158,0.31576885 0.06406875 0.06208273 0.06097971 0.04926331 0.04069298 0.03568285 0.03025290 0.02778922 0.02138593
1437,57,n02504458,"African elephant, Loxodonta africana",66,n02793495,barn,12,4.298684122043332,0.3878864036431106,0.013586425332279205,2.4958831559319004,False,False,False,66 194 84 198 75 195 197 95 51 29,0.38788640 0.12608559 0.08404356 0.05790006 0.04806446 0.03490247 0.02766145 0.02481553 0.02215443 0.01806779
1438,57,n02504458,"African elephant, Loxodonta africana",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",2,1.2398771527210932,0.33332595672765314,0.28941977018648674,1.9882999459253046,False,True,True,51 57 56 33 55 52 34 27 48 35,0.33332596 0.28941977 0.12581776 0.06550820 0.03962835 0.02295350 0.02021993 0.02014597 0.01195483 0.00873173
1439,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",9,n01774750,tarantula,41,6.238941568415361,0.31062796711843177,0.0019519204040909781,2.910316818027951,False,False,False,9 98 84 111 18 54 8 139 75 42,0.31062797 0.11342512 0.09042116 0.06349932 0.04423962 0.04009587 0.03795845 0.02253979 0.02107944 0.01891025
1443,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",2,2.3727208972708924,0.13118063108200806,0.09322672054350874,3.5782295838272296,False,True,True,12 58 33 51 75 49 119 116 168 81,0.13118063 0.09322672 0.08600097 0.08323420 0.07074048 0.04413242 0.03449914 0.03106045 0.02796325 0.02633620
1444,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",106,n03424325,"gasmask, respirator, gas helmet",157,10.072027216068163,0.150939047251952,4.2244887556265785e-05,3.303721849074491,False,False,False,106 55 100 33 24 13 56 34 77 75,0.15093905 0.12008328 0.09639698 0.08730847 0.06119778 0.05712711 0.04021724 0.02794105 0.02653771 0.02198203
1450,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",138,n04023962,"punching bag, punch bag, punching ball, punchball",46,5.691119241803016,0.165333892783185,0.0033758125036704844,3.5246980934932157,False,False,False,138 131 77 88 105 119 106 20 125 55,0.16533389 0.11034277 0.09322976 0.06168088 0.04989621 0.03558029 0.03526231 0.01862578 0.01775520 0.01675875
1451,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",98,n03201208,"dining table, board",73,7.454365746522217,0.20622262472801456,0.0005789087185063759,2.8649490091567977,False,False,False,98 97 147 104 160 69 174 30 28 172,0.20622262 0.19755067 0.17168469 0.07144634 0.02989678 0.02457240 0.02434141 0.02379321 0.01570676 0.01429600
1453,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",26,n02099601,golden retriever,60,7.946097196756558,0.3665144820572684,0.0003540412250184158,2.1085297647383276,False,False,False,26 182 33 24 179 27 190 130 193 192,0.36651448 0.24187421 0.13068012 0.07871839 0.04098547 0.03003291 0.00571482 0.00533823 0.00506041 0.00467084
1458,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",193,n07920052,espresso,2,1.435464533735955,0.3731251556829702,0.23800477708272197,1.864452821686739,False,True,True,193 58 16 185 0 15 189 199 46 17,0.37312516 0.23800478 0.12790199 0.09560189 0.05234176 0.04111188 0.01480831 0.01306559 0.01062665 0.00801869
1463,59,n02666196,abacus,74,n02837789,"bikini, two-piece",19,4.335783666069719,0.23387733918036152,0.013091610600923575,3.4906950672558077,False,False,False,74 148 106 158 99 123 31 24 73 159,0.23387734 0.08698672 0.05558496 0.04680308 0.03386293 0.03281466 0.03125626 0.02405714 0.02174405 0.02100896
1464,59,n02666196,abacus,188,n07753592,banana,5,3.1932761008414987,0.22826432760905013,0.04103720844243997,2.825515440254478,False,True,True,188 179 47 160 59 175 161 24 193 159,0.22826433 0.19155492 0.11608015 0.08001039 0.04103721 0.03232086 0.03167950 0.03007181 0.02597502 0.02264834
1465,59,n02666196,abacus,180,n07615774,"ice lolly, lolly, lollipop, popsicle",27,4.991678412076513,0.31419405323813226,0.0067942513634040155,3.0223541043859976,False,False,False,180 148 123 131 138 100 159 74 156 106,0.31419405 0.10730379 0.06064540 0.05612120 0.05504730 0.02808511 0.02658161 0.02296544 0.02089486 0.01906826
1470,59,n02666196,abacus,188,n07753592,banana,2,0.9942487427901816,0.37898903366128395,0.37000130630716954,1.5781375497148624,False,True,True,188 59 187 184 18 16 180 181 0 186,0.37898903 0.37000131 0.11644669 0.04174361 0.03512083 0.01558609 0.00535241 0.00518236 0.00447831 0.00364954
1472,59,n02666196,abacus,81,n02917067,"bullet train, bullet",104,9.516064266572524,0.4952632137382958,7.365899678524181e-05,2.41011303532726,False,False,False,81 97 174 160 140 137 87 147 69 151,0.49526321 0.09774426 0.04981106 0.03379106 0.02670535 0.02439973 0.02158687 0.01763900 0.01552199 0.01530042
1475,59,n02666196,abacus,4,n01698640,"American alligator, Alligator mississipiensis",100,7.614718592199129,0.34347367676340246,0.0004931394360339193,3.0684443515033495,False,False,False,4 145 164 66 27 156 84 107 163 181,0.34347368 0.14075366 0.04604473 0.04245740 0.03131818 0.02955253 0.02788526 0.01811822 0.01382622 0.01270645
1476,59,n02666196,abacus,126,n03854065,"organ, pipe organ",10,4.6751943362606,0.38305447642623724,0.009323713026130127,2.0507180624181314,False,False,True,126 145 113 128 188 140 135 171 61 59,0.38305448 0.32641855 0.04552256 0.03955934 0.02913003 0.02417349 0.01946940 0.01131423 0.01001497 0.00932371
1477,59,n02666196,abacus,156,n04356056,"sunglasses, dark glasses, shades",25,6.146684063356227,0.26816242491631187,0.002140568002674013,2.417817539477886,False,False,False,156 74 180 123 106 150 77 158 175 75,0.26816242 0.25649942 0.11737384 0.08017523 0.03460899 0.03159065 0.02491142 0.01983695 0.01926073 0.01761639
1479,59,n02666196,abacus,73,n02823428,beer bottle,20,4.716250024169332,0.2074303705709071,0.008948673014991491,3.1644409340003286,False,False,False,73 36 135 159 180 130 128 168 79 132,0.20743037 0.11856861 0.10266996 0.08121278 0.05371366 0.04268427 0.03022242 0.03009566 0.02637356 0.02507511
1480,59,n02666196,abacus,145,n04146614,school bus,11,5.46196387086892,0.42556510643781686,0.004245210507764675,2.009946451053614,False,False,False,145 121 128 92 146 86 97 133 65 142,0.42556511 0.14473554 0.10231932 0.09964973 0.06605755 0.04372479 0.03472985 0.02422893 0.00510645 0.00486510
1481,59,n02666196,abacus,141,n04074963,"remote control, remote",3,1.8897615515634392,0.23041956372379446,0.1511078359681322,2.4740077642957496,False,True,True,141 167 59 126 64 72 130 73 151 142,0.23041956 0.19051244 0.15110784 0.11122417 0.05377919 0.04777487 0.03690998 0.03387847 0.02392526 0.01747627
1483,59,n02666196,abacus,96,n03160309,"dam, dike, dyke",15,4.9875767294693985,0.44601112420437733,0.00682217645683416,2.415882037920807,False,False,False,96 93 165 176 115 102 127 108 146 171,0.44601112 0.07139223 0.06615451 0.05552586 0.05217182 0.04537478 0.04115699 0.03532324 0.01978309 0.01595182
1485,59,n02666196,abacus,128,n03902125,"pay-phone, pay-station",5,2.849800085641381,0.11746677024344128,0.057855885941118776,3.364285185265631,False,True,True,128 109 140 90 59 131 113 138 169 73,0.11746677 0.11102127 0.09754311 0.05834087 0.05785589 0.05432482 0.03775837 0.03626540 0.02966207 0.02808465
